cik	companyname	adsh	date	tag	label	value	report	datatype
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-18-000142	20180930	IncomeTaxReconciliationEffectOfPermanentItems	Effect of permanent items	-758000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697818000142/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-18-000142	20160930	ReserveForUncertainTaxPositions	Reserve for uncertain tax positions	208000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697818000142/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-18-000142	20170930	ReserveForUncertainTaxPositions	Reserve for uncertain tax positions	2936000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697818000142/R78.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-18-000142	20180930	ReserveForUncertainTaxPositions	Reserve for uncertain tax positions	530000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697818000142/R78.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20160930	IncomeTaxReconciliationChangeInDomesticAndForeignValuationAllowance	Change in U.S. and foreign valuation allowance	-53079000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20170930	IncomeTaxReconciliationChangeInDomesticAndForeignValuationAllowance	Change in U.S. and foreign valuation allowance	72318000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20180930	IncomeTaxReconciliationChangeInDomesticAndForeignValuationAllowance	Change in U.S. and foreign valuation allowance	56557000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20160930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	4749000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20170930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	5492000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-18-000064	20180930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	503000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251718000064/R111.htm	monetary	
100548	UGI UTILITIES INC	0000100548-18-000021	20160930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRateIncreaseDecreaseInTaxRatePercent	Effect of tax rate changes - TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/100548/000010054818000021/R55.htm	percent	
100548	UGI UTILITIES INC	0000100548-18-000021	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRateIncreaseDecreaseInTaxRatePercent	Effect of tax rate changes - TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/100548/000010054818000021/R55.htm	percent	
100548	UGI UTILITIES INC	0000100548-18-000021	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRateIncreaseDecreaseInTaxRatePercent	Effect of tax rate changes - TCJA	-0.0380	https://www.sec.gov/Archives/edgar/data/100548/000010054818000021/R55.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20160930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	0.0320	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20170930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	0.0080	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20180930	EffectiveIncomeTaxRateReconciliationBenefitExpenseResearchAndDevelopment	Tax credits	-0.0190	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20160930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	0.0010	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20170930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	-0.0050	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20180930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20160930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20170930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Non-deductible goodwill	0.0920	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20180930	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Non-deductible goodwill	-0.3940	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	pure	
859737	HOLOGIC INC	0000859737-18-000020	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	pure	
859737	HOLOGIC INC	0000859737-18-000020	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Tax reform	0.8270	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	pure	
859737	HOLOGIC INC	0000859737-18-000020	20160930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	0.0240	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20170930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0140	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
859737	HOLOGIC INC	0000859737-18-000020	20180930	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Unrecognized tax benefits	-0.0180	https://www.sec.gov/Archives/edgar/data/859737/000085973718000020/R75.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceDiscreteItemsAmount	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceDiscreteItemsAmount	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	EffectiveIncomeTaxRateReconciliationChangeinDeferredTaxAssetsValuationAllowanceDiscreteItemsAmount	Valuation allowance	-1317000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	EffectiveIncomeTaxRateReconciliationDeferredBalanceSheetRemeasurementAmount	Deferred balance sheet remeasure	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	EffectiveIncomeTaxRateReconciliationDeferredBalanceSheetRemeasurementAmount	Deferred balance sheet remeasure	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	EffectiveIncomeTaxRateReconciliationDeferredBalanceSheetRemeasurementAmount	Deferred balance sheet remeasure	2727000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	EffectiveIncomeTaxRateReconciliationTransactionCostsAmount	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	EffectiveIncomeTaxRateReconciliationTransactionCostsAmount	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	EffectiveIncomeTaxRateReconciliationTransactionCostsAmount	Transaction costs	79000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20160930	IncomeTaxReconciliationDiscreteTaxBenefits	Discrete tax benefits	1461000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20170930	IncomeTaxReconciliationDiscreteTaxBenefits	Discrete tax benefits	954000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-18-000020	20180930	IncomeTaxReconciliationDiscreteTaxBenefits	Discrete tax benefits	765000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/R80.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit	U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit	U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1660690	VERSUM MATERIALS, INC.	0001660690-18-000165	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit	U.S. tax law change	-41700000.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069018000165/R100.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20180930	EffectiveIncomeTaxRateReconciliationFederalTransitionTaxAmount	Federal transition tax	7500000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20170930	EffectiveIncomeTaxRateReconciliationFederalTransitionTaxAmount	Federal transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-18-000061	20160930	EffectiveIncomeTaxRateReconciliationFederalTransitionTaxAmount	Federal transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059318000061/R60.htm	monetary	
1584509	ARAMARK	0001584509-18-000226	20160930	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Percent	Effective Income Tax Rate Reconciliation, Effect of Tax Cuts and Jobs Act of 2017, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
1584509	ARAMARK	0001584509-18-000226	20170930	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Percent	Effective Income Tax Rate Reconciliation, Effect of Tax Cuts and Jobs Act of 2017, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
1584509	ARAMARK	0001584509-18-000226	20180930	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Percent	Effective Income Tax Rate Reconciliation, Effect of Tax Cuts and Jobs Act of 2017, Percent	-0.4930	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
1584509	ARAMARK	0001584509-18-000226	20160930	EffectiveIncomeTaxRateReconciliationPermanentBookTaxDifferences	Permanent book/tax differences	0.0030	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
1584509	ARAMARK	0001584509-18-000226	20170930	EffectiveIncomeTaxRateReconciliationPermanentBookTaxDifferences	Permanent book/tax differences	-0.0380	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
1584509	ARAMARK	0001584509-18-000226	20180930	EffectiveIncomeTaxRateReconciliationPermanentBookTaxDifferences	Permanent book/tax differences	-0.0120	https://www.sec.gov/Archives/edgar/data/1584509/000158450918000226/R83.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	0.0030	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	-0.0290	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRates	Change in foreign tax rates and laws	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	0.0160	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	0.0150	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationForeignPermanentItems	Foreign taxes	0.1030	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0010	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0030	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0020	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Subpart F income	0.0070	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Subpart F income	0.0050	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationSubpartFIncome	Subpart F income	0.0070	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationUnremittedEarnings	Unremitted earnings	0.0230	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationUnremittedEarnings	Unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationUnremittedEarnings	Unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20180930	EffectiveIncomeTaxRateReconciliationValuationAllowances	Valuation allowance	-0.0340	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20170930	EffectiveIncomeTaxRateReconciliationValuationAllowances	Valuation allowance	-0.0030	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-18-030019	20160930	EffectiveIncomeTaxRateReconciliationValuationAllowances	Valuation allowance	0.0080	https://www.sec.gov/Archives/edgar/data/33619/000156459018030019/R72.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20160930	EffectiveIncomeTaxRateReconciliationBenefitFromShareBasedCompensation	Effect of change in accounting for excess tax benefit relating to share-based compensation (see Note 2)	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20170930	EffectiveIncomeTaxRateReconciliationBenefitFromShareBasedCompensation	Effect of change in accounting for excess tax benefit relating to share-based compensation (see Note 2)	0.0790	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20180930	EffectiveIncomeTaxRateReconciliationBenefitFromShareBasedCompensation	Effect of change in accounting for excess tax benefit relating to share-based compensation (see Note 2)	0.0670	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20160930	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Effective Income Tax Rate Reconciliation, Change in Accounting Method, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20170930	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Effective Income Tax Rate Reconciliation, Change in Accounting Method, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20180930	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Effective Income Tax Rate Reconciliation, Change in Accounting Method, Percent	-0.0450	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	pure	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	pure	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	New U.S. tax legislation (see discussion above)	0.5460	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	pure	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20160930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionPercent	Effective Income Tax Rate Reconciliation, Uncertain Tax Position, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20170930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionPercent	Effective Income Tax Rate Reconciliation, Uncertain Tax Position, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-18-000036	20180930	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionPercent	Effective Income Tax Rate Reconciliation, Uncertain Tax Position, Percent	0.0330	https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/R92.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-18-000083	20160930	EffectiveIncomeTaxRateReconciliationIncomeLossonCOLIWhichAreNotSubjecttoTax	Gains on company-owned life insurance policies which are not subject to tax	0.0110	https://www.sec.gov/Archives/edgar/data/720005/000072000518000083/R108.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-18-000083	20170930	EffectiveIncomeTaxRateReconciliationIncomeLossonCOLIWhichAreNotSubjecttoTax	Gains on company-owned life insurance policies which are not subject to tax	0.0170	https://www.sec.gov/Archives/edgar/data/720005/000072000518000083/R108.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-18-000083	20180930	EffectiveIncomeTaxRateReconciliationIncomeLossonCOLIWhichAreNotSubjecttoTax	Gains on company-owned life insurance policies which are not subject to tax	0.0070	https://www.sec.gov/Archives/edgar/data/720005/000072000518000083/R108.htm	percent	
1048695	F5 NETWORKS INC	0001048695-18-000031	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	0.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869518000031/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-18-000031	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	0.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869518000031/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-18-000031	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActAmount	21015000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869518000031/R47.htm	monetary	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwill	Non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	monetary	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20170930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwill	Non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	monetary	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwill	Non-deductible goodwill	0.0130	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	monetary	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20160930	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Stock compensation - excess tax benefits	-0.0040	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20170930	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Stock compensation - excess tax benefits	-0.0130	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20180930	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Stock compensation - excess tax benefits	-0.0180	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	U.S. Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	U.S. Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-18-000111	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	U.S. Tax Reform	-0.1090	https://www.sec.gov/Archives/edgar/data/1137411/000113741118000111/R87.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-18-000038	20160930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	Impact of U.S. Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/68709/000006870918000038/R80.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-18-000038	20170930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	Impact of U.S. Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/68709/000006870918000038/R80.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-18-000038	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent	Impact of U.S. Tax Act	0.5700	https://www.sec.gov/Archives/edgar/data/68709/000006870918000038/R80.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20160930	EffectiveIncomeTaxRateReconcilationResolutionofTaxContingenciesPercent	Resolution of tax contingencies to due to expiration of statutes of limitation	-0.0120	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20170930	EffectiveIncomeTaxRateReconcilationResolutionofTaxContingenciesPercent	Resolution of tax contingencies to due to expiration of statutes of limitation	-0.0170	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20180930	EffectiveIncomeTaxRateReconcilationResolutionofTaxContingenciesPercent	Resolution of tax contingencies to due to expiration of statutes of limitation	-0.0250	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20160930	EffectiveIncomeTaxRateReconciliationAcquisitionPercent	Change in acquirer's deferred taxes related to purchase accounting	0.0000	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20170930	EffectiveIncomeTaxRateReconciliationAcquisitionPercent	Change in acquirer's deferred taxes related to purchase accounting	0.0000	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20180930	EffectiveIncomeTaxRateReconciliationAcquisitionPercent	Change in acquirer's deferred taxes related to purchase accounting	-0.0180	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-18-014588	20180930	TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpenseBenefit	Provisional tax expense related top re-measuring net deferred tax assets	43200000.0000	https://www.sec.gov/Archives/edgar/data/203527/000162828018014588/R94.htm	monetary	
