cik	companyname	adsh	date	tag	label	value	report	datatype
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20101031	IncomeTaxReconciliationNondeductibleExpenseOther	Impact of nondeductible write-off of goodwill	1897285.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	194000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	1108000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	1015000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20100930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-2124000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20110930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-5486000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20120930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-2401000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20100831	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D, Phone, and Fuel tax credits	-28000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20110831	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D, Phone, and Fuel tax credits	-239000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20120831	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D, Phone, and Fuel tax credits	-105000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20120731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	258000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20110731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	897000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20100731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	744000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20100930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Impact of stock-based compensation	2825000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20110930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Impact of stock-based compensation	5310000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20120930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Impact of stock-based compensation	7807000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20101031	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Impact of restricted share grants	136225.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationOtherAdjustments	Other	-636000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationOtherAdjustments	Other	-100000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationOtherAdjustments	Other	366000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationOtherAdjustments	Intercompany dividend	2692000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationOtherAdjustments	Intercompany dividend	3822000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20100731	IncomeTaxReconciliationOtherAdjustments	Changes in estimates	-712000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20110731	IncomeTaxReconciliationOtherAdjustments	Changes in estimates	300000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20120731	IncomeTaxReconciliationOtherAdjustments	Changes in estimates	315000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20100831	IncomeTaxReconciliationOtherAdjustments	Other	-4795000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20120831	IncomeTaxReconciliationOtherAdjustments	Other	5692000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20110831	IncomeTaxReconciliationOtherAdjustments	Other	409000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20100930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	147000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20110930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	-181000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20120930	IncomeTaxReconciliationOtherAdjustments	Return to provision adjustments	-256000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20110731	IncomeTaxReconciliationOtherAdjustments	Other	42000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20120731	IncomeTaxReconciliationOtherAdjustments	Other	14000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20120930	IncomeTaxReconciliationOtherAdjustments	Other, net	-256000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20110930	IncomeTaxReconciliationOtherAdjustments	Other, net	104000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20100930	IncomeTaxReconciliationOtherAdjustments	Other, net	-199000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20100831	IncomeTaxReconciliationOtherAdjustments	Other	657000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20110831	IncomeTaxReconciliationOtherAdjustments	Other	840000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20120831	IncomeTaxReconciliationOtherAdjustments	Other	49000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20120731	IncomeTaxReconciliationOtherReconcilingItems	Other	228000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20110731	IncomeTaxReconciliationOtherReconcilingItems	Other	-670000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20100731	IncomeTaxReconciliationOtherReconcilingItems	Other	155000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20110831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	18000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20100831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	-5000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20120831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	33000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other	-1420000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other	-941000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationOtherReconcilingItems	Other	-1553000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other	2583000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other	-1996000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20120930	IncomeTaxReconciliationOtherReconcilingItems	Other	2931000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other	49000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other	-58000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20120930	IncomeTaxReconciliationOtherReconcilingItems	Other	-127000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-105000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20120930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	190000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	90000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20101031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	61055.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20111031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	43957.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20121031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	51227.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20100930	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustment to prior year tax liabilities	413000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20120930	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustment to prior year tax liabilities	-39000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20110930	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustment to prior year tax liabilities	26000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES INC	0001193125-12-503507	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	106000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312512503507/R60.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES INC	0001193125-12-503507	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-600000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312512503507/R60.htm	monetary	
1048268	INTEGRATED ELECTRICAL SERVICES INC	0001193125-12-503507	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State and Local Income Taxes	-326000.0000	https://www.sec.gov/Archives/edgar/data/1048268/000119312512503507/R60.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20120731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	9580000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20110731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-255000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20100731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-530000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20100831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	56000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20120831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	59000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20110831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	55000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2770000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2452000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	3663000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal benefit	-476000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal benefit	-13000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal benefit	-409000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	2871000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	5999000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-12-478451	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	9223000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312512478451/R49.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20100831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	-12530000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20110831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	7351000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20120831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes	4620000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	-99000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	7000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
792130	DATAWATCH CORP	0001072613-12-000728	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	14000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	150000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-346000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001193125-12-503446	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-17000.0000	https://www.sec.gov/Archives/edgar/data/320431/000119312512503446/R69.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20120930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	3777000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	3279000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	3403000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20100831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	540000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20110831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	889000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20120831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	1337000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20110731	IncomeTaxReconciliationTaxContingencies	Accrual for uncertain tax positions	7507000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20100731	IncomeTaxReconciliationTaxContingencies	Accrual for uncertain tax positions	2026000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1320947	DIAMOND FOODS INC	0001193125-12-495317	20120731	IncomeTaxReconciliationTaxContingencies	Accrual for uncertain tax positions	-6382000.0000	https://www.sec.gov/Archives/edgar/data/1320947/000119312512495317/R61.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20101031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	44061.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20111031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	77042.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
1000230	OPTICAL CABLE CORP	0001193125-12-511683	20121031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	62936.0000	https://www.sec.gov/Archives/edgar/data/1000230/000119312512511683/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-12-437101	20100831	IncomeTaxReconciliationTaxCredits	State tax credits	1393000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationTaxCredits	Tax credits	1230000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	3616000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	9867000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	4721000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	1204000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	2494000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	3054000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	375000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	2559000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	353000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20120831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation tax credits	11500000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20110831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20100831	IncomeTaxReconciliationTaxCreditsResearch	Research and experimentation tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-12-012188	20110930	IncomeTaxReconciliationTaxExemptIncome	Gain on bargain purchase	2303000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774912012188/R63.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20110731	IncomeTaxReconciliationTaxExemptIncome	Computed income taxes at 37%	-570000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20120731	IncomeTaxReconciliationTaxExemptIncome	Computed income taxes at 37%	-544000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20100930	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	308000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
