cik	companyname	adsh	date	tag	label	value	report	datatype
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20191231	IncomeTaxExpenseBenefit	Total expense	634000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Net uncertain tax positions	0.0120	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	ExpirationOfForeignTaxCredit	Expiration of foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	-27000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2076	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	-0.0960	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	-0.0257	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	EffectiveIncomeTaxRateReconciliationDomesticDeferredTaxBenefitFromForeignDeferredIncome	Tax expense (benefit) from change in foreign unrealized gain/loss	0.0440	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20201231	IncomeTaxReconciliationChangeInEnactedTaxRate	Permanent differences	-11409.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4200	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20201231	IncomeTaxRecoveryAtEffectiveRate	Income tax recovery at the effective rate	-104940.0000	https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	0.0130	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	TaxableLossFromUnconsolidatedEntity	Taxable loss from unconsolidated entity	-46000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate difference on foreign income	-76000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax benefit (expense) at statutory rate	-415000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.2460	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	7573000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	50000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	0.0130	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxIncomePercent	GILTI	0.0310	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate - continuing operations	7862000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	EffectiveIncomeTaxRateReconciliationProvisionToReturnReconciliationAdjustmentAmount	Provision to return reconciliation adjustment	-13721.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-19898.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationDeductionEnergyEfficientIncentivesPercent	Energy efficiency incentives	0.0070	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
720154	INOTIV, INC.	0001558370-21-016976	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal income tax provision at statutory rate	6365000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0753	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax	0.0002	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-032711	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/R77.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign Derived Intangible Income	-0.0207	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0400	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit), percentage	-0.2700	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State franchise taxes (net of federal tax benefit)	0.0560	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-152000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign taxes	0.1000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	320000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxReconciliationTaxExemptIncome	BOLI income	124000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected income taxes (benefit)	-1191776.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationUnrecognizedTaxBenefits	Return to provision	-0.0127	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	18000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	278281.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in deferred tax valuation allowance	-48000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at federal statutory rate	7769000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationWithholdingTax	Withholding taxes	0.0243	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Moruga impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock compensation	0.0002	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxExpenseBenefit	Provision for income taxes	1658000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	108000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	800.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in corporate tax rate	0.0510	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate change effective January 1, 2018	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20211130	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Permanent differences, PPP forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	-420000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	968000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	ForeignWithholdingTaxesEarningsIndefinitelyReinvestedOutsideUS	Provision for foreign withholding taxes for earnings expected to remain indefinitely reinvested outside the U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes, net	-101000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20211031	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of Federal benefits	0.0520	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	Statetaxes884	State and local income taxes, net of federal benefit	-1607000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-5805.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0310	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent Differences	158166.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	monetary	
1508348	AMERICANN, INC.	0001437749-21-027906	20210930	EffectiveIncomeTaxRateReconciliationFederalStatutoryAndStateCombinedIncomeTaxRatePercent	Total rate	0.3091	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationPermanentBookTaxDifferencesPercent	Permanent book-tax differences	0.0087	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxExpenseBenefit	Provision for income taxes	1082000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state income tax rate, amount	241432.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	787869.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	PriorYearFederalIncomeTaxAdjustment	Prior year federal income tax adjustment	-59000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	852000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Profit before tax times statutory rate	286000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationTaxReformAct.Percent	Tax credits	0.0333	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	RedeterminationOfPriorYearTaxes.	Redetermination of prior year taxes	-812000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxExpenseBenefit	Provision for income taxes	-238000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20201031	EffectiveIncomeTaxRateReconciliationWarrantFairValueAdjustment	Fair value adjustment on warrants	-0.0870	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateContinuingOperations	Company's effective income tax rate	0.1452	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	18041.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-709000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpirationImpairmentAndTrueUps	Net operating loss expiration, impairment and true-ups	0.0130	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0051	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0660	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit), percent	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20191031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits on equity compensation	-40000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20200930	EffectiveIncomeTaxRateReconciliationChangeInForeignAndDomesticValuationAllowancePercent	Valuation allowance	-0.0400	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Business meals/gifts/other permanent differences	0.0060	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCostAndOtherPercent	Non-deductible compensation	0.0179	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxExpenseBenefit	Provision for income taxes	6845000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0260	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.9960	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
720154	INOTIV, INC.	0001558370-21-016976	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0320	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax expense	0.0370	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20210930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	0.0010	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	IncomeTaxExpenseBenefit	Provision for income taxes	95500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rate (21%)	-5738000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxExpenseBenefit	Provision for income taxes	5828000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20191231	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	704000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationWarrantLiabilityPercent	Warrant liability	0.0000	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationOtherAdjustments	Other	-209000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210630	IncomeTaxExpenseBenefit	Provision for income taxes	1786000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	5477000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0460	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxReconciliationOtherAdjustments	Other - net	61000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-175000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0220	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
