cik	companyname	adsh	date	tag	label	value	report	datatype
1287900	T-REX OIL, INC.	0001065949-15-000184	20140331	IncomeTaxReconciliationOtherReconcilingItems	Permanent items		https://www.sec.gov/Archives/edgar/data/1287900/000106594915000184/R43.htm	monetary	
1287900	T-REX OIL, INC.	0001065949-15-000184	20150331	IncomeTaxReconciliationOtherReconcilingItems	Permanent items	-2960000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000106594915000184/R43.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-15-000820	20140430	IncomeTaxReconciliationOtherReconcilingItems	Related party accruals	16000.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690615000820/R51.htm	monetary	
1533357	CANYON GOLD CORP.	0001096906-15-000820	20150430	IncomeTaxReconciliationOtherReconcilingItems	Related party accruals	3400.0000	https://www.sec.gov/Archives/edgar/data/1533357/000109690615000820/R51.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20140630	IncomeTaxReconciliationOtherReconcilingItems	Other	-2902.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20150630	IncomeTaxReconciliationOtherReconcilingItems	Other	-3681.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20140331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year taxes	0.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20150331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year taxes	1193000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20140331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign subsidiary	-1009000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20150331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign subsidiary	-798000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
1308569	MAJOR LEAGUE FOOTBALL INC	0001553350-15-000860	20140430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	15000.0000	https://www.sec.gov/Archives/edgar/data/1308569/000155335015000860/R28.htm	monetary	
1308569	MAJOR LEAGUE FOOTBALL INC	0001553350-15-000860	20150430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	216000.0000	https://www.sec.gov/Archives/edgar/data/1308569/000155335015000860/R28.htm	monetary	
1287900	T-REX OIL, INC.	0001065949-15-000184	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	400.0000	https://www.sec.gov/Archives/edgar/data/1287900/000106594915000184/R43.htm	monetary	
1287900	T-REX OIL, INC.	0001065949-15-000184	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	332000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000106594915000184/R43.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-529000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-15-252434	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	336000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312515252434/R38.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20130430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal income tax effect	568000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20140430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal income tax effect	493000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20150430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of Federal income tax effect	269000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	41000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	210000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income Tax Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	16000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: New Jersey state tax, net of federal tax effect	284000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: New Jersey state tax, net of federal tax effect	632000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Reduction) increases in income taxes resulting from: New Jersey state tax, net of federal tax effect	10000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	52000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	34000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	41000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	10452000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	9188000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	7828000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income Taxes	1961.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Income Taxes	6036.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal benefit)	1023000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal benefit)	2136000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal benefit)	1961000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20130630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	8600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20140630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	10000000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	8800000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-15-001955	20140430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax, net of federal benefit	214000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518515001955/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-15-001955	20150430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax, net of federal benefit	-126000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518515001955/R62.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-15-001808	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518515001808/R78.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-15-001808	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518515001808/R78.htm	monetary	
1334589	ZD VENTURES CORP	0001393905-15-000361	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax (recoverable) payable at statutory rate	-30323.0000	https://www.sec.gov/Archives/edgar/data/1334589/000139390515000361/R52.htm	monetary	
1334589	ZD VENTURES CORP	0001393905-15-000361	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax (recoverable) payable at statutory rate	-313800.0000	https://www.sec.gov/Archives/edgar/data/1334589/000139390515000361/R52.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20130630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	281000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20140630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	579000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20150630	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	1303000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-15-000023	20130430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income tax	230000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740115000023/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-15-000023	20140430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income tax	174000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740115000023/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-15-000023	20150430	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income tax	60000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740115000023/R46.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-15-001955	20140430	IncomeTaxReconciliationTaxCredits	Tax credits	203000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518515001955/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-15-001955	20150430	IncomeTaxReconciliationTaxCredits	Tax credits	191000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518515001955/R62.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	498000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	123000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	146000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-15-001808	20140331	IncomeTaxReconciliationTaxCreditsForeign	Deferred Tax Assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518515001808/R78.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-15-001808	20150331	IncomeTaxReconciliationTaxCreditsForeign	Deferred Tax Assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518515001808/R78.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20130630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	700000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20140630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	2100000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20150630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	1700000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20130630	IncomeTaxReconciliationTaxCreditsForeign	Effect of foreign tax rates	1376000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20140630	IncomeTaxReconciliationTaxCreditsForeign	Effect of foreign tax rates	1885000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20150630	IncomeTaxReconciliationTaxCreditsForeign	Effect of foreign tax rates	2135000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20130630	IncomeTaxReconciliationTaxCreditsOther	Other	1213000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20140630	IncomeTaxReconciliationTaxCreditsOther	Other	1652000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-15-007527	20150630	IncomeTaxReconciliationTaxCreditsOther	Other	3065000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459015007527/R91.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	347000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	187000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Research Credit	421000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20130430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	584000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20140430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	258000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001193125-15-250260	20150430	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	516000.0000	https://www.sec.gov/Archives/edgar/data/713425/000119312515250260/R51.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20130630	IncomeTaxReconciliationTaxCreditsResearch	Research & development credits	1725000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20140630	IncomeTaxReconciliationTaxCreditsResearch	Research & development credits	639000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20150630	IncomeTaxReconciliationTaxCreditsResearch	Research & development credits	2160000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20130630	IncomeTaxReconciliationTaxCreditsResearch	Research and development expenditure credits	539000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20140630	IncomeTaxReconciliationTaxCreditsResearch	Research and development expenditure credits	150000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	IncomeTaxReconciliationTaxCreditsResearch	Research and development expenditure credits	1600000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1618561	NEXVET BIOPHARMA PLC	0001564590-15-007727	20130630	IncomeTaxReconciliationTaxCreditsResearch	Non-assessable income	415000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459015007727/R71.htm	monetary	
1618561	NEXVET BIOPHARMA PLC	0001564590-15-007727	20140630	IncomeTaxReconciliationTaxCreditsResearch	Non-assessable income	-703000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459015007727/R71.htm	monetary	
1618561	NEXVET BIOPHARMA PLC	0001564590-15-007727	20150630	IncomeTaxReconciliationTaxCreditsResearch	Non-assessable income	-1722000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459015007727/R71.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20130630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	142000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20140630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	635000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20150630	IncomeTaxReconciliationTaxExemptIncome	(Reduction) increases in income taxes resulting from: Tax exempt interest	679000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1946000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1740000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	1575000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20130630	IncomeTaxReconciliationTaxExemptIncome	Partnership income (federal) not subject to tax to the Company	126703000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20140630	IncomeTaxReconciliationTaxExemptIncome	Partnership income (federal) not subject to tax to the Company	109445000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20150630	IncomeTaxReconciliationTaxExemptIncome	Partnership income (federal) not subject to tax to the Company	82751000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20130630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	0.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20140630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	-3600000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1609702	CDK GLOBAL, INC.	0001609702-15-000013	20150630	IncomeTaxReconciliationTaxSettlements	Resolution of tax matters	-3400000.0000	https://www.sec.gov/Archives/edgar/data/1609702/000160970215000013/R62.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-15-000099	20140331	OperatingLossCarryforwards	Tax loss carryforwards	10852.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705015000099/R61.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-15-000099	20150331	OperatingLossCarryforwards	Tax loss carryforwards	14348.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705015000099/R61.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	73000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	1188000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	251000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20130630	OtherTaxExpenseBenefit	Other	60000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20140630	OtherTaxExpenseBenefit	Other	-35000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	OtherTaxExpenseBenefit	Other	59000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-15-000099	20140331	TaxCreditCarryforwardValuationAllowance	Less valuation allowance	-10852.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705015000099/R61.htm	monetary	
1081091	STUDIO II BRANDS INC	0001137050-15-000099	20150331	TaxCreditCarryforwardValuationAllowance	Less valuation allowance	-14348.0000	https://www.sec.gov/Archives/edgar/data/1081091/000113705015000099/R61.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	IncomeTaxExpenseBenefitContinuingOperations1	Total	1975000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	IncomeTaxExpenseBenefitContinuingOperations1	Total	4513000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	IncomeTaxExpenseBenefitContinuingOperations1	Total	2558000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.1700	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.3000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.2300	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0800	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-489000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-1012000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-246000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0400	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0700	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
