cik	companyname	adsh	date	tag	label	value	report	datatype
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0110	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.1800	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	1661000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationDeductionsOther	Foreign derived intangible deduction	6386000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwill	IT services divestiture nondeductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	3641000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	EffectiveIncomeTaxRateReconciliationWarrantFairValueChangeAmount	Warrant fair value change	55000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2573000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0049	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations, net(1)	7132000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationPercent	Non-deductible executive compensation	0.0070	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0160	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Amount	-371000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0173	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1180	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-563000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateReconciliationImpactOfPermanentDifferences	EffectiveIncomeTaxRateReconciliationImpactOfPermanentDifferences	-0.0590	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.2570	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.1870	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0460	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory U.S. federal income tax rate	33255000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount	-229000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	13168000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International operations (including foreign rate differential)	0.0140	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Percent	0.1640	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationReassessmentOfTaxLiabilitiesAmount	Reassessment of tax liabilities	-768000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1530	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1730	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.3220	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	268000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationTaxCredits	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	300000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit per federal statutory rate of 21% for each period	-2611000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeducttible expenses	-0.2131	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	783000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	5000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	189000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1080	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.2110	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20210930	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-U.S. stock option expense	358000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenditures	2483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationCARESActAmount	Effective Income Tax Rate Reconciliation, CARES Act, Amount	3000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	43000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.1980	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income taxes	458630000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low taxed income	0.0050	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	-751000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxReconciliationOtherReconcilingItems	Other	-1000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxExpenseBenefit	Total	2095000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	0.0450	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0500	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxExpenseBenefit	Total	-62600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	227000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2500	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationOtherReconcilingItems	Other	567000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	-0.0250	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	-781000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	-200000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-22332000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction	193000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	-53244.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax from stock-based compensation	-0.0060	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	1278000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-743000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	20000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net	0.0360	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationAmount	Non-deductible executive compensation	3720000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for (Benefit) from tax at the federal statutory rate	-79329.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxExpenseBenefit	Total	249000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other net, Percent	0.0060	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0050	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationOtherAdjustments	Other, net	9000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Percent	-0.0280	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	-0.0090	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20171031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Income Tax Rate	0.3400	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R65.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	IncomeTaxExpenseBenefit	Total	340000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	0.0003	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	61000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	300000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20211031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax, net of federal	66794.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deduction, Dividend, Percent	0.0010	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2160	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxExpenseBenefit	Total income tax expense	559229000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxExpenseBenefit	Total income tax expense	559229000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2426	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	610000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	5925000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	8287000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	-6748000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Other	-143000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Chinese statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of fed effect	0.0700	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	534000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
