cik	companyname	adsh	date	tag	label	value	report	datatype
1170010	CARMAX INC	0001170010-21-000053	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1170010/000117001021000053/R58.htm	percent	
1205181	GRAPEFRUIT USA, INC	0001493152-21-009200	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal tax expense	-967900.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315221009200/R34.htm	monetary	
1170010	CARMAX INC	0001170010-21-000053	20190228	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0040	https://www.sec.gov/Archives/edgar/data/1170010/000117001021000053/R58.htm	percent	
1205181	GRAPEFRUIT USA, INC	0001493152-21-009200	20201231	IncomeTaxExpenseBenefit	Current year tax provision		https://www.sec.gov/Archives/edgar/data/1205181/000149315221009200/R34.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-21-009200	20191231	IncomeTaxReconciliationTaxPermanentDifferences	Permanent differences	852400.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315221009200/R34.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3372	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Permanent differences with respect to stock-based compensation	594000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxExpenseBenefit	Income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationTaxCredits	Tax rate differential	45000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)	-0.2242	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryRate	US Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.0711	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationAcquisition	Permanent differences with respect to IPR&D acquired	1925000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationDerivativeWarrantsLiabilitiesBifurcatedConversionFeatureAndConvertibleLoans	Permanent differences with respect to derivative warrants liabilities, bifurcated conversion feature and convertible loans	858000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other permanent differences	0.0924	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationOtherAdjustments	Others		https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationLossCarryforwards	Loss carryforwards	976000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationTaxCredits	Tax rate differential		https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)		https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Permanent differences with respect to stock-based compensation	639000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryRate	US Federal statutory rate	-0.2100	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationCallOptionToAcquirePotentialAcquiree	Permanent differences with respect to call option to acquire potential acquiree	731000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationIncreaseInTemporaryDifferences	Change in temporary differences	111000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.6555	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-0.0898	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20210131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred tax adjustment	0.0578	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationLossCarryforwards	Loss carryforwards	444000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate	-6572000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationCallOptionToAcquirePotentialAcquiree	Permanent differences with respect to call option to acquire potential acquiree		https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationDerivativeWarrantsLiabilitiesBifurcatedConversionFeatureAndConvertibleLoans	Permanent differences with respect to derivative warrants liabilities, bifurcated conversion feature and convertible loans	2738000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Other permanent differences	-0.0610	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationOtherAdjustments	Others	2000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1520358	MAMAMANCINI'S HOLDINGS, INC.	0001493152-21-009285	20200131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Deferred tax adjustment	-0.0057	https://www.sec.gov/Archives/edgar/data/1520358/000149315221009285/R56.htm	percent	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	IncomeTaxReconciliationIncreaseInTemporaryDifferences	Change in temporary differences	-437000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at statutory rate	-2054000.0000	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	monetary	
1645260	TODOS MEDICAL LTD.	0001493152-21-009396	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1645260/000149315221009396/R98.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent items: Other	7000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationOtherAdjustments	Other	341000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	-305000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateContinuingOperations	Total	0.5517	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	pure	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.0774	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1805795	MALLARD ACQUISITION CORP.	0001213900-21-022606	20201231	ChangeInValueOfDerivativeLiability	Change in value of derivative liability	-0.2480	https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/R36.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0049	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill non-deductible impairment charges	-0.1864	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0313	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationTaxCreditsResearch	R&D Credit (Federal)	-144000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationTaxContingencies	Reserve for uncertain tax position	35000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0163	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncreaseInValuationAllowance	Increase in valuation allowance	879000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0041	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1805795	MALLARD ACQUISITION CORP.	0001213900-21-022606	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0380	https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/R36.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill non-deductible impairment charges	-0.0484	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0724	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	-1649000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxExpenseBenefit	Income tax expense	-1260000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation	70000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax deficiencies related to stock-based compensation	-0.0648	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1805795	MALLARD ACQUISITION CORP.	0001213900-21-022606	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/R36.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal impact	-0.0138	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationTaxContingencies	Reserve for uncertain tax position	29000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationIncomeTaxExpensePermanentItemsIncentiveStockOptions	Permanent items: Incentive stock options	8000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationNondeductibleExpenseExpiringCarryforwards	Expiring carryforwards	5000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncreaseInValuationAllowance	Increase in valuation allowance	1693000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1805795	MALLARD ACQUISITION CORP.	0001213900-21-022606	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/R36.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0056	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0133	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal impact	0.0428	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationCARESAct	CARES Act	0.3598	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.0270	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	pure	
1805795	MALLARD ACQUISITION CORP.	0001213900-21-022606	20201231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/R36.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateContinuingOperations	Total	0.1975	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationIncomeTaxExpensePermanentItemsIncentiveStockOptions	Permanent items: Incentive stock options		https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax deficiencies related to stock-based compensation	-0.0318	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent items: Other	5000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax expense, net of federal	18000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	-1272000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax deficiencies related to stock-based compensation	-0.0307	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationOtherAdjustments	Other	16000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateContinuingOperations	Total	0.1238	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	pure	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill non-deductible impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0341	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxExpenseBenefit	Income tax expense	-1632000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationTaxCreditsResearch	R&D Credit (Federal)	-174000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20200131	IncomeTaxReconciliationNondeductibleExpenseExpiringCarryforwards	Expiring carryforwards	463000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20190228	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0453	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-21-009467	20210131	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax expense, net of federal	11000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315221009467/R55.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-21-000015	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal impact	0.0394	https://www.sec.gov/Archives/edgar/data/886158/000088615821000015/R43.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate reconciliation, percent, total	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Other permanent differences	0.0570	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.0120	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationTaxContingenciesDomestic	Audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1870	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0050	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.0250	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0260	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateContinuingOperationsGross	Effective income tax rate reconciliation, percent, gross	-8.3560	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0340	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
