cik	companyname	adsh	date	tag	label	value	report	datatype
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2140	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	258000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income before income taxes	1960000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20220531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0090	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	percent	
8858	AVNET INC	0000008858-22-000031	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.1170	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible compensation expense	-0.1240	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	6353000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	15076000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit), percentage	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense at statutory federal rate	15789000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20220531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2700	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefit reserves	-0.0060	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	-0.0020	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20220531	IncomeTaxExpenseBenefit	Total tax provision	317000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
1117297	QUINSTREET, INC	0001564590-22-029880	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax	-1210000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax provision (benefit) computed at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxExpenseBenefit	Provision for Income Taxes	-101000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low-tax income (GILTI)	0.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-2000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	0.0310	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20210630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	5725000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0001	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets	-156000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0210	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20220630	DeferredFederalIncomeTaxExpenseBenefit	Federal	10841000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxReconciliationOpioidLitigation	Opioid litigation	-0.0050	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
96021	SYSCO CORP	0000096021-22-000151	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes	-0.0246	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20220630	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	5000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20210630	EffectiveIncomeTaxRateReconciliationElectionOfGILTIPercent	GILTI - High-Tax Exception election (adjustment for prior years)	-0.0140	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20210630	EffectiveIncomeTaxRateReconciliationPrincipalRelocation	Principal relocation	-234400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differential	0.0060	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-535000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
319201	KLA CORP	0000319201-22-000023	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleImpairmentOfGoodwillPercent	Non-deductible impairment of goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20220630	IncomeTaxExpenseBenefit	Provision for income taxes	56532000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Amount	10000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	1000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	10500000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20200331	IncomeTaxExpenseBenefit	Total tax expense (benefit)	5468000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Earnings taxed at less than statutory rate	-193000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.5140	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	 stock based compensation	0.1360	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
319201	KLA CORP	0000319201-22-000023	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Effect of SBC	0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	45400000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	7741570.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock-based compensation - excess tax benefits (ETB)	-16900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	IncomeTaxReconciliationTaxCreditsResearch	Research credit	430000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-22-023030	20220430	FederalIncomeTaxExpenseBenefitContinuingOperations	Total taxes on income (loss), amount		https://www.sec.gov/Archives/edgar/data/27093/000149315222023030/R63.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateReconciliationValuationAllowanceReleaseOnForeignTaxCreditsPercent	Valuation allowance release on foreign tax credits, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20220630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible executive stock compensation	37100000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0120	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	State tax rate change	-30887.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationPercent	Officers' compensation (as a percent)	0.0580	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	IncomeTaxExpenseBenefit	Total Provision for income taxes	148700000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	monetary	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20220630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in state tax rate	-0.0190	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-22-018429	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxExpenseBenefitRatePercent	Income tax expense at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/39092/000143774922018429/R54.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefits	0.0430	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	IncomeTaxExpenseBenefit	Provision for income taxes	6243000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	9000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20210630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit settlements	0.0040	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
55242	KENNAMETAL INC	0000055242-22-000039	20210630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	-2948000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20200331	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	-3498000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revalue of deferred for change in federal tax rate	0.0010	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20210531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent tax differences	0.1830	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-433000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	monetary	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0000806592-22-000024	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in US / China statutory rate	0.0400	https://www.sec.gov/Archives/edgar/data/806592/000080659222000024/R79.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxReconciliationNondeductibleExpenseOther	Other	-40800.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20220630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	4100000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	20050000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
716643	REGIS CORP	0000716643-22-000043	20210630	EffectiveIncomeTaxRateReconciliationExcessOfComputedTax	Excess of computed tax	0.0500	https://www.sec.gov/Archives/edgar/data/716643/000071664322000043/R77.htm	percent	
806592	SUNWIN STEVIA INTERNATIONAL, INC.	0000806592-22-000024	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal and state tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/806592/000080659222000024/R79.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of rate changes	500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	IncomeTaxReconciliationOtherAdjustments	Other, net	-186000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of U.S. federal income benefit, percentage	0.0110	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2960	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20210331	IncomeTaxExpenseBenefit	Expected income tax expense (recovery)	-380189.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Subpart F and GILTI	42100000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20200630	IncomeTaxReconciliationNondeductibleExpenseBargainPurchaseGain	(Reductions) increases in income taxes resulting from: Bargain purchase gain	0.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxExpenseBenefit	Total tax provision	-381000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20220630	IncomeTaxReconciliationRemeasurementOfCurrentYearNetOperatingLoss	Remeasurement of current year NOL	1124000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20200630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return	-0.0310	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes on continuing operations	-172000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based compensation	-0.0150	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20191231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Share-based compensation	-261000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	48000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other foreign adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20200630	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes on continuing operations	-377700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	IncomeTaxReconciliationNondeductibleExpenseBargainPurchaseGain	(Reductions) increases in income taxes resulting from: Bargain purchase gain	641000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	668000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-1500000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes from continuing operations, percent	0.2270	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	IncomeTaxReconciliationNondeductibleExpenseAlternativeMinimumTaxCreditMonetization	AMT credit monetization	22000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2020	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	0.0190	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-22-000102	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0450	https://www.sec.gov/Archives/edgar/data/55772/000005577222000102/R75.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax related to international activities	0.0270	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeTaxReconciliationOtherAdjustments	Other	14700000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1408710	FABRINET	0001408710-22-000045	20220630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	1165000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20210630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Changes in uncertain tax positions (as a percent)	-0.0680	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20210630	IncomeTaxReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
