cik	companyname	adsh	date	tag	label	value	report	datatype
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on Foreign income	51400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20120630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign Income Inclusion	360000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20110630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign Income Inclusion	0.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	6759000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	9602000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	11788000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-12-000003	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	5175000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937212000003/R100.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-12-000003	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	16015000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937212000003/R100.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-12-000003	20101231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	11258000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937212000003/R100.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-12-000003	20091231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2909000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937212000003/R100.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	2115000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	401000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	1192000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	8600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	3600000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax, Amount	4800000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits, Amount	404000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits, Amount	714000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits, Amount	526000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	668000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	2175000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	8778000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-12-051248	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-172470.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420412051248/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-12-051248	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	462204.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420412051248/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001144204-12-051248	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-460051.0000	https://www.sec.gov/Archives/edgar/data/1404079/000114420412051248/R49.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	34500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	29200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increase (decrease) in provision from state taxes, net of federal tax	38100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	1712000.0000	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	monetary	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	2985000.0000	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	monetary	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	1415000.0000	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	225000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	112000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-232000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	61000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	311000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	440000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	527000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	2169000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	68000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, amount	4135000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes (benefit), net of federal income tax (in Dollars)	1038000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes (benefit), net of federal income tax (in Dollars)	750000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes (benefit), net of federal income tax (in Dollars)	-717000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-12-000048	20100630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	66000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827112000048/R61.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-12-000048	20120630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	51000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827112000048/R61.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-12-000048	20110630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	57000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827112000048/R61.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20120630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefits	217000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20110630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefits	-677000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
1066134	CORINTHIAN COLLEGES INC	0001047469-12-008511	20100630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefits	128000.0000	https://www.sec.gov/Archives/edgar/data/1066134/000104746912008511/R67.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20110630	IncomeTaxReconciliationTaxContingencies	Uncertain tax position	59000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20120630	IncomeTaxReconciliationTaxContingencies	Uncertain tax position	494000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20120630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit) (in Dollars)	-1483000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20110630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit) (in Dollars)	490000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20100630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit) (in Dollars)	-2232000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	-2175000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	-2677000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve, amount	-3462000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20120630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-533000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20110630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	252000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	IncomeTaxReconciliationTaxCredits	Research and development and foreign tax credits, Amount	616000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	IncomeTaxReconciliationTaxCredits	Research and development and foreign tax credits, Amount	1291000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20120630	IncomeTaxReconciliationTaxCredits	Research and development and foreign tax credits, Amount	579000.0000	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20120630	IncomeTaxReconciliationTaxCredits	Tax credits	53000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20110630	IncomeTaxReconciliationTaxCredits	Tax credits	195000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20110630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	9330000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	28312000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	691000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20100630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	830000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20110630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	914000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20120630	IncomeTaxReconciliationTaxCreditsForeign	Incremental effect of foreign tax rates	1026000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	14900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	26000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	51700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	4105000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	9500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	4023000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationTaxCreditsInvestment	48C Investment Tax Credit, amount	1401000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20100630	IncomeTaxReconciliationTaxCreditsOther	Other	2587000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20110630	IncomeTaxReconciliationTaxCreditsOther	Other	3181000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-12-371503	20120630	IncomeTaxReconciliationTaxCreditsOther	Other	1537000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312512371503/R90.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2705000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2196000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	IncomeTaxReconciliationTaxCreditsResearch	Research and development	2734000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	3619000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	694000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	1092000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	1089000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	1064000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest, amount	1646000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20110630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	51554000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20120630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20120630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	-15240000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20110630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	15986000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20100630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	40738000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20100630	IncomeTaxReconciliationTaxExemptIncome	Loss (income) not subject to tax	10674000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
895419	CREE INC	0000895419-12-000044	20110630	IncomeTaxReconciliationTaxSettlements	Exam settlements, amount	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20120630	IncomeTaxReconciliationTaxSettlements	Exam settlements, amount	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
895419	CREE INC	0000895419-12-000044	20100630	IncomeTaxReconciliationTaxSettlements	Exam settlements, amount	1645000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	monetary	
319201	KLA TENCOR CORP	0000319201-12-000008	20100630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0050	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20110630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0210	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20120630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	-0.0280	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	0.0010	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	0.0010	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0090	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0060	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	-0.0160	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20120630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	-0.0040	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20100630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-12-000022	20110630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	-0.0410	https://www.sec.gov/Archives/edgar/data/743316/000074331612000022/R74.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-1467000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	IncomeTaxReconciliationChangeInReserves	Change in reserves	47000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
