cik	companyname	adsh	date	tag	label	value	report	datatype
54480	KANSAS CITY SOUTHERN	0000054480-21-000021	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Change in U.S. tax rate	-2200000.0000	https://www.sec.gov/Archives/edgar/data/54480/000005448021000021/R80.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Tax Reform Act	-13000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Tax Reform Act	13000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Tax Reform Act	-13000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
2488	ADVANCED MICRO DEVICES INC	0001628280-21-001185	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Tax Reform Act	13000000.0000	https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R64.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount	-84000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount	-84000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationDeductionsOther	Foreign derived intangible deduction	5297000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationDeductionsOther	Foreign derived intangible deduction	2300000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationDeductionsOther	Foreign derived intangible deduction	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	IncomeTaxReconciliationDeductionsOther	Stock compensation - excess tax benefits	10000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	IncomeTaxReconciliationDeductionsOther	Stock compensation - excess tax benefits	14000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	IncomeTaxReconciliationDeductionsOther	Stock compensation - excess tax benefits	27000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expense	0.0100	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
830616	SCI ENGINEERED MATERIALS, INC.	0001104659-21-009058	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expense	0.0020	https://www.sec.gov/Archives/edgar/data/830616/000110465921009058/R48.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenditures	-0.0140	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenditures	-0.0020	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenditures	-0.0150	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0150	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0090	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeducttible expenses	-0.2491	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeducttible expenses	0.0213	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	186000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	216000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	IncomeTaxReconciliationTaxCreditsResearch	Research credit	206000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	905000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	1086000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	302000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	906000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	802000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	982000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20200630	EffectiveIncomeTaxRateReconciliationPermanentDifferencesIncludingStockBasedCompensationAndBeneficialConversionInterestExpense	Permanent differences, including stock based compensation and beneficial conversion interest expense	-0.0010	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20190630	EffectiveIncomeTaxRateReconciliationPermanentDifferencesIncludingStockBasedCompensationAndBeneficialConversionInterestExpense	Permanent differences, including stock based compensation and beneficial conversion interest expense	0.2890	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20200630	EffectiveIncomeTaxRateReconciliationsAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
825322	MPHASE TECHNOLOGIES INC	0001493152-21-000239	20190630	EffectiveIncomeTaxRateReconciliationsAtFederalStatutoryIncomeTaxRate	Statutory federal rate	-0.2100	https://www.sec.gov/Archives/edgar/data/825322/000149315221000239/R76.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveChangeInIncomeTaxRatesContinuingOperations	Effect of change in rates	0.0000	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveChangeInIncomeTaxRatesContinuingOperations	Effect of change in rates	-0.0623	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20200930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	-0.3300	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1435064	CEMTREX INC	0001493152-21-000157	20190930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowance	Change in valuation allowance	-0.1283	https://www.sec.gov/Archives/edgar/data/1435064/000149315221000157/R73.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxRateAmount	Change in deferred tax rate	-1654000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxRateAmount	Change in deferred tax rate	-95000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxRateAmount	Change in deferred tax rate	30000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	EffectiveIncomeTaxRateReconciliationDeferredFinancingCostsAmount	Deferred finance costs	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	EffectiveIncomeTaxRateReconciliationDeferredFinancingCostsAmount	Deferred finance costs	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	EffectiveIncomeTaxRateReconciliationDeferredFinancingCostsAmount	Deferred finance costs	586000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	EffectiveIncomeTaxRateReconciliationDeferredTaxOnUndistributedForeignEarningsAmount	Deferred tax on undistributed foreign earnings	-255000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	EffectiveIncomeTaxRateReconciliationDeferredTaxOnUndistributedForeignEarningsAmount	Deferred tax on undistributed foreign earnings	236000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	EffectiveIncomeTaxRateReconciliationDeferredTaxOnUndistributedForeignEarningsAmount	Deferred tax on undistributed foreign earnings	68000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	EffectiveIncomeTaxRateReconciliationEquityContributionAmount	Equity contribution	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	EffectiveIncomeTaxRateReconciliationEquityContributionAmount	Equity contribution	127000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	EffectiveIncomeTaxRateReconciliationEquityContributionAmount	Equity contribution	0.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	ExpirationOfForeignTaxCredit	Expiration of foreign tax credit	697000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	ExpirationOfForeignTaxCredit	Expiration of foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	IncomeTaxExpenseBenefitRoundedForTaxReportingPurposes	Income tax expense benefit rounded for tax reporting purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	IncomeTaxExpenseBenefitRoundedForTaxReportingPurposes	Income tax expense benefit rounded for tax reporting purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	NetLossRoundedForTaxReportingPurposes	Net loss rounded for tax reporting purposes	-3377000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	NetLossRoundedForTaxReportingPurposes	Net loss rounded for tax reporting purposes	-1657000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	TaxableLossFromUnconsolidatedEntity	Taxable loss from unconsolidated entity	-46000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	TaxableLossFromUnconsolidatedEntity	Taxable loss from unconsolidated entity	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1412659	REGENICIN, INC.	0001662252-21-000002	20190930	EffectiveIncomeTaxRateEffectOfNOL	Effect of NOL	0.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1412659	REGENICIN, INC.	0001662252-21-000002	20200930	EffectiveIncomeTaxRateEffectOfNOL	Effect of NOL	0.0200	https://www.sec.gov/Archives/edgar/data/1412659/000166225221000002/R34.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationBargainGainPurchaseAccountingPercent	Bargain gain - purchase accounting	0.0200	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationBargainGainPurchaseAccountingPercent	Bargain gain - purchase accounting	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationFederalCarryforwardAttributesTruedUpPercent	Federal carryforward attributes trued up	0.0000	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationFederalCarryforwardAttributesTruedUpPercent	Federal carryforward attributes trued up	0.0480	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.2110	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationCARESActPercent	CARES Act benefit	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	-0.0250	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	-0.2320	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20201130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	-0.0060	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20191130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-21-000971	20181130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	-0.0150	https://www.sec.gov/Archives/edgar/data/10329/000143774921000971/R80.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationDeferredOnlyAdjustmentPercent	Deferred only adjustment	-0.0440	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationDeferredOnlyAdjustmentPercent	Deferred only adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpirationImpairmentAndTrueUps	Net operating loss expiration, impairment and true-ups	-1.2920	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20191031	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpirationImpairmentAndTrueUps	Net operating loss expiration, impairment and true-ups	0.0130	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20181031	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpirationImpairmentAndTrueUps	Net operating loss expiration, impairment and true-ups	-0.0460	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
886128	FUELCELL ENERGY INC	0001564590-21-001679	20201031	EffectiveIncomeTaxRateReconciliationWarrantFairValueAdjustment	Fair value adjustment on warrants	-0.0870	https://www.sec.gov/Archives/edgar/data/886128/000156459021001679/R95.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	DeferredTaxAssetImpairment	Impairment of deferred tax asset	68600000.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Accounting method changes	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Accounting method changes	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationChangeinAccountingMethodPercent	Accounting method changes	-0.0147	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	-0.0003	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	-0.0039	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	8287000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	-957000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	1943000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	-6748000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	2677000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	1420000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	1661000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	611000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	-1396000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	-2240000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	1932000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	2029000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	1704000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	percent	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	-3271000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	percent	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	-1921000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	percent	
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignDividendsAmount	Foreign dividend repatriation	900000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignDividendsAmount	Foreign dividend repatriation	825000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignDividendsAmount	Foreign dividend repatriation	1258000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
