cik	companyname	adsh	date	tag	label	value	report	datatype
895419	CREE INC	0000895419-13-000044	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	0.0280	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	0.0290	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax	0.0250	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
1059272	BEBE STORES, INC.	0001193125-13-371790	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State rate, net of federal benefit	0.0840	https://www.sec.gov/Archives/edgar/data/1059272/000119312513371790/R55.htm	percent	
1059272	BEBE STORES, INC.	0001193125-13-371790	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State rate, net of federal benefit	0.0500	https://www.sec.gov/Archives/edgar/data/1059272/000119312513371790/R55.htm	percent	
1059272	BEBE STORES, INC.	0001193125-13-371790	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State rate, net of federal benefit	-0.0350	https://www.sec.gov/Archives/edgar/data/1059272/000119312513371790/R55.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-13-000028	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal income tax benefits, percent	0.0260	https://www.sec.gov/Archives/edgar/data/779152/000077915213000028/R49.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-13-000028	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal income tax benefits, percent	0.0230	https://www.sec.gov/Archives/edgar/data/779152/000077915213000028/R49.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-13-000028	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal income tax benefits, percent	0.0220	https://www.sec.gov/Archives/edgar/data/779152/000077915213000028/R49.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
2034	ACETO CORP	0001188112-13-002611	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/2034/000118811213002611/R73.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0490	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
82628	SYMMETRICOM INC	0001193125-13-364170	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0730	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.2960	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0740	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-13-381610	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax effect	0.0560	https://www.sec.gov/Archives/edgar/data/1471088/000119312513381610/R73.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-13-381610	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax effect	0.0530	https://www.sec.gov/Archives/edgar/data/1471088/000119312513381610/R73.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax-net of federal benefit	0.0440	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax-net of federal benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax-net of federal benefit	0.0250	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1117297	QUINSTREET, INC	0001193125-13-340993	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0320	https://www.sec.gov/Archives/edgar/data/1117297/000119312513340993/R65.htm	percent	
1117297	QUINSTREET, INC	0001193125-13-340993	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1117297/000119312513340993/R65.htm	percent	
1117297	QUINSTREET, INC	0001193125-13-340993	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1117297/000119312513340993/R65.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-13-003827	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of Federal benefit	0.0441	https://www.sec.gov/Archives/edgar/data/803016/000117184313003827/R74.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-13-003827	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of Federal benefit	0.0477	https://www.sec.gov/Archives/edgar/data/803016/000117184313003827/R74.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-13-003827	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of Federal benefit	0.0483	https://www.sec.gov/Archives/edgar/data/803016/000117184313003827/R74.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax	-0.0100	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax	0.0100	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax	0.0800	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20120531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0040	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20130531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0380	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20130531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.1450	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20110531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0140	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20120531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20110531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0520	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20130531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal income tax benefit	0.0330	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0060	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0160	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0120	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-13-000023	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0030	https://www.sec.gov/Archives/edgar/data/310354/000031035413000023/R77.htm	percent	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit, % of Pretax Income	0.0600	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	percent	
1374783	MSB FINANCIAL CORP.	0000946275-13-000306	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit, % of Pretax Income	0.0580	https://www.sec.gov/Archives/edgar/data/1374783/000094627513000306/R64.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20120731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20110731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20130731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001070524-13-000027	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0182	https://www.sec.gov/Archives/edgar/data/1070524/000107052413000027/R81.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001070524-13-000027	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0104	https://www.sec.gov/Archives/edgar/data/1070524/000107052413000027/R81.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-13-000011	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	0.0600	https://www.sec.gov/Archives/edgar/data/1016504/000101650413000011/R52.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-13-000011	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	-0.0600	https://www.sec.gov/Archives/edgar/data/1016504/000101650413000011/R52.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0550	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0024	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0176	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-13-001395	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0118	https://www.sec.gov/Archives/edgar/data/1316644/000118518513001395/R37.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-13-001395	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0248	https://www.sec.gov/Archives/edgar/data/1316644/000118518513001395/R37.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of Federal tax benefit)	0.0030	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of Federal tax benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-13-343873	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of Federal tax benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/722830/000119312513343873/R48.htm	percent	
758938	QUALSTAR CORP	0001437749-13-012454	20130630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-0.0370	https://www.sec.gov/Archives/edgar/data/758938/000143774913012454/R52.htm	percent	
758938	QUALSTAR CORP	0001437749-13-012454	20120630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-0.0360	https://www.sec.gov/Archives/edgar/data/758938/000143774913012454/R52.htm	percent	
758938	QUALSTAR CORP	0001437749-13-012454	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	-0.0380	https://www.sec.gov/Archives/edgar/data/758938/000143774913012454/R52.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20120630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20130630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	4.8890	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20130630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Provision for tax contingencies	0.0040	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Provision for tax contingencies	-0.0040	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
67472	MOLEX INC	0000067472-13-000007	20120630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Provision for tax contingencies	0.0000	https://www.sec.gov/Archives/edgar/data/67472/000006747213000007/R64.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20120531	EffectiveIncomeTaxRateReconciliationTaxContingencies	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20130531	EffectiveIncomeTaxRateReconciliationTaxContingencies	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
895419	CREE INC	0000895419-13-000044	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Decrease in tax reserve, rate	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
895419	CREE INC	0000895419-13-000044	20130630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Decrease in tax reserve, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
895419	CREE INC	0000895419-13-000044	20120630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Decrease in tax reserve, rate	-0.0600	https://www.sec.gov/Archives/edgar/data/895419/000089541913000044/R77.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20130630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit)	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20120630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-0.0360	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-13-011027	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit)	0.0190	https://www.sec.gov/Archives/edgar/data/896156/000143774913011027/R65.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20130630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertainty tax positions	-0.1100	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20120630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertainty tax positions	-0.0050	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertainty tax positions	-0.0060	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-13-000010	20110630	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Net effect of taxes on foreign activities	0.0160	https://www.sec.gov/Archives/edgar/data/887226/000088722613000010/R51.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-13-000010	20120630	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Net effect of taxes on foreign activities	-0.0110	https://www.sec.gov/Archives/edgar/data/887226/000088722613000010/R51.htm	percent	
887226	PERCEPTRON INC/MI	0000887226-13-000010	20130630	EffectiveIncomeTaxRateReconciliationTaxContingenciesForeign	Net effect of taxes on foreign activities	-0.0770	https://www.sec.gov/Archives/edgar/data/887226/000088722613000010/R51.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20130531	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
1175680	CYTODYN INC	0001193125-13-351909	20120531	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1175680/000119312513351909/R36.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20130430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20120430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
713002	FLOW INTERNATIONAL CORP	0000713002-13-000024	20110430	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/713002/000071300213000024/R60.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20110731	EffectiveIncomeTaxRateReconciliationTaxCredits	Foreign tax credit carryforward adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20130731	EffectiveIncomeTaxRateReconciliationTaxCredits	Foreign tax credit carryforward adjustments	0.0240	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20120731	EffectiveIncomeTaxRateReconciliationTaxCredits	Foreign tax credit carryforward adjustments	-0.0340	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20120731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0230	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20130731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0120	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20110731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0100	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20110630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development and foreign tax credits, Rate	-0.0260	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20120630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development and foreign tax credits, Rate	-0.0080	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-13-331010	20130630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development and foreign tax credits, Rate	-0.0220	https://www.sec.gov/Archives/edgar/data/95052/000119312513331010/R67.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20110731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0160	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20120731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0100	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
29644	DONALDSON CO INC	0000897101-13-001411	20130731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0150	https://www.sec.gov/Archives/edgar/data/29644/000089710113001411/R79.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20130630	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20120630	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-13-002262	20110630	EffectiveIncomeTaxRateReconciliationTaxCredits	Effective tax rate	0.3080	https://www.sec.gov/Archives/edgar/data/1375365/000144530513002262/R71.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20130630	EffectiveIncomeTaxRateReconciliationTaxCredits	Income tax credits	-0.0400	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20120630	EffectiveIncomeTaxRateReconciliationTaxCredits	Income tax credits	-0.0200	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
106040	WESTERN DIGITAL CORP	0001193125-13-338607	20110630	EffectiveIncomeTaxRateReconciliationTaxCredits	Income tax credits	-0.0400	https://www.sec.gov/Archives/edgar/data/106040/000119312513338607/R65.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20130630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0200	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20110630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0150	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-13-000039	20120630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0050	https://www.sec.gov/Archives/edgar/data/743316/000074331613000039/R74.htm	percent	
866729	SCHOLASTIC CORP	0000930413-13-003986	20130531	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0040	https://www.sec.gov/Archives/edgar/data/866729/000093041313003986/R73.htm	percent	
