cik	companyname	adsh	date	tag	label	value	report	datatype
75362	PACCAR INC	0001193125-12-086978	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/75362/000119312512086978/R82.htm	percent	
1080034	VALUECLICK INC/CA	0001080034-12-000006	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0280	https://www.sec.gov/Archives/edgar/data/1080034/000108003412000006/R71.htm	percent	
1080034	VALUECLICK INC/CA	0001080034-12-000006	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0240	https://www.sec.gov/Archives/edgar/data/1080034/000108003412000006/R71.htm	percent	
1080034	VALUECLICK INC/CA	0001080034-12-000006	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0250	https://www.sec.gov/Archives/edgar/data/1080034/000108003412000006/R71.htm	percent	
917520	INTEGRA LIFESCIENCES HOLDINGS CORP	0001193125-12-081503	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/917520/000119312512081503/R71.htm	percent	
917520	INTEGRA LIFESCIENCES HOLDINGS CORP	0001193125-12-081503	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0410	https://www.sec.gov/Archives/edgar/data/917520/000119312512081503/R71.htm	percent	
917520	INTEGRA LIFESCIENCES HOLDINGS CORP	0001193125-12-081503	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0130	https://www.sec.gov/Archives/edgar/data/917520/000119312512081503/R71.htm	percent	
1333513	DEALERTRACK HOLDINGS, INC.	0001144204-12-010408	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0220	https://www.sec.gov/Archives/edgar/data/1333513/000114420412010408/R68.htm	percent	
1333513	DEALERTRACK HOLDINGS, INC.	0001144204-12-010408	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0890	https://www.sec.gov/Archives/edgar/data/1333513/000114420412010408/R68.htm	percent	
1333513	DEALERTRACK HOLDINGS, INC.	0001144204-12-010408	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1333513/000114420412010408/R68.htm	percent	
29002	DIODES INC /DEL/	0001193125-12-084918	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax rate, Other	0.0160	https://www.sec.gov/Archives/edgar/data/29002/000119312512084918/R65.htm	percent	
29002	DIODES INC /DEL/	0001193125-12-084918	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax rate, Other	-0.0100	https://www.sec.gov/Archives/edgar/data/29002/000119312512084918/R65.htm	percent	
29002	DIODES INC /DEL/	0001193125-12-084918	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax rate, Other	0.0010	https://www.sec.gov/Archives/edgar/data/29002/000119312512084918/R65.htm	percent	
864749	TRIMBLE NAVIGATION LTD /CA/	0001193125-12-082672	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/864749/000119312512082672/R67.htm	percent	
864749	TRIMBLE NAVIGATION LTD /CA/	0001193125-12-082672	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0200	https://www.sec.gov/Archives/edgar/data/864749/000119312512082672/R67.htm	percent	
75252	OWENS & MINOR INC/VA/	0001193125-12-077718	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/75252/000119312512077718/R73.htm	percent	
75252	OWENS & MINOR INC/VA/	0001193125-12-077718	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/75252/000119312512077718/R73.htm	percent	
75252	OWENS & MINOR INC/VA/	0001193125-12-077718	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/75252/000119312512077718/R73.htm	percent	
1124610	VMWARE, INC.	0001445305-12-000443	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other	0.0360	https://www.sec.gov/Archives/edgar/data/1124610/000144530512000443/R63.htm	percent	
1124610	VMWARE, INC.	0001445305-12-000443	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other	0.0370	https://www.sec.gov/Archives/edgar/data/1124610/000144530512000443/R63.htm	percent	
1124610	VMWARE, INC.	0001445305-12-000443	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other	0.0570	https://www.sec.gov/Archives/edgar/data/1124610/000144530512000443/R63.htm	percent	
1116942	TTM TECHNOLOGIES INC	0001193125-12-088549	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0440	https://www.sec.gov/Archives/edgar/data/1116942/000119312512088549/R75.htm	percent	
1116942	TTM TECHNOLOGIES INC	0001193125-12-088549	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0250	https://www.sec.gov/Archives/edgar/data/1116942/000119312512088549/R75.htm	percent	
1116942	TTM TECHNOLOGIES INC	0001193125-12-088549	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1116942/000119312512088549/R75.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0140	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0001193125-12-029136	20091130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/876167/000119312512029136/R73.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0001193125-12-029136	20101130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/876167/000119312512029136/R73.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0001193125-12-029136	20111130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/876167/000119312512029136/R73.htm	percent	
63908	MCDONALDS CORP	0001193125-12-077317	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/63908/000119312512077317/R59.htm	percent	
63908	MCDONALDS CORP	0001193125-12-077317	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/63908/000119312512077317/R59.htm	percent	
63908	MCDONALDS CORP	0001193125-12-077317	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/63908/000119312512077317/R59.htm	percent	
889900	PATTERSON UTI ENERGY INC	0001193125-12-052274	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/889900/000119312512052274/R78.htm	percent	
889900	PATTERSON UTI ENERGY INC	0001193125-12-052274	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/889900/000119312512052274/R78.htm	percent	
889900	PATTERSON UTI ENERGY INC	0001193125-12-052274	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/889900/000119312512052274/R78.htm	percent	
1134203	TALEO CORP	0001193125-12-089437	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	U.S. federal Alternative Minimum Tax (AMT)	0.0700	https://www.sec.gov/Archives/edgar/data/1134203/000119312512089437/R60.htm	percent	
1134203	TALEO CORP	0001193125-12-089437	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	U.S. federal Alternative Minimum Tax (AMT)	0.0000	https://www.sec.gov/Archives/edgar/data/1134203/000119312512089437/R60.htm	percent	
1134203	TALEO CORP	0001193125-12-089437	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	U.S. federal Alternative Minimum Tax (AMT)	0.0000	https://www.sec.gov/Archives/edgar/data/1134203/000119312512089437/R60.htm	percent	
72333	NORDSTROM INC	0001193125-12-119641	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/72333/000119312512119641/R84.htm	percent	
72333	NORDSTROM INC	0001193125-12-119641	20120131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/72333/000119312512119641/R84.htm	percent	
881464	AMYLIN PHARMACEUTICALS INC	0001193125-12-072788	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0260	https://www.sec.gov/Archives/edgar/data/881464/000119312512072788/R86.htm	percent	
881464	AMYLIN PHARMACEUTICALS INC	0001193125-12-072788	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/881464/000119312512072788/R86.htm	percent	
881464	AMYLIN PHARMACEUTICALS INC	0001193125-12-072788	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/881464/000119312512072788/R86.htm	percent	
935494	NATIONAL INSTRUMENTS CORP /DE/	0000935494-12-000008	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/935494/000093549412000008/R59.htm	percent	
935494	NATIONAL INSTRUMENTS CORP /DE/	0000935494-12-000008	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/935494/000093549412000008/R59.htm	percent	
935494	NATIONAL INSTRUMENTS CORP /DE/	0000935494-12-000008	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/935494/000093549412000008/R59.htm	percent	
816761	TERADATA CORP /DE/	0001193125-12-087334	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/816761/000119312512087334/R45.htm	percent	
816761	TERADATA CORP /DE/	0001193125-12-087334	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/816761/000119312512087334/R45.htm	percent	
816761	TERADATA CORP /DE/	0001193125-12-087334	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/816761/000119312512087334/R45.htm	percent	
82811	REGAL BELOIT CORP	0001193125-12-089005	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0220	https://www.sec.gov/Archives/edgar/data/82811/000119312512089005/R78.htm	percent	
82811	REGAL BELOIT CORP	0001193125-12-089005	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0150	https://www.sec.gov/Archives/edgar/data/82811/000119312512089005/R78.htm	percent	
82811	REGAL BELOIT CORP	0001193125-12-089005	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/82811/000119312512089005/R78.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other nondeductible and permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other nondeductible and permanent differences	0.0110	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other nondeductible and permanent differences	0.0500	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-12-056253	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/90185/000119312512056253/R63.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-12-056253	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0050	https://www.sec.gov/Archives/edgar/data/90185/000119312512056253/R63.htm	percent	
90185	SIGMA ALDRICH CORP	0001193125-12-056253	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/90185/000119312512056253/R63.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of other transactions, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of other transactions, net	-0.0070	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effect of other transactions, net	0.0060	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0120	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0220	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.1130	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0330	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0060	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	% of Pre-tax Income of Change in tax reserves and accrual adjustments	-0.0040	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	% of Pre-tax Income of Change in tax reserves and accrual adjustments	-0.0010	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	% of Pre-tax Income of Change in tax reserves and accrual adjustments	-0.0050	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0110	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0090	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others	-0.0130	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others	-0.0040	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others	-0.0190	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1018840	ABERCROMBIE & FITCH CO /DE/	0001193125-12-134456	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0030	https://www.sec.gov/Archives/edgar/data/1018840/000119312512134456/R76.htm	percent	
1018840	ABERCROMBIE & FITCH CO /DE/	0001193125-12-134456	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	0.0120	https://www.sec.gov/Archives/edgar/data/1018840/000119312512134456/R76.htm	percent	
1018840	ABERCROMBIE & FITCH CO /DE/	0001193125-12-134456	20120131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0150	https://www.sec.gov/Archives/edgar/data/1018840/000119312512134456/R76.htm	percent	
931015	POLARIS INDUSTRIES INC/MN	0001193125-12-081910	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0030	https://www.sec.gov/Archives/edgar/data/931015/000119312512081910/R54.htm	percent	
931015	POLARIS INDUSTRIES INC/MN	0001193125-12-081910	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0150	https://www.sec.gov/Archives/edgar/data/931015/000119312512081910/R54.htm	percent	
931015	POLARIS INDUSTRIES INC/MN	0001193125-12-081910	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0180	https://www.sec.gov/Archives/edgar/data/931015/000119312512081910/R54.htm	percent	
706688	AARON'S INC	0001193125-12-088733	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Net	0.0030	https://www.sec.gov/Archives/edgar/data/706688/000119312512088733/R52.htm	percent	
706688	AARON'S INC	0001193125-12-088733	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Net	0.0030	https://www.sec.gov/Archives/edgar/data/706688/000119312512088733/R52.htm	percent	
706688	AARON'S INC	0001193125-12-088733	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Net	-0.0180	https://www.sec.gov/Archives/edgar/data/706688/000119312512088733/R52.htm	percent	
946840	VIROPHARMA INC	0001193125-12-085452	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/946840/000119312512085452/R70.htm	percent	
946840	VIROPHARMA INC	0001193125-12-085452	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/946840/000119312512085452/R70.htm	percent	
946840	VIROPHARMA INC	0001193125-12-085452	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/946840/000119312512085452/R70.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0180	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0370	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0107	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0022	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.1050	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
1131096	ATHENAHEALTH INC	0001193125-12-065305	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0200	https://www.sec.gov/Archives/edgar/data/1131096/000119312512065305/R68.htm	percent	
1131096	ATHENAHEALTH INC	0001193125-12-065305	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0500	https://www.sec.gov/Archives/edgar/data/1131096/000119312512065305/R68.htm	percent	
1131096	ATHENAHEALTH INC	0001193125-12-065305	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0800	https://www.sec.gov/Archives/edgar/data/1131096/000119312512065305/R68.htm	percent	
1040426	SYNTEL INC	0001193125-12-081686	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
1040426	SYNTEL INC	0001193125-12-081686	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
1040426	SYNTEL INC	0001193125-12-081686	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0000	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20100131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20110131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20120131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0060	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
1070985	CORRECTIONS CORP OF AMERICA	0001193125-12-081122	20091231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0140	https://www.sec.gov/Archives/edgar/data/1070985/000119312512081122/R60.htm	percent	
1070985	CORRECTIONS CORP OF AMERICA	0001193125-12-081122	20101231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0090	https://www.sec.gov/Archives/edgar/data/1070985/000119312512081122/R60.htm	percent	
1070985	CORRECTIONS CORP OF AMERICA	0001193125-12-081122	20111231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items, net	-0.0090	https://www.sec.gov/Archives/edgar/data/1070985/000119312512081122/R60.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20100131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Reversal of previously accrued income tax reserves	-0.0140	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20110131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Reversal of previously accrued income tax reserves	-0.0020	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
790703	TECH DATA CORP	0001193125-12-125548	20120131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Reversal of previously accrued income tax reserves	-0.0040	https://www.sec.gov/Archives/edgar/data/790703/000119312512125548/R55.htm	percent	
1040426	SYNTEL INC	0001193125-12-081686	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustment	-0.0070	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
