cik	companyname	adsh	date	tag	label	value	report	datatype
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	EffectiveIncomeTaxRateReconciliationDeductionForeignDividendsAmount	Foreign affiliate dividends	37500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseInterestAmount	Nondeductible interest expense	3500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseInterestAmount	Nondeductible interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseInterestAmount	Nondeductible interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationAmount	Nondeductible officers compensation	7300000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationAmount	Nondeductible officers compensation	2600000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationAmount	Nondeductible officers compensation	2400000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	900000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	1600000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	1200000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxRateReconciliationAdjustmentforUncertaintyinIncomeTaxes	Unrecognized tax benefits	7632000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxRateReconciliationAdjustmentforUncertaintyinIncomeTaxes	Unrecognized tax benefits	6695000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxRateReconciliationAdjustmentforUncertaintyinIncomeTaxes	Unrecognized tax benefits	786000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationAmount	Nondeductible executive compensation	7742000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationAmount	Nondeductible executive compensation	4162000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationAmount	Nondeductible executive compensation	11070000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpenseBenefit	Re-measurement of deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpenseBenefit	Re-measurement of deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpenseBenefit	Re-measurement of deferred taxes	-983000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20191231	IncomeTaxReconciliationRevaluationOfDeferredTaxAsset	Revaluation of deferred tax asset		https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20201231	IncomeTaxReconciliationRevaluationOfDeferredTaxAsset	Revaluation of deferred tax asset	76000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20191231	IncomeTaxReconciliationRevaluationOfValuationAllowance	Revaluation of valuation allowance		https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20201231	IncomeTaxReconciliationRevaluationOfValuationAllowance	Revaluation of valuation allowance	76000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	0.0090	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	0.0040	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	-758000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	5431000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low taxed income	5954000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	0.0810	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	0.0620	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxesIncomePercent	Global intangible low taxed income	-0.0100	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	7550000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualProperty	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.1040	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationIntercompanySaleOfIntellectualPropertyPercent	Intercompany sale of intellectual property	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsAmount	Unremitted earnings	257000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsAmount	Unremitted earnings	40000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsAmount	Unremitted earnings	527000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsPercent	Unremitted earnings	0.0070	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsPercent	Unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	EffectiveIncomeTaxRateReconciliationUnremittedEarningsPercent	Unremitted earnings	0.0040	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	percent	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	IncomeTaxReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	1172000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20190331	IncomeTaxReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	267000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20200331	IncomeTaxReconciliationChangeinUncertainTaxPositions	Change in uncertain tax positions	785000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	805200.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	913100.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Net loss	-709000.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Net loss	-1201000.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20201231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses and other	-96200.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses and other	287900.0000	https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20201231	IncomeTaxExpenseBenefit	Benefit from income taxes		https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1541884	PROLUNG INC	0001493152-21-010288	20191231	IncomeTaxExpenseBenefit	Benefit from income taxes		https://www.sec.gov/Archives/edgar/data/1541884/000149315221010288/R51.htm	monetary	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.2150	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0750	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	EffectiveIncomeTaxRateContinuingOperations	Income Taxes Benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	ChangeInFairValueOfWarrantsinDollars	Change in fair value of warrants	-0.0410	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1817944	BLUE WATER ACQUISITION CORP.	0001213900-21-024924	20201231	IssuanceCostsWarrantsPercentage	Issuance costs - warrants	-0.0290	https://www.sec.gov/Archives/edgar/data/1817944/000121390021024924/R34.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill impairment	-0.1480	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision (benefit) at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
33002	ENNIS, INC.	0001564590-21-025391	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/33002/000156459021025391/R72.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax expense (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20200131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
82473	INNSUITES HOSPITALITY TRUST	0001493152-21-011629	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/82473/000149315221011629/R80.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1093691	PLUG POWER INC	0001558370-21-007147	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1093691/000155837021007147/R110.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at Federal statutory rates, percent	0.2100	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1477	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1390	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1144	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	0.2550	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	-0.1230	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at different rates	-0.1000	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	-0.0750	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	0.0130	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	0.0190	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20190228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	-0.0080	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20200229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	-0.0060	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-21-012145	20210228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	0.0070	https://www.sec.gov/Archives/edgar/data/76267/000143774921012145/R52.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, percent	-0.0010	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, percent	-0.0340	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
