cik	companyname	adsh	date	tag	label	value	report	datatype
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	21912000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	7739000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20111231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	489000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	12645000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxExaminationPenaltiesFromExamination	Increase (Decreases) in Tax Resulting from - Penalties on Uncertain Tax Positions	491000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxExaminationPenaltiesFromExamination	Increase (Decreases) in Tax Resulting from - Penalties on Uncertain Tax Positions	400000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxExaminationPenaltiesFromExamination	Increase (Decreases) in Tax Resulting from - Penalties on Uncertain Tax Positions	190000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxExpenseBenefit	Provision for Income Taxes	10347000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxExpenseBenefit	Provision for Income Taxes	1913000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxExpenseBenefit	Provision for Income Taxes	3180000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20111231	IncomeTaxExpenseBenefit	Provision for Income Taxes	2500000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20110430	IncomeTaxExpenseBenefit	Provision for income taxes	130502000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20100430	IncomeTaxExpenseBenefit	Provision for income taxes	126787000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20120430	IncomeTaxExpenseBenefit	Provision for income taxes	116997000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2135000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-11505000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxExpenseBenefit	Income tax expense (benefit)	5039000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxExpenseBenefit	Income tax provision	601000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxExpenseBenefit	Income tax provision	505000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxExpenseBenefit	Income tax provision	516000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxExpenseBenefitContinuingOperations	Total	30101000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxExpenseBenefitContinuingOperations	Total	22901000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxExpenseBenefitContinuingOperations	Total	22612000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxExpenseBenefitContinuingOperations	Total income tax provision (benefit)	-7025000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxExpenseBenefitContinuingOperations	Total income tax provision (benefit)	37232000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxExpenseBenefitContinuingOperations	Total income tax provision (benefit)	42951000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxExpenseBenefitContinuingOperations	Total provision of income taxes	112000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxExpenseBenefitContinuingOperations	Total provision of income taxes	105000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxExpenseBenefitContinuingOperations	Total provision of income taxes	298000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Intraperiod tax allocation from other comprehensive income	1157000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Intraperiod tax allocation from other comprehensive income	-10500000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	6447000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	37209000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-9952000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	39630000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	23109000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	13556000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	-11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	-15000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax laws	1227000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax laws	372000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax laws	-1707000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationDeductionsDividends	Dividend received deduction	9787000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationDeductionsDividends	Dividend received deduction	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationDeductionsDividends	Dividend received deduction	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Increase (Decreases) in Tax Resulting from - Domestic Production Activities Deduction	495000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Increase (Decreases) in Tax Resulting from - Domestic Production Activities Deduction	-195000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Increase (Decreases) in Tax Resulting from - Domestic Production Activities Deduction	-36000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	10000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	20000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Benefit of losses from joint venture	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Benefit of losses from joint venture	2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Benefit of losses from joint venture	1000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	28373000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	5333000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-17063000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at various rates	-144000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at various rates	-105000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at various rates	-176000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	-8610000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	-8539000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and foreign tax	-4392000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20120430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	530000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20100430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	1411000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20110430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	2398000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax	-24000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax	-1704000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax	32000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	-92000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	-84000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at less than the federal rate	-160000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at the U.S. statutory rate	-79875000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at the U.S. statutory rate	-24581000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at the U.S. statutory rate	4176000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20100331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	652000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20110331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	572000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
927653	MCKESSON CORP	0001193125-12-204736	20120331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at federal statutory rate	672000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000119312512204736/R70.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20110331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	38528000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20120331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	31324000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
313143	HAEMONETICS CORP	0000313143-12-000071	20100331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	28444000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314312000071/R61.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20110430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	124561000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20120430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	115434000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-12-285752	20100430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	118664000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312512285752/R62.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	13754000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	5866000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income Taxes at Statutory Rate	7669000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20110131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	4413000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20100131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	-12885000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
912263	TALBOTS INC	0001193125-12-160815	20120131	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	-38392000.0000	https://www.sec.gov/Archives/edgar/data/912263/000119312512160815/R62.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20100331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal statutory tax	303000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20110331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal statutory tax	255000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
849399	SYMANTEC CORP	0001193125-12-241997	20120331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected Federal statutory tax	515000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312512241997/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationNondeductibleExpenseDepletion	Increase (Decreases) in Tax Resulting from - Statutory Depletion in Excess of Cost	-3180000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationNondeductibleExpenseDepletion	Increase (Decreases) in Tax Resulting from - Statutory Depletion in Excess of Cost	-2492000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationNondeductibleExpenseDepletion	Increase (Decreases) in Tax Resulting from - Statutory Depletion in Excess of Cost	-2619000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment of goodwill and intangible assets	1156000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment of goodwill and intangible assets	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment of goodwill and intangible assets	0.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20100331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increase (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	371000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20110331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increase (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	283000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-12-249223	20120331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Increase (Decreases) in Tax Resulting from - Meals and Entertainment Disallowance	284000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312512249223/R54.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	-16000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	3966000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible expenses	4013000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	6745000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	3118000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	13355000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	IncomeTaxReconciliationOtherAdjustments	Other, net	-2924000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	IncomeTaxReconciliationOtherAdjustments	Other, net	-712000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	IncomeTaxReconciliationOtherAdjustments	Other, net	-309000.0000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	monetary	
