cik	companyname	adsh	date	tag	label	value	report	datatype
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20200531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Enacted net operating loss carryback provision	3041000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Enacted net operating loss carryback provision	16014000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
16160	CAL-MAINE FOODS INC	0001562762-21-000265	20210531	EffectiveIncomeTaxRateReconciliationCARESActNetOperatingLossCarrybackProvisionsAmount	Enacted net operating loss carryback provision	16000000.0000	https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/R79.htm	monetary	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20200430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax (benefits)	-0.0800	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-21-017188	20210430	EffectiveIncomeTaxReconciliationProceedsOfSaleOfNewJerseyTaxBenefits	Proceeds of sale of New Jersey tax (benefits)	0.0000	https://www.sec.gov/Archives/edgar/data/1378140/000149315221017188/R68.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0130	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	-0.0140	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent	Income tax audits and contingency reserves	0.0150	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	0.0870	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	0.0060	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationEquityAndOtherCompensationPercent	Equity and other compensation	-0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	-0.0270	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	-0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationGlobalIncomeLowTaxedIncomePercent	GILTI inclusion	0.0340	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.1930	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.3420	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationNetOperatingLossCarryback	Rate differential on net operating loss carrybacks	0.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.1460	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0230	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationUncertainTaxPositionsPercent	Uncertain positions	-0.0630	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0190	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	-0.0020	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationChangeInForeignEnactedTaxRatePercent	Deferred tax impact of foreign rate changes	0.0120	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessDebt	Worthless Debt Deduction	-0.0260	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationDeductionWorthlessStock	Worthless Stock Deduction	-0.1480	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationFederalRateBenefitOnNetOperatingLossCarryback	Federal rate benefit on NOL carryback	-0.5630	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationFin48Adjustment	FIN48	0.0010	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationFin48Adjustment	FIN48	0.0160	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationGlobalIngtangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income ("GILTI")	0.0090	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationGlobalIngtangibleLowTaxedIncomePercent	Global Intangible Low-Taxed Income ("GILTI")	0.0110	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationLongTermCapitalGainNet	Long-term net capital gains	-0.0610	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationPriorYearInterestAndPenalties	Prior year interest and penalties	0.0310	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20210531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.2060	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20200531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-21-000041	20190531	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossAmount	Federal net operating loss	0.0000	https://www.sec.gov/Archives/edgar/data/940944/000094094421000041/R84.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit /(expense)	-0.0220	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit /(expense)	0.0050	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3060	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4616	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateContinuingOperations	Total tax provision (benefit) on income (loss)	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateContinuingOperations	Total tax provision (benefit) on income (loss)	0.0770	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2311	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2764	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2638	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.2030	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	percent	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	-0.4490	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	percent	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.2120	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.1720	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	-0.0660	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax expense (benefit) based on statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax expense (benefit) based on statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0990	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2670	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-20.7000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase (decrease) in valuation allowance	-0.2000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2430	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2520	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax reform		https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax reform		https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20210430	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effect of dividends received deductions	0.0031	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20200430	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effect of dividends received deductions	0.0024	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20190430	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effect of dividends received deductions	0.0024	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	0.0040	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	0.0380	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US vs. foreign tax rate difference	0.0050	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US vs. foreign tax rate difference	-0.0040	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20200430	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0010	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20210430	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.1566	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Change in prior year estimate	-0.3000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Change in prior year estimate	0.0670	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0350	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	-0.0340	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	-0.0340	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.8080	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-21-014464	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.1690	https://www.sec.gov/Archives/edgar/data/771856/000162828021014464/R45.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense (benefit), net of federal taxes	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense (benefit), net of federal taxes	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0630	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0205	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20190430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0602	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax benefit	0.0950	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
715812	BIOSYNERGY INC	0001437749-21-017834	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax benefit	0.0950	https://www.sec.gov/Archives/edgar/data/715812/000143774921017834/R25.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0037	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0058	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
717720	VALUE LINE INC	0001437749-21-017788	20190430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/717720/000143774921017788/R58.htm	percent	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	-2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20210531	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	U.S. tax liability on undistributed foreign earnings due to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Change in effective state tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-21-039361	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0570	https://www.sec.gov/Archives/edgar/data/1173204/000121390021039361/R67.htm	percent	
27093	U.S. GOLD CORP.	0001493152-21-018081	20210430	FederalIncomeTaxExpenseBenefitContinuingOperations	Total taxes on income (loss), amount		https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-21-018081	20200430	FederalIncomeTaxExpenseBenefitContinuingOperations	Total taxes on income (loss), amount	-438000.0000	https://www.sec.gov/Archives/edgar/data/27093/000149315221018081/R52.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
66382	HERMAN MILLER INC	0000066382-21-000033	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638221000033/R94.htm	monetary	
