cik	companyname	adsh	date	tag	label	value	report	datatype
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017IncompleteAccountingTransitionTaxforAccumulatedForeignEarningsProvisionalIncomeTaxExpenseBenefitAmount	Income Tax Reconciliation, Tax Cuts and Jobs Act of 2017, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Benefit), Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017IncompleteAccountingTransitionTaxforAccumulatedForeignEarningsProvisionalIncomeTaxExpenseBenefitAmount	Income Tax Reconciliation, Tax Cuts and Jobs Act of 2017, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Benefit), Amount	13436000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20160630	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017IncompleteAccountingTransitionTaxforAccumulatedForeignEarningsProvisionalIncomeTaxExpenseBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act of 2017, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20170630	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017IncompleteAccountingTransitionTaxforAccumulatedForeignEarningsProvisionalIncomeTaxExpenseBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act of 2017, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-18-000050	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017IncompleteAccountingTransitionTaxforAccumulatedForeignEarningsProvisionalIncomeTaxExpenseBenefitPercent	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act of 2017, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Benefit), Percent	0.3000	https://www.sec.gov/Archives/edgar/data/1606757/000160675718000050/R82.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20160630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20170630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	1839000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	1800000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20160630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsPercent	Remeasurement of tax assets and liabilities related to the Tax Act, percent	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20170630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsPercent	Remeasurement of tax assets and liabilities related to the Tax Act, percent	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-18-000022	20180630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsPercent	Remeasurement of tax assets and liabilities related to the Tax Act, percent	0.0350	https://www.sec.gov/Archives/edgar/data/55772/000005577218000022/R88.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationImpactofJVBusinessOptimizationPercent	Effective Income Tax Rate Reconciliation, Impact of JV Business Optimization, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationImpactofJVBusinessOptimizationPercent	Effective Income Tax Rate Reconciliation, Impact of JV Business Optimization, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	EffectiveIncomeTaxRateReconciliationImpactofJVBusinessOptimizationPercent	Effective Income Tax Rate Reconciliation, Impact of JV Business Optimization, Percent	0.0450	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationReturntoProvisionAdjustmentPercent	Effective Income Tax Rate Reconciliation, Return to Provision Adjustment, Percent	-0.0420	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationReturntoProvisionAdjustmentPercent	Effective Income Tax Rate Reconciliation, Return to Provision Adjustment, Percent	-0.0040	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170930	EffectiveIncomeTaxRateReconciliationReturntoProvisionAdjustmentPercent	Effective Income Tax Rate Reconciliation, Return to Provision Adjustment, Percent	0.1560	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationU.S.TaxReformPercent	Effective Income Tax Rate Reconciliation, U.S. Tax Reform, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationU.S.TaxReformPercent	Effective Income Tax Rate Reconciliation, U.S. Tax Reform, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	EffectiveIncomeTaxRateReconciliationU.S.TaxReformPercent	Effective Income Tax Rate Reconciliation, U.S. Tax Reform, Percent	1.8990	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	EffectiveIncomeTaxRateReconciliationWorthlessStockLossPercent	Effective Income Tax Rate Reconciliation, Worthless Stock Loss, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	EffectiveIncomeTaxRateReconciliationWorthlessStockLossPercent	Effective Income Tax Rate Reconciliation, Worthless Stock Loss, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	EffectiveIncomeTaxRateReconciliationWorthlessStockLossPercent	Effective Income Tax Rate Reconciliation, Worthless Stock Loss, Percent	-0.1080	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	ResearchDevelopmentCredit	Research & Development Credit	0.1060	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	ResearchDevelopmentCredit	Research & Development Credit	0.0310	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	ResearchDevelopmentCredit	Research & Development Credit	0.2520	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20160630	U.S.ManufacturersDeduction	U. S. Manufacturers Deduction	0.0370	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20170630	U.S.ManufacturersDeduction	U. S. Manufacturers Deduction	0.0240	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-18-000029	20180630	U.S.ManufacturersDeduction	U. S. Manufacturers Deduction	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419518000029/R60.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20160630	EffectiveIncomeTaxRateReconciliationFairValueAdjustmentsAmount	Fair value adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20170630	EffectiveIncomeTaxRateReconciliationFairValueAdjustmentsAmount	Fair value adjustment	36500000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20180630	EffectiveIncomeTaxRateReconciliationFairValueAdjustmentsAmount	Fair value adjustment	200000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20180630	TaxCutsandJobsActof2017IncompleteAccountingChangeinTaxRateDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit	U.S. Tax reform	-2500000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20160630	TaxCutsandJobsActof2017IncompleteAccountingChangeinTaxRateDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit	U.S. Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20170630	TaxCutsandJobsActof2017IncompleteAccountingChangeinTaxRateDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit	U.S. Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001633978-18-000108	20180630	TaxCutsandJobsActof2017IncompleteAccountingChangeinTaxRateDeferredTaxLiabilityProvisionalIncomeTaxExpenseBenefit	U.S. Tax reform	-80500000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000163397818000108/R75.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20180630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	13748000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20170630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	8820000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20160630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	6783000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20180630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	11000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20170630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	165000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20180630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1439000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20170630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1798000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20160630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1956000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-18-022401	20180630	IncomeTaxReconciliationNondeductibleMergerRelatedExpense	(Reduction) increases in income taxes resulting from: Non-deductible merger-related expenses	557000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459018022401/R106.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20160630	EffectiveIncomeTaxRateReconciliationTaxandJobsAct2017Amount	Impact from tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20170630	EffectiveIncomeTaxRateReconciliationTaxandJobsAct2017Amount	Impact from tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20180630	EffectiveIncomeTaxRateReconciliationTaxandJobsAct2017Amount	Impact from tax reform	50115000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20160630	IncomeTaxReconciliation.ForeignIncomeTaxWithholding	Foreign withholding taxes	292000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20170630	IncomeTaxReconciliation.ForeignIncomeTaxWithholding	Foreign withholding taxes	1116000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20180630	IncomeTaxReconciliation.ForeignIncomeTaxWithholding	Foreign withholding taxes	1287000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20160630	IncomeTaxReconciliationDividendFromForeignSubsidiaries	Dividend from foreign subsidiary	-1781000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20170630	IncomeTaxReconciliationDividendFromForeignSubsidiaries	Dividend from foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-18-000061	20180630	IncomeTaxReconciliationDividendFromForeignSubsidiaries	Dividend from foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778918000061/R69.htm	monetary	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20160630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	0.0850	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	0.0290	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20180630	EffectiveIncomeTaxRateReconciliationAdjustmentsResearchAndDevelopmentPercent	Research and development credit	-0.3340	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20160630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	-0.0860	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	-0.0220	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20180630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.1290	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20160630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	-0.1900	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	-0.0270	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20180630	EffectiveIncomeTaxRateReconciliationForeignBranchOperationsNetDeductions	Foreign branch operations, net of foreign tax deductions	0.9120	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20160630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0050	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0080	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20180630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	0.2600	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20160630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.0520	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.0250	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20180630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	0.9030	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-18-261251	20170630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseGoodwillImpairment	Goodwill impairment	-0.0690	https://www.sec.gov/Archives/edgar/data/1073349/000119312518261251/R90.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20160630	GoodwillAmortization	Goodwill amortization	1672000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20170630	GoodwillAmortization	Goodwill amortization	1795000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20180630	GoodwillAmortization	Goodwill amortization	2004000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20170630	IncomeTaxReconciliationNondeductibleExpenseAlternativeMinimumTaxCreditMonetization	AMT credit monetization	155000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20180630	IncomeTaxReconciliationNondeductibleExpenseAlternativeMinimumTaxCreditMonetization	AMT credit monetization	155000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20160630	IncomeTaxReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	77000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20170630	IncomeTaxReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	470000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20180630	IncomeTaxReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	1927000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-18-022453	20180630	TaxCutsAndJobsAct2017IncomeTaxReconciliationDeferredTaxLiability	Deferred tax liability release - Tax reform	-2482000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459018022453/R91.htm	monetary	
1441082	LAKE FOREST MINERALS INC.	0001165527-18-000186	20170630	IncomeTaxReconciliationIncomeTaxExpenseBenefitCommonStockIssuedForServices	Common stock issued for services	0.0000	https://www.sec.gov/Archives/edgar/data/1441082/000116552718000186/R15.htm	monetary	
1441082	LAKE FOREST MINERALS INC.	0001165527-18-000186	20180630	IncomeTaxReconciliationIncomeTaxExpenseBenefitCommonStockIssuedForServices	Common stock issued for services	0.0000	https://www.sec.gov/Archives/edgar/data/1441082/000116552718000186/R15.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercentage	Canadian withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercentage	Canadian withholding tax	0.0710	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	EffectiveIncomeTaxRateReconciliationIncomeFromContolledForeignCorporation	Income from controlled foreign corporation	-0.0630	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	EffectiveIncomeTaxRateReconciliationIncomeFromContolledForeignCorporation	Income from controlled foreign corporation	0.4260	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	EffectiveIncomeTaxRateReconciliationTaxOnDeemedRepatriationOfPretax	Tax on deemed repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	EffectiveIncomeTaxRateReconciliationTaxOnDeemedRepatriationOfPretax	Tax on deemed repatriation	0.0190	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	IncomeTaxReconciliationForeignWithholdingTax	Canadian withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	IncomeTaxReconciliationForeignWithholdingTax	Canadian withholding tax	63000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	IncomeTaxReconciliationTaxOnDeemedRepatriation	Tax on deemed repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	IncomeTaxReconciliationTaxOnDeemedRepatriation	Tax on deemed repatriation	17000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20170630	IncomeTaxReconciliatonIncomeFromContolledForeignCorporation	Income from controlled foreign corporation	33000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-18-001650	20180630	IncomeTaxReconciliatonIncomeFromContolledForeignCorporation	Income from controlled foreign corporation	377000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518518001650/R59.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20160630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20170630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-18-000054	20180630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	1190000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973318000054/R45.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-18-016919	20180630	IncomeTaxReconciliationCashSurrenderValueIncome	Cash surrender value income	75000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774918016919/R71.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-18-016919	20170630	IncomeTaxReconciliationCashSurrenderValueIncome	Cash surrender value income	83000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774918016919/R71.htm	monetary	
