cik	companyname	adsh	date	tag	label	value	report	datatype
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20140630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Tax effect of U.S. permanent differences	0.0200	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20150630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Tax effect of U.S. permanent differences	0.0100	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20160630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenses	Tax effect of U.S. permanent differences	0.0100	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20140630	Effectiveincometaxreconciliationacquisitioncostspercent	Tax effect of U.S. non-deductible acquisition costs	0.0000	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20150630	Effectiveincometaxreconciliationacquisitioncostspercent	Tax effect of U.S. non-deductible acquisition costs	0.0000	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20160630	Effectiveincometaxreconciliationacquisitioncostspercent	Tax effect of U.S. non-deductible acquisition costs	0.1000	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20140630	Effectiveincometaxreconciliationconvertibledebtcostspercent	Tax effect of U.S. non-deductible convertible debt costs	0.0000	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20150630	Effectiveincometaxreconciliationconvertibledebtcostspercent	Tax effect of U.S. non-deductible convertible debt costs	0.0000	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
106040	WESTERN DIGITAL CORP	0000106040-16-000033	20160630	Effectiveincometaxreconciliationconvertibledebtcostspercent	Tax effect of U.S. non-deductible convertible debt costs	0.1300	https://www.sec.gov/Archives/edgar/data/106040/000010604016000033/R84.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20140630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.1270	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20150630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.1300	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20160630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.0860	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20160630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0050	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20150630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0300	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20140630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseAcquisitionCost	Non-deductible acquisition costs	-0.0660	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20140630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.0510	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20150630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.0530	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20160630	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseExecutiveCompensationCost	Non-deductible executive compensation	-0.0520	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleInterestExpense	Non-deductible interest	0.0000	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleInterestExpense	Non-deductible interest	0.0000	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-16-694935	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleInterestExpense	Non-deductible interest	-0.0530	https://www.sec.gov/Archives/edgar/data/1073349/000119312516694935/R89.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20140630	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedChangeInDomesticValuationAllowance	Domestic tax on foreign income	0.1360	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20150630	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedChangeInDomesticValuationAllowance	Domestic tax on foreign income	0.0090	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20160630	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedChangeInDomesticValuationAllowance	Domestic tax on foreign income	0.0270	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20140630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	-0.3490	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20150630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	0.0150	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20160630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	-0.0490	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20160630	EffectiveIncomeTaxRateReconciliationExerciseOfEmployeeStockOptions	Exercise of employee stock options	0.0460	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20140630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.3010	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20150630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.0410	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20160630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.0450	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20140630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.3650	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20150630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.0030	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-16-017853	20160630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.0010	https://www.sec.gov/Archives/edgar/data/1069899/000157104916017853/R72.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	EffectiveTaxRate	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	EffectiveTaxRate	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	FederalStatutoryRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	FederalStatutoryRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	Foreign1	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	Foreign1	Foreign	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	PermanentItems	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	PermanentItems	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	State	State	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	State	State	0.0000	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20160531	ValuationReserve	Valuation reserve	-0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
354260	SOFTECH INC	0001078782-16-003362	20150531	ValuationReserve	Valuation reserve	-0.3400	https://www.sec.gov/Archives/edgar/data/354260/000107878216003362/R50.htm	percent	
5656	AMERICAN INTERNATIONAL VENTURES INC /DE/	0001052918-16-001269	20160531	EffectOfValuationAllowance	Effect of Valuation Allowance	-0.1500	https://www.sec.gov/Archives/edgar/data/5656/000105291816001269/R60.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20160630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	6783000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20150630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	-1404000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20140630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	4305000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20150630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	491000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20160630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1956000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20150630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1405000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20140630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	959000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-16-024782	20150630	IncomeTaxReconciliationNetOperatingLossUtilizedFromMutualHoldingCompanyDissolution	(Reduction) increases in income taxes resulting from: Net operating loss utilized from mutual holding company dissolution	354000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459016024782/R108.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZeroFourMWbsFLXWwml	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	-128101.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZeroKTwoGlNineFiveRZNTTy	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZerorXlbgTwoqqhgJx	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	0.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZeroSevenXTwoSevenHkcTRSOneZ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	205086.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZerovdtHLRPZeroRBVP	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	-205086.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-16-011340	20160531	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroThreeThreeZeroEightZerowJFourDVNineywgCGOne	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	128101.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299316011340/R28.htm	monetary	
96021	SYSCO CORP	0000096021-16-000275	20160630	EffectiveIncomeTaxRateReconciliationTaxContingencyAmountInterestPortion	Favorable resolution of tax contingencies, tax benefit, interest portion	-19000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/R93.htm	monetary	
96021	SYSCO CORP	0000096021-16-000275	20160630	EffectiveIncomeTaxRateReconciliationTaxContingencyAmountTaxPortion	Favorable resolution of tax contingencies, tax benefit, tax portion	-10600000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/R93.htm	monetary	
96021	SYSCO CORP	0000096021-16-000275	20140630	IncomeTaxReconciliationDisqualifyingDispositions	Net increase (reduction) in income tax expense related to disqualifying dispositions	5700000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/R93.htm	monetary	
96021	SYSCO CORP	0000096021-16-000275	20140630	IncomeTaxReconciliationNonDeductibleExpensePenalty	Net increase (reduction) in income tax expense related to nondeductible penalty	6200000.0000	https://www.sec.gov/Archives/edgar/data/96021/000009602116000275/R93.htm	monetary	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20140630	EffectiveIncomeTaxReconciliationChangeinAccountingMethod	Effective Income Tax Reconciliation, Change in Accounting Method	-0.0780	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20150630	EffectiveIncomeTaxReconciliationChangeinAccountingMethod	Effective Income Tax Reconciliation, Change in Accounting Method	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20160630	EffectiveIncomeTaxReconciliationChangeinAccountingMethod	Effective Income Tax Reconciliation, Change in Accounting Method	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20140630	EffectiveIncomeTaxReconciliationChangeinAccountingMethodAmount	Effective Income Tax Reconciliation, Change in Accounting Method - Amount	2900000.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	monetary	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20140630	ResearchDevelopmentCredit	Research & Development Credit	-0.0100	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-16-000075	20150630	ResearchDevelopmentCredit	Research & Development Credit	-0.1810	https://www.sec.gov/Archives/edgar/data/14195/000001419516000075/R64.htm	percent	
1618561	NEXVET BIOPHARMA PLC	0001564590-16-024880	20160630	IncomeTaxReconciliationIncomeTaxExpenseBenefitTaxCreditsResearchAndOther	Non-assessable income and other	-316000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459016024880/R76.htm	monetary	
1618561	NEXVET BIOPHARMA PLC	0001564590-16-024880	20150630	IncomeTaxReconciliationIncomeTaxExpenseBenefitTaxCreditsResearchAndOther	Non-assessable income and other	1722000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459016024880/R76.htm	monetary	
1618561	NEXVET BIOPHARMA PLC	0001564590-16-024880	20140630	IncomeTaxReconciliationIncomeTaxExpenseBenefitTaxCreditsResearchAndOther	Non-assessable income and other	703000.0000	https://www.sec.gov/Archives/edgar/data/1618561/000156459016024880/R76.htm	monetary	
1016504	INTEGRATED BIOPHARMA INC	0001437749-16-038298	20160630	EffectiveIncomeTaxRateReconciliationStatutoryMinimumTaxesPercent	Effective state income tax rate	0.1200	https://www.sec.gov/Archives/edgar/data/1016504/000143774916038298/R46.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-16-038298	20150630	EffectiveIncomeTaxRateReconciliationStatutoryMinimumTaxesPercent	Effective state income tax rate	0.0900	https://www.sec.gov/Archives/edgar/data/1016504/000143774916038298/R46.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-16-024924	20160630	GoodwillAmortization	Goodwill amortization	1672000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459016024924/R69.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-16-024924	20150630	GoodwillAmortization	Goodwill amortization	1690000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459016024924/R69.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-16-024924	20140630	GoodwillAmortization	Goodwill amortization	1097000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459016024924/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeign	Foreign non-deductible expenses	-0.0090	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeign	Foreign non-deductible expenses	0.0030	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20160630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeign	Foreign non-deductible expenses	-0.0040	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20140630	EffectiveIncomeTaxReconciliationForeignWitholdingTaxes	Foreign branch income/withholding taxes	-0.0200	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20150630	EffectiveIncomeTaxReconciliationForeignWitholdingTaxes	Foreign branch income/withholding taxes	-0.0520	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-16-000172	20160630	EffectiveIncomeTaxReconciliationForeignWitholdingTaxes	Foreign branch income/withholding taxes	-0.0100	https://www.sec.gov/Archives/edgar/data/1377789/000137778916000172/R67.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20140630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	-0.0280	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20150630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	-0.0100	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20160630	EffectiveIncomeTaxRateReconciliationChangeInReserves	Change in reserves, percentage	-0.0270	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20140630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-5200000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20150630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-2100000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-16-000065	20160630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-5700000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972916000065/R86.htm	monetary	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-16-003138	20160630	EffectiveIncomeTaxRateReconciliationESOPFairValue	ESOP cost versus Fair Market Value	0.0150	https://www.sec.gov/Archives/edgar/data/33533/000117494716003138/R44.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-16-003138	20150630	EffectiveIncomeTaxRateReconciliationESOPFairValue	ESOP cost versus Fair Market Value	0.0150	https://www.sec.gov/Archives/edgar/data/33533/000117494716003138/R44.htm	percent	
811831	NORTHEAST BANCORP /ME/	0001437749-16-038610	20160630	IncomeTaxReconciliationNonTaxableBOLIIncome	Non-taxable BOLI income	153000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774916038610/R86.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-16-038610	20150630	IncomeTaxReconciliationNonTaxableBOLIIncome	Non-taxable BOLI income	150000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774916038610/R86.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20140630	IncomeTaxExpenseBenefitContinuingOperations1	Total	4513000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20150630	IncomeTaxExpenseBenefitContinuingOperations1	Total	2558000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20160630	IncomeTaxExpenseBenefitContinuingOperations1	Total	4901000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20140630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.3000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20150630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.2300	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20160630	IncomeTaxRateExpenseBenefitRateContinuingOperations	Total, Rate (as a percent)	0.3000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20140630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0800	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20150630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20160630	OtherIncomeTaxExpenseBenefitRateContinuingOperations	Other, Rate (as a percent)	0.0600	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20140630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-1012000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20150630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-246000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20160630	StateTaxAmountNetOfFederalBenefit	State tax, net of federal benefit	-394000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20140630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0700	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20150630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-16-000128	20160630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/R94.htm	percent	
