cik	companyname	adsh	date	tag	label	value	report	datatype
1528849	RESTORATION HARDWARE HOLDINGS INC	0001193125-13-178723	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes-net of federal tax impact	0.0070	https://www.sec.gov/Archives/edgar/data/1528849/000119312513178723/R58.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-13-000024	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0310	https://www.sec.gov/Archives/edgar/data/794619/000079461913000024/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-13-000024	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0510	https://www.sec.gov/Archives/edgar/data/794619/000079461913000024/R60.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-13-000024	20130430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax effect	0.0410	https://www.sec.gov/Archives/edgar/data/794619/000079461913000024/R60.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20130430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0570	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0400	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-13-270364	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0460	https://www.sec.gov/Archives/edgar/data/56679/000119312513270364/R68.htm	percent	
1325964	LIGHTWAVE LOGIC, INC.	0000943440-13-000360	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax effect	-0.0900	https://www.sec.gov/Archives/edgar/data/1325964/000094344013000360/R31.htm	percent	
1325964	LIGHTWAVE LOGIC, INC.	0000943440-13-000360	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal tax effect	-0.0900	https://www.sec.gov/Archives/edgar/data/1325964/000094344013000360/R31.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20110228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0330	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20120229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1170010	CARMAX INC	0001170010-13-000010	20130228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/1170010/000117001013000010/R53.htm	percent	
1360474	CRC HEALTH CORP	0001193125-13-136747	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of tax federal benefit)	-0.0270	https://www.sec.gov/Archives/edgar/data/1360474/000119312513136747/R56.htm	percent	
1360474	CRC HEALTH CORP	0001193125-13-136747	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of tax federal benefit)	0.0240	https://www.sec.gov/Archives/edgar/data/1360474/000119312513136747/R56.htm	percent	
1360474	CRC HEALTH CORP	0001193125-13-136747	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of tax federal benefit)	0.1340	https://www.sec.gov/Archives/edgar/data/1360474/000119312513136747/R56.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income taxes effect	0.1600	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income taxes effect	0.0600	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
887969	MRV COMMUNICATIONS INC	0000887969-13-000003	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income taxes effect	2.1700	https://www.sec.gov/Archives/edgar/data/887969/000088796913000003/R53.htm	percent	
745732	ROSS STORES INC	0000745732-13-000006	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000074573213000006/R47.htm	percent	
745732	ROSS STORES INC	0000745732-13-000006	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000074573213000006/R47.htm	percent	
745732	ROSS STORES INC	0000745732-13-000006	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit) and other, net	0.0300	https://www.sec.gov/Archives/edgar/data/745732/000074573213000006/R47.htm	percent	
730000	SUPERTEX INC	0000730000-13-000017	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of Federal benefits	0.0700	https://www.sec.gov/Archives/edgar/data/730000/000073000013000017/R54.htm	percent	
730000	SUPERTEX INC	0000730000-13-000017	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of Federal benefits	-0.0900	https://www.sec.gov/Archives/edgar/data/730000/000073000013000017/R54.htm	percent	
730000	SUPERTEX INC	0000730000-13-000017	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax provision, net of Federal benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/730000/000073000013000017/R54.htm	percent	
99359	BREEZE-EASTERN CORP	0001193125-13-249740	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes after federal income tax	0.0640	https://www.sec.gov/Archives/edgar/data/99359/000119312513249740/R48.htm	percent	
99359	BREEZE-EASTERN CORP	0001193125-13-249740	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes after federal income tax	0.0930	https://www.sec.gov/Archives/edgar/data/99359/000119312513249740/R48.htm	percent	
99359	BREEZE-EASTERN CORP	0001193125-13-249740	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes after federal income tax	0.0560	https://www.sec.gov/Archives/edgar/data/99359/000119312513249740/R48.htm	percent	
748270	MEDICAL ACTION INDUSTRIES INC	0001171843-13-002492	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0150	https://www.sec.gov/Archives/edgar/data/748270/000117184313002492/R48.htm	percent	
748270	MEDICAL ACTION INDUSTRIES INC	0001171843-13-002492	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0930	https://www.sec.gov/Archives/edgar/data/748270/000117184313002492/R48.htm	percent	
748270	MEDICAL ACTION INDUSTRIES INC	0001171843-13-002492	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0190	https://www.sec.gov/Archives/edgar/data/748270/000117184313002492/R48.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-13-000018	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0190	https://www.sec.gov/Archives/edgar/data/79958/000007995813000018/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-13-000018	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0210	https://www.sec.gov/Archives/edgar/data/79958/000007995813000018/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-13-000018	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0180	https://www.sec.gov/Archives/edgar/data/79958/000007995813000018/R70.htm	percent	
14693	BROWN FORMAN CORP	0000014693-13-000038	20130430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0100	https://www.sec.gov/Archives/edgar/data/14693/000001469313000038/R78.htm	percent	
14693	BROWN FORMAN CORP	0000014693-13-000038	20120430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0130	https://www.sec.gov/Archives/edgar/data/14693/000001469313000038/R78.htm	percent	
14693	BROWN FORMAN CORP	0000014693-13-000038	20110430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of U.S. federal tax benefit	0.0110	https://www.sec.gov/Archives/edgar/data/14693/000001469313000038/R78.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001193125-13-258762	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0300	https://www.sec.gov/Archives/edgar/data/880807/000119312513258762/R73.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal	0.0360	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal	0.0360	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
1005699	MAGICJACK VOCALTEC LTD	0001178913-13-000986	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal	0.0360	https://www.sec.gov/Archives/edgar/data/1005699/000117891313000986/R60.htm	percent	
1499268	AFFINITY GAMING	0001499268-13-000024	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax (percent)	0.0200	https://www.sec.gov/Archives/edgar/data/1499268/000149926813000024/R63.htm	percent	
1499268	AFFINITY GAMING	0001499268-13-000024	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax (percent)	0.0200	https://www.sec.gov/Archives/edgar/data/1499268/000149926813000024/R63.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-13-000069	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0340	https://www.sec.gov/Archives/edgar/data/834071/000083407113000069/R68.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-13-000069	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0320	https://www.sec.gov/Archives/edgar/data/834071/000083407113000069/R68.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-13-000069	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes (net of federal tax benefit)	0.0340	https://www.sec.gov/Archives/edgar/data/834071/000083407113000069/R68.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-13-000396	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/844788/000151316213000396/R40.htm	percent	
844788	CYCLONE URANIUM CORP	0001513162-13-000396	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Total	0.0000	https://www.sec.gov/Archives/edgar/data/844788/000151316213000396/R40.htm	percent	
313143	HAEMONETICS CORP	0000313143-13-000085	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	0.0140	https://www.sec.gov/Archives/edgar/data/313143/000031314313000085/R64.htm	percent	
313143	HAEMONETICS CORP	0000313143-13-000085	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314313000085/R64.htm	percent	
313143	HAEMONETICS CORP	0000313143-13-000085	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/313143/000031314313000085/R64.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0530	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0410	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
744187	REX AMERICAN RESOURCES CORP	0000930413-13-002135	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	0.0090	https://www.sec.gov/Archives/edgar/data/744187/000093041313002135/R84.htm	percent	
1432196	PERSHING GOLD CORP.	0001521536-13-000301	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1432196/000152153613000301/R75.htm	percent	
1432196	PERSHING GOLD CORP.	0001521536-13-000301	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1432196/000152153613000301/R75.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Taxes, Net of Federal Tax Benefit	0.0100	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Taxes, Net of Federal Tax Benefit	0.0200	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State Taxes, Net of Federal Tax Benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0110	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0770	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20110331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0300	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20120331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-13-000038	20130331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0290	https://www.sec.gov/Archives/edgar/data/849547/000084954713000038/R66.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0775	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0730	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0950	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0730	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0700	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0600	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	-0.1400	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-13-138497	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective state income tax rate	0.0420	https://www.sec.gov/Archives/edgar/data/109198/000119312513138497/R79.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-13-138497	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective state income tax rate	0.0410	https://www.sec.gov/Archives/edgar/data/109198/000119312513138497/R79.htm	percent	
109198	TJX COMPANIES INC /DE/	0001193125-13-138497	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective state income tax rate	0.0410	https://www.sec.gov/Archives/edgar/data/109198/000119312513138497/R79.htm	percent	
38984	SIGNATURE GROUP HOLDINGS, INC.	0001193125-13-136654	20121231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0200	https://www.sec.gov/Archives/edgar/data/38984/000119312513136654/R78.htm	percent	
38984	SIGNATURE GROUP HOLDINGS, INC.	0001193125-13-136654	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0900	https://www.sec.gov/Archives/edgar/data/38984/000119312513136654/R78.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20130131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	0.0310	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	0.0310	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
812906	HANCOCK FABRICS INC	0001437749-13-004793	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax effect	0.0130	https://www.sec.gov/Archives/edgar/data/812906/000143774913004793/R52.htm	percent	
1449792	PIONEER POWER SOLUTIONS, INC.	0001144204-13-019007	20111231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0300	https://www.sec.gov/Archives/edgar/data/1449792/000114420413019007/R67.htm	percent	
1449792	PIONEER POWER SOLUTIONS, INC.	0001144204-13-019007	20121231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0100	https://www.sec.gov/Archives/edgar/data/1449792/000114420413019007/R67.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20130228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingencies	0.0090	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20110228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingencies	0.0130	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-13-000022	20120229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingencies	-0.0060	https://www.sec.gov/Archives/edgar/data/807707/000080770713000022/R85.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20120331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0230	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20110331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0170	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-13-258880	20130331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0070	https://www.sec.gov/Archives/edgar/data/819220/000119312513258880/R91.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-13-182429	20120229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0090	https://www.sec.gov/Archives/edgar/data/886137/000119312513182429/R40.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-13-182429	20110228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0030	https://www.sec.gov/Archives/edgar/data/886137/000119312513182429/R40.htm	percent	
886137	FINISH LINE INC /IN/	0001193125-13-182429	20130228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax contingencies	-0.0020	https://www.sec.gov/Archives/edgar/data/886137/000119312513182429/R40.htm	percent	
88948	SENECA FOODS CORP	0000088948-13-000008	20120331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	0.0040	https://www.sec.gov/Archives/edgar/data/88948/000008894813000008/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-13-000008	20110331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	-0.0730	https://www.sec.gov/Archives/edgar/data/88948/000008894813000008/R52.htm	percent	
88948	SENECA FOODS CORP	0000088948-13-000008	20130331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Addition to (reversal of) uncertain tax positions	0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894813000008/R52.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20111231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserve for uncertain tax positions		https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20121231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserve for uncertain tax positions	0.0200	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
1135361	AMEREN ENERGY GENERATING CO	0001135361-13-000003	20101231	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserve for uncertain tax positions	-0.0600	https://www.sec.gov/Archives/edgar/data/1135361/000113536113000003/R58.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20130331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	0.0360	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20110331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	0.0460	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20120331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in unrecognized tax benefits	0.2110	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20110331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax Reserves	0.0500	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20120331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax Reserves	-0.0600	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
945699	IXYS CORP /DE/	0001193125-13-258469	20130331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax Reserves	0.0300	https://www.sec.gov/Archives/edgar/data/945699/000119312513258469/R90.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20110430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Contingency for uncertain tax positions	0.0450	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20120430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Contingency for uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
864683	CYBERONICS INC	0000864683-13-000017	20130430	EffectiveIncomeTaxRateReconciliationTaxContingenciesOther	Contingency for uncertain tax positions	0.0180	https://www.sec.gov/Archives/edgar/data/864683/000086468313000017/R75.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20110131	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State tax - net of federal benefit	0.0560	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20130131	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State tax - net of federal benefit	-0.0480	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
1174266	ENVIVIO INC	0001193125-13-173913	20120131	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State tax - net of federal benefit	0.3630	https://www.sec.gov/Archives/edgar/data/1174266/000119312513173913/R62.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-13-000061	20120331	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.7220	https://www.sec.gov/Archives/edgar/data/726514/000072651413000061/R80.htm	percent	
