cik	companyname	adsh	date	tag	label	value	report	datatype
1858685	BIOFRONTERA INC.	0001493152-22-009519	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfContingentConsideration	Change in fair value of contingent consideration	0.0078	https://www.sec.gov/Archives/edgar/data/1858685/000149315222009519/R74.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	18705000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20211231	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt interest	2000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-22-009861	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1528172/000149315222009861/R48.htm	percent	
1805024	AMERGENT HOSPITALITY GROUP INC.	0001493152-22-010113	20201231	IncomeTaxReconciliationPermanentItems	Permanent items	2500000.0000	https://www.sec.gov/Archives/edgar/data/1805024/000149315222010113/R67.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-22-011434	20220131	IncomeTaxExpenseBenefit	Income tax expense	109000.0000	https://www.sec.gov/Archives/edgar/data/1008586/000149315222011434/R61.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20220131	EffectiveIncomeTaxRateReconciliationDeductions	Foreign derived intangible income deduction	0.0030	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1559998	GAUCHO GROUP HOLDINGS, INC.	0001493152-22-009892	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1559998/000149315222009892/R69.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-22-010029	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	36.3440	https://www.sec.gov/Archives/edgar/data/835662/000149315222010029/R62.htm	percent	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20211231	EffectiveIncomeTaxRateReconciliationPermanentItemsAmount	Permanent items	1465000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1019034	BIO KEY INTERNATIONAL INC	0001437749-22-007930	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1019034/000143774922007930/R85.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense provision, at federal rate	150000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance on deferred tax assets	864000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-22-008860	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax Reconciliation rate	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315222008860/R54.htm	percent	
1084475	VIDEO RIVER NETWORKS, INC.	0001493152-22-009873	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	-5994864.0000	https://www.sec.gov/Archives/edgar/data/1084475/000149315222009873/R42.htm	monetary	
1799332	GAN LTD	0001493152-22-010132	20211231	IncomeTaxReconciliationUnrecognizedTaxBenefit	Unrecognized tax benefit	191000.0000	https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
764897	BROAD STREET REALTY, INC.	0000950170-22-005732	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate on income before taxes	0.2420	https://www.sec.gov/Archives/edgar/data/764897/000095017022005732/R67.htm	percent	
1831481	FLAME ACQUISITION CORP.	0001193125-22-095122	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1831481/000119312522095122/R38.htm	percent	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20201231	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20191231	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	24834000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
943184	EVER-GLORY INTERNATIONAL GROUP, INC.	0001213900-22-019367	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/943184/000121390022019367/R52.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible interest expense	-0.0210	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxReconciliationNondeductibleExpense	Tax effect of non-deductible expenses	74581.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1841586	INDUSTRIAL TECH ACQUISITIONS II, INC.	0001213900-22-019210	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1841586/000121390022019210/R28.htm	percent	
1737193	LUDUSON G INC.	0001683168-22-002719	20201231	IncomeTaxExpenseBenefit	Income tax expense	602877.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1010	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20210131	IncomeTaxExpenseBenefit	Provision for income taxes	11916000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210531	EffectiveIncomeTaxRateReconciliationOfficerCompensationPercent	Non-deductible officer compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20211231	IncomeTaxReconciliationOtherAdjustments	Other	-7000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20220131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.0260	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20211231	IncomeTaxReconciliationTaxCreditsResearch	Research and other tax credits	270000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20191231	EffectiveIncomeTaxRateReconciliationTransactionCostsAmount	Transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20201231	IncomeTaxExpenseBenefit	Total income tax expense	29000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0507	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	percent	
1819253	HAYMAKER ACQUISITION CORP. III	0001193125-22-097864	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/R33.htm	percent	
1566826	LOGICMARK, INC.	0001213900-22-020174	20211231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	-0.0177	https://www.sec.gov/Archives/edgar/data/1566826/000121390022020174/R38.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-33496000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-3659000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20220131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax expense (benefit) rate	0.7560	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	percent	
1839998	DIGITAL TRANSFORMATION OPPORTUNITIES CORP.	0001410578-22-000888	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/R36.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Income tax computed at the ordinary tax rate	-965331.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	monetary	
1170010	CARMAX INC	0001170010-22-000017	20210228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2260	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20211231	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustmentPercent	Return to provision adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1451512	UNRIVALED BRANDS, INC.	0001628280-22-009362	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease in valuation allowance	-3727000.0000	https://www.sec.gov/Archives/edgar/data/1451512/000162828022009362/R73.htm	monetary	
856984	USA EQUITIES CORP.	0001493152-22-008634	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/856984/000149315222008634/R41.htm	percent	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance	0.0100	https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20201231	EffectiveIncomeTaxRateContinuingOperations	Income taxes provision (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	-120503.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1861657	HILLSTREAM BIOPHARMA INC.	0001493152-22-008703	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at the federal statutory rate	-463000.0000	https://www.sec.gov/Archives/edgar/data/1861657/000149315222008703/R37.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20211231	IncomeTaxReconciliationTaxContingencies	Reserves for unrecognized income tax benefits	-273000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1811999	FARMHOUSE, INC. /NV	0001096906-22-000930	20211231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1811999/000109690622000930/R55.htm	monetary	
1734722	UIPATH, INC.	0001734722-22-000006	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0240	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax deduction	0.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
830656	PRESSURE BIOSCIENCES INC	0001493152-22-009156	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/830656/000149315222009156/R44.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20211231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	monetary	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0825	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20210228	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Tax deficiencies related to stock-based compensation	-0.0318	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20211231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Executive compensation	-0.0060	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1874875	HOUR LOOP, INC	0001493152-22-008802	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate		https://www.sec.gov/Archives/edgar/data/1874875/000149315222008802/R44.htm	percent	
1473334	NOVA LIFESTYLE, INC.	0001493152-22-009475	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-185897.0000	https://www.sec.gov/Archives/edgar/data/1473334/000149315222009475/R52.htm	monetary	
1583708	SENTINELONE, INC.	0001583708-22-000016	20200131	IncomeTaxExpenseBenefit	Total provision for income taxes	237000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	EffectiveIncomeTaxRateReconciliationTransactionsCostsAmount	Transactions costs	7523000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	percent	
1843351	KADEM SUSTAINABLE IMPACT CORP	0001193125-22-092373	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1843351/000119312522092373/R38.htm	percent	
1839611	INTERPRIVATE IV INFRATECH PARTNERS INC.	0001213900-22-017104	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/R34.htm	percent	
1848020	BLACK MOUNTAIN ACQUISITION CORP.	0001193125-22-105694	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1848020/000119312522105694/R35.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefits	41909.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20201231	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	86570.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	IncomeTaxReconciliationChangeinNetOperatingLossCarryover	Net operating loss carryover	-131046.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20211231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits and incentives	0.0010	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20211231	IncomeTaxExpenseBenefit	Current year tax provision		https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	610000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20211231	EffectiveIncomeTaxRateReconciliationTransactionCostsAllocatedToDerivativeWarrantLiabilities	Transaction costs allocated to derivative warrant liabilities	0.0220	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	43000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Current Year Change in Valuation Allowance	0.2000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20211231	IncomeTaxReconciliationOtherAdjustments	Deferred tax adjustments and other	287000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1849489	ARENA FORTIFY ACQUISITION CORP.	0001193125-22-093685	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income at US Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/R41.htm	percent	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20211231	EffectiveIncomeTaxRateReconciliationStockBasedCompensation	Stock Based Compensation	497333.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1751299	KALEIDO BIOSCIENCES, INC.	0000950170-22-005256	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1751299/000095017022005256/R46.htm	percent	
1170010	CARMAX INC	0001170010-22-000017	20210228	EffectiveIncomeTaxRateReconciliationTaxCredits	Credits	0.0060	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
773717	STANDARD METALS PROCESSING, INC.	0001213900-22-019786	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/773717/000121390022019786/R34.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rates	-0.2290	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20201231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible interest	-581000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxExpenseBenefit	Total income tax expense		https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-22-010029	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other (1)	-0.0670	https://www.sec.gov/Archives/edgar/data/835662/000149315222010029/R62.htm	percent	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense at U.S. federal statutory rate	-2993.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20201231	EffectiveIncomeTaxRateReconciliationDeductionAccountsReceivableAmount	Accounts receivables	0.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-298000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20220131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0220	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1049011	KID CASTLE EDUCATIONAL CORP	0001493152-22-010101	20201231	IncomeTaxExpenseBenefit	Effective rate		https://www.sec.gov/Archives/edgar/data/1049011/000149315222010101/R42.htm	monetary	
1008586	STREAMLINE HEALTH SOLUTIONS INC.	0001493152-22-011434	20210131	IncomeTaxReconciliationIncomeTaxExpensePermanentItemsPppLoan	PPP Loan		https://www.sec.gov/Archives/edgar/data/1008586/000149315222011434/R61.htm	monetary	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Book income (loss)	-117532.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax (benefit), net of federal tax benefit	-1946000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1848020	BLACK MOUNTAIN ACQUISITION CORP.	0001193125-22-105694	20211231	EffectiveIncomeTaxRateReconciliationNonDeductibleExpenseTrueUps	True-ups	0.0000	https://www.sec.gov/Archives/edgar/data/1848020/000119312522105694/R35.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20220131	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits	-0.0130	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20201231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1275743.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-22-009861	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-Deductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/1528172/000149315222009861/R48.htm	percent	
1096339	SARATOGA RESOURCES INC /TX	0001515971-22-000072	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1096339/000151597122000072/R24.htm	percent	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20201231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantLiability	Change in fair value of warrants	0.0000	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1046056.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
764897	BROAD STREET REALTY, INC.	0000950170-22-005732	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/764897/000095017022005732/R67.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.1779	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20201231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Income from pass through entities taxable to noncontrolling partners	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20211231	EffectiveIncomeTaxRateReconciliationIntangibleImpairmentinDollars	Intangible impairment	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
