cik	companyname	adsh	date	tag	label	value	report	datatype
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.0010	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0070	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0320	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0259	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0289	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective income tax rate reconciliation, state and local income taxes, net of any applicable federal income tax benefit	0.0196	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions, net	-0.0520	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions, net	-1.0480	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions, net	-0.0040	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	0.0175	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	-0.0146	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective income tax rate reconciliation, impact of provisions for uncertain tax benefits	0.0051	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve, rate	0.1200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20090531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	-0.0890	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20100531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	-0.0870	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
940944	DARDEN RESTAURANTS INC	0001193125-11-194810	20110531	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of federal income tax credits	-0.0830	https://www.sec.gov/Archives/edgar/data/940944/000119312511194810/R93.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0080	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0110	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0100	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.2560	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0120	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0150	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0050	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0090	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	-0.0160	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax rate differential	-0.1070	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax rate differential	-0.0170	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0110	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	-0.2240	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	-0.0600	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Benefit of foreign tax credits	-0.0540	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	0.0240	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	0.0080	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	0.0130	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C Investment Tax Credit, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C Investment Tax Credit, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C Investment Tax Credit, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0560	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0600	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0370	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0070	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0110	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0250	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0180	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0120	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0120	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development, percentage	-0.0430	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development, percentage	-0.0430	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development, percentage	-0.0370	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	-0.0210	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	-0.2730	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	-0.0060	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20090731	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlement of tax contingencies	-0.0100	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20100731	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlement of tax contingencies	-0.0070	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
16732	CAMPBELL SOUP CO	0000950123-11-087197	20110731	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlement of tax contingencies	-0.0050	https://www.sec.gov/Archives/edgar/data/16732/000095012311087197/R88.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	-0.0630	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimate on tax contingencies	-0.0710	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimate on tax contingencies	-0.2510	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Finalization of tax reviews and audits and changes in estimate on tax contingencies	-0.0400	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Exam settlement, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Exam settlement, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Exam settlement, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	26168000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	32171000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	-14427000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxExpenseBenefit	Total income tax expense	62572000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxExpenseBenefit	Total income tax expense	-3739000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxExpenseBenefit	Total income tax expense	62572000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20090630	IncomeTaxExpenseBenefit	Total income tax expense	66311000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20100630	IncomeTaxExpenseBenefit	Total income tax expense	61171000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001193125-11-234902	20110630	IncomeTaxExpenseBenefit	Total income tax expense	83105000.0000	https://www.sec.gov/Archives/edgar/data/16058/000119312511234902/R95.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	-107017000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	8610000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	24304000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxExpenseBenefit	Provision for income taxes	24531000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxExpenseBenefit	Provision for income taxes	21633000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxExpenseBenefit	Provision for income taxes	9848000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxExpenseBenefit	Total provision for income taxes	122900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxExpenseBenefit	Total provision for income taxes	117000000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxExpenseBenefit	Total provision for income taxes	97900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
895419	CREE INC	0001193125-11-225630	20090630	IncomeTaxExpenseBenefit	Income tax expense	9017000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20100630	IncomeTaxExpenseBenefit	Income tax expense	53182000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
895419	CREE INC	0001193125-11-225630	20110630	IncomeTaxExpenseBenefit	Income tax expense	31727000.0000	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxExpenseBenefitContinuingOperations	Income tax expense (benefit) from continuing operations	23788000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxExpenseBenefitContinuingOperations	Income tax expense (benefit) from continuing operations	1311000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxExpenseBenefitContinuingOperations	Income tax expense (benefit) from continuing operations	9469000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	575000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	655900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxExpenseBenefitContinuingOperations	Provisions for taxes at effective tax rate	678500000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-214000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	20528000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-50571000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income tax benefit from valuation allowance reversal	-7800000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
96021	SYSCO CORP	0000950123-11-081150	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Income tax benefit from valuation allowance reversal	-17000000.0000	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	9699000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20100630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	4767000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-11-219632	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	166000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312511219632/R79.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	6823000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20100630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	814000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
1002638	OPEN TEXT CORP	0001193125-11-222831	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-4840000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000119312511222831/R81.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	1585000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-479000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-8174000.0000	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Amount	-4100000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Amount	-9500000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances on tax attributes, Amount	-4500000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact on deferred taxes due to increase (reduction) due to change in tax rate	-147000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	monetary	
