cik	companyname	adsh	date	tag	label	value	report	datatype
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	19395000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	19395000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-52241000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-52241000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxExpenseBenefit	Provision (benefit) for income taxes	-52241000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxExpenseBenefit	Total income tax expense	912000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxExpenseBenefit	Total income tax expense	1850000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations, Extraordinary Items	2794000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems	Income Tax Expense (Benefit), Continuing Operations, Discontinued Operations, Extraordinary Items	-3603000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	141902.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	287447.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	399402.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	865783.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	14539.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	12944.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1523272.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	4765663.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3538000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3665000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	43153000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, amount	21789000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	10222.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	111372.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	49000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-319000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-29100.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-81400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in federal tax rate		https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in federal tax rate		https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in carryovers and tax attributes	14539.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20200630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in carryovers and tax attributes	12944.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate difference between foreign operations and U.S.	-31378.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20200630	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax rate difference between foreign operations and U.S.	-73374.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20190930	IncomeTaxReconciliationDeductions	Other deductible charges		https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20200930	IncomeTaxReconciliationDeductions	Other deductible charges		https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationDeductionsDividends	Dividend received deduction	18000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationDeductionsDividends	Dividend received deduction	51000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationDispositionOfAssets	Related party accruals	-3000.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationDispositionOfAssets	Related party accruals	3700.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2961000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1352000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-13801.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-22160.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20190930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign	21347.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20200930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign	3983.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	24637.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	18314.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income taxes at 21%	-3011000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income taxes at 21%	-2686000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	6472000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	-10022000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, amount	-12835000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Benefit at statutory rate	-1234622.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Benefit at statutory rate	-4198708.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax deduction (benefit) at U.S. statutory rate of 21%	-335595.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax deduction (benefit) at U.S. statutory rate of 21%	-665756.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at 21%	0.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1832161	KEYSTAR CORP.	0001393905-21-000431	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit computed at 21%	0.0000	https://www.sec.gov/Archives/edgar/data/1832161/000139390521000431/R39.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	39000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	-72000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	-71000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax (benefit) at U.S. statutory rate	-89057.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax (benefit) at U.S. statutory rate	-22023.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit	-1746000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit	-1596000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the statutory rate on pretax income	1352000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the statutory rate on pretax income	2276000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	1593000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	-3169000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	9300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	18600.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	7000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	3000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	6000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationNondeductibleExpense	Non-deductible transaction costs	299965.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20190930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-12534.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
869495	DEEP WELL OIL & GAS INC	0001213900-21-049964	20200930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	-10490.0000	https://www.sec.gov/Archives/edgar/data/869495/000121390021049964/R63.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	6200.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	-5900.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Loss on asset impairment	3800.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Loss on asset impairment	300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	44000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	33000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationNondeductibleExpenseOther	Inventory reserve	5400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Inventory reserve	6900.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D Section 6765 Addback	0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D Section 6765 Addback	600.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	2000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Tax effect of share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible (income) expenses	10483.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible (income) expenses	-53244.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	-7114000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	-2047000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	-34314000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	474000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	-58000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationOtherAdjustments	Permanent items	63229.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationOtherAdjustments	Permanent items	141223.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20210630	IncomeTaxReconciliationOtherAdjustments	Permanent difference	-38943.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1528308	IONIX TECHNOLOGY, INC.	0001214659-21-009869	20200630	IncomeTaxReconciliationOtherAdjustments	Permanent difference	-19251.0000	https://www.sec.gov/Archives/edgar/data/1528308/000121465921009869/R59.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	10500.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
945828	AMERITYRE CORP	0001185185-21-001320	20200630	IncomeTaxReconciliationOtherAdjustments	Deferred revenue	-1500.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
