cik	companyname	adsh	date	tag	label	value	report	datatype
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent items	10000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20131231	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent items	1000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20140331	IncomeTaxReconciliationNondeductibleExpenseOther	Imputed interest on officer loan	16400.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20130331	IncomeTaxReconciliationNondeductibleExpenseOther	Imputed interest on officer loan	12300.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20141231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative	-183700.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20131231	IncomeTaxReconciliationNondeductibleExpenseOther	Loss on derivative	-733000.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20130331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	International legal entity restructuring	-1574000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20130331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	4336000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	1174000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Restructuring charges / (credits)	-415000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20141231	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Loss on settlement of debt	-207300.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20131231	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Loss on settlement of debt	-388400.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20130331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20140331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20150331	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Nondeductible separation costs	11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20130331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	1531000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20140331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	1626000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20150331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Equity awards	1940000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20130331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2640000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20140331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-689000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20150331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-2740000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20141231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	51000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20131231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	29000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20150131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2506000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20140131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1802000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20130131	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	231000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20150228	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	520000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20140228	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1227000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20130228	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	910000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20141231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Services paid with common stock	-838000.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20131231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Services paid with common stock	-777500.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20130331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1643000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20140331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1608000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20150331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	2261000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20130331	IncomeTaxReconciliationOtherAdjustments	Other, net	298000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20140331	IncomeTaxReconciliationOtherAdjustments	Other, net	-898000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20150331	IncomeTaxReconciliationOtherAdjustments	Other, net	-702000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20121231	IncomeTaxReconciliationOtherAdjustments	Othernet	15000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20131231	IncomeTaxReconciliationOtherAdjustments	Othernet	-80000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20141231	IncomeTaxReconciliationOtherAdjustments	Othernet	44000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
78749	AGILYSYS INC	0000078749-15-000020	20130331	IncomeTaxReconciliationOtherAdjustments	Other	25000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874915000020/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-15-000020	20140331	IncomeTaxReconciliationOtherAdjustments	Other	209000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874915000020/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-15-000020	20150331	IncomeTaxReconciliationOtherAdjustments	Other	46000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874915000020/R64.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20130228	IncomeTaxReconciliationOtherAdjustments	Other	-72000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20140228	IncomeTaxReconciliationOtherAdjustments	Other	-199000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001193125-15-156567	20150228	IncomeTaxReconciliationOtherAdjustments	Other	153000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000119312515156567/R64.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20121231	IncomeTaxReconciliationOtherAdjustments	Other, net	8000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20130331	IncomeTaxReconciliationOtherAdjustments	Other, net	1000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20130331	IncomeTaxReconciliationOtherAdjustments	Other, net	4000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20130630	IncomeTaxReconciliationOtherAdjustments	Other, net	11000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20121231	IncomeTaxReconciliationOtherAdjustments	Other, net	28000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20131231	IncomeTaxReconciliationOtherAdjustments	Other, net	31000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20140331	IncomeTaxReconciliationOtherAdjustments	Other, net	8000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
101830	SPRINT CORP	0000101830-15-000012	20150331	IncomeTaxReconciliationOtherAdjustments	Other, net	16000000.0000	https://www.sec.gov/Archives/edgar/data/101830/000010183015000012/R67.htm	monetary	
1168960	BI-OPTIC VENTURES INC	0001052918-15-000299	20150228	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	74592.0000	https://www.sec.gov/Archives/edgar/data/1168960/000105291815000299/R42.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20141231	IncomeTaxReconciliationOtherAdjustments	Fair market value of warrants & derivatives	17000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20131231	IncomeTaxReconciliationOtherAdjustments	Fair market value of warrants & derivatives	-22000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20130331	IncomeTaxReconciliationOtherAdjustments	Other	2274000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20140331	IncomeTaxReconciliationOtherAdjustments	Other	914000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20150331	IncomeTaxReconciliationOtherAdjustments	Other	165000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20131231	IncomeTaxReconciliationOtherAdjustments	Permanent items & others	-77000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20121231	IncomeTaxReconciliationOtherAdjustments	Permanent items & others	230000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20141231	IncomeTaxReconciliationOtherAdjustments	Permanent items & others	146000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1545391	TCP INTERNATIONAL HOLDINGS LTD.	0001628280-15-002309	20121231	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1545391/000162828015002309/R72.htm	monetary	
1545391	TCP INTERNATIONAL HOLDINGS LTD.	0001628280-15-002309	20131231	IncomeTaxReconciliationOtherAdjustments	Other	-7000.0000	https://www.sec.gov/Archives/edgar/data/1545391/000162828015002309/R72.htm	monetary	
1545391	TCP INTERNATIONAL HOLDINGS LTD.	0001628280-15-002309	20141231	IncomeTaxReconciliationOtherAdjustments	Other	134000.0000	https://www.sec.gov/Archives/edgar/data/1545391/000162828015002309/R72.htm	monetary	
884624	ORTHOFIX INTERNATIONAL N V	0001564590-15-003012	20141231	IncomeTaxReconciliationOtherAdjustments	Other, net	866000.0000	https://www.sec.gov/Archives/edgar/data/884624/000156459015003012/R74.htm	monetary	
884624	ORTHOFIX INTERNATIONAL N V	0001564590-15-003012	20131231	IncomeTaxReconciliationOtherAdjustments	Other, net	268000.0000	https://www.sec.gov/Archives/edgar/data/884624/000156459015003012/R74.htm	monetary	
884624	ORTHOFIX INTERNATIONAL N V	0001564590-15-003012	20121231	IncomeTaxReconciliationOtherAdjustments	Other, net	-3909000.0000	https://www.sec.gov/Archives/edgar/data/884624/000156459015003012/R74.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20130331	IncomeTaxReconciliationOtherAdjustments	Other, net	312000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20140331	IncomeTaxReconciliationOtherAdjustments	Other, net	-324000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1032975	LOGITECH INTERNATIONAL SA	0001032975-15-000023	20150331	IncomeTaxReconciliationOtherAdjustments	Other, net	-10000.0000	https://www.sec.gov/Archives/edgar/data/1032975/000103297515000023/R61.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20141231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-2800.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1017616	ONE WORLD HOLDINGS, INC.	0001445866-15-000437	20131231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-3600.0000	https://www.sec.gov/Archives/edgar/data/1017616/000144586615000437/R60.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20140331	IncomeTaxReconciliationOtherAdjustments	Unpaid salaries	42000.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20130331	IncomeTaxReconciliationOtherAdjustments	Unpaid salaries	34600.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
876427	MONRO MUFFLER BRAKE INC	0001562762-15-000179	20130331	IncomeTaxReconciliationOtherAdjustments	Other	-290000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276215000179/R59.htm	monetary	
876427	MONRO MUFFLER BRAKE INC	0001562762-15-000179	20140331	IncomeTaxReconciliationOtherAdjustments	Other	-307000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276215000179/R59.htm	monetary	
876427	MONRO MUFFLER BRAKE INC	0001562762-15-000179	20150331	IncomeTaxReconciliationOtherAdjustments	Other	612000.0000	https://www.sec.gov/Archives/edgar/data/876427/000156276215000179/R59.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20130331	IncomeTaxReconciliationOtherAdjustments	Other, net	2000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20140331	IncomeTaxReconciliationOtherAdjustments	Other, net	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
849399	SYMANTEC CORP	0000849399-15-000007	20150331	IncomeTaxReconciliationOtherAdjustments	Other, net	5000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939915000007/R68.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-15-004591	20150331	IncomeTaxReconciliationOtherReconcilingItems	Increases (Decreases) in Tax Resulting from - Other	100000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459015004591/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-15-004591	20140331	IncomeTaxReconciliationOtherReconcilingItems	Increases (Decreases) in Tax Resulting from - Other	6000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459015004591/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-15-004591	20130331	IncomeTaxReconciliationOtherReconcilingItems	Increases (Decreases) in Tax Resulting from - Other	25000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459015004591/R59.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20150131	IncomeTaxReconciliationOtherReconcilingItems	Others	-973000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20140131	IncomeTaxReconciliationOtherReconcilingItems	Others	305000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1393052	VEEVA SYSTEMS INC	0001564590-15-002300	20130131	IncomeTaxReconciliationOtherReconcilingItems	Others	89000.0000	https://www.sec.gov/Archives/edgar/data/1393052/000156459015002300/R65.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-15-116229	20130131	IncomeTaxReconciliationOtherReconcilingItems	Other	-1714000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312515116229/R57.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-15-116229	20140131	IncomeTaxReconciliationOtherReconcilingItems	Other	732000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312515116229/R57.htm	monetary	
1124827	UTI WORLDWIDE INC	0001193125-15-116229	20150131	IncomeTaxReconciliationOtherReconcilingItems	Other	3092000.0000	https://www.sec.gov/Archives/edgar/data/1124827/000119312515116229/R57.htm	monetary	
1168960	BI-OPTIC VENTURES INC	0001052918-15-000299	20150228	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	373.0000	https://www.sec.gov/Archives/edgar/data/1168960/000105291815000299/R42.htm	monetary	
1168960	BI-OPTIC VENTURES INC	0001052918-15-000299	20140228	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	50.0000	https://www.sec.gov/Archives/edgar/data/1168960/000105291815000299/R42.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20140331	IncomeTaxReconciliationOtherReconcilingItems	Related party accruals	41900.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000040	20130331	IncomeTaxReconciliationOtherReconcilingItems	Related party accruals	0.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000040/R30.htm	monetary	
313143	HAEMONETICS CORP	0000313143-15-000033	20130331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-796000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314315000033/R64.htm	monetary	
313143	HAEMONETICS CORP	0000313143-15-000033	20140331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	728000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314315000033/R64.htm	monetary	
313143	HAEMONETICS CORP	0000313143-15-000033	20150331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	283000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314315000033/R64.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20121231	IncomeTaxReconciliationRepatriationOfForeignEarnings	Earnings repatriation	582000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20131231	IncomeTaxReconciliationRepatriationOfForeignEarnings	Earnings repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20141231	IncomeTaxReconciliationRepatriationOfForeignEarnings	Earnings repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20130331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	1505000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20140331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	5623000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20150331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1343000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	211000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
849547	BLACK BOX CORP	0000849547-15-000012	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	1082000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954715000012/R59.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxesnet of federal benefit	2000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxesnet of federal benefit	-518000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1043961	TRANSGENOMIC INC	0001043961-15-000004	20141231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxesnet of federal benefit	-360000.0000	https://www.sec.gov/Archives/edgar/data/1043961/000104396115000004/R54.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal provision (benefit)	262000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal provision (benefit)	100000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1337675	JAZZ TECHNOLOGIES, INC.	0001178913-15-001221	20141231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal provision (benefit)	-577000.0000	https://www.sec.gov/Archives/edgar/data/1337675/000117891315001221/R39.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20141231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-117000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
1347452	ANDALAY SOLAR, INC.	0001347452-15-000016	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-160000.0000	https://www.sec.gov/Archives/edgar/data/1347452/000134745215000016/R71.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-123000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	32000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-15-004322	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	160000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828015004322/R79.htm	monetary	
