cik	companyname	adsh	date	tag	label	value	report	datatype
68709	MTS SYSTEMS CORP	0000068709-19-000051	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact from foreign operations	-0.1000	https://www.sec.gov/Archives/edgar/data/68709/000006870919000051/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	0.0020	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0180	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Taxes on international activities	-0.0760	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of foreign operations	0.0180	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of foreign operations	0.0310	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of foreign operations	-0.0110	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes(1)	0.0220	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes(1)	0.0330	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes(1)	-0.0430	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0030	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0740	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0310	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
784539	EACO CORP	0001104659-19-068322	20180831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/784539/000110465919068322/R35.htm	percent	
784539	EACO CORP	0001104659-19-068322	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/784539/000110465919068322/R35.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	0.0010	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	-0.0030	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	-0.0080	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	0.0100	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0100	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax differentials	-0.0790	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000079	20170630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	0.0080	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/R98.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000079	20180630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-0.0600	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/R98.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000079	20190630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	0.0110	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/R98.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20171031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.0986	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20181031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	-0.0057	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0010	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20171031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0035	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20181031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0122	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0037	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20170930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0200	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20170930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	488000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20180930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	47000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	223000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20170930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	-1172000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20180930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	388000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	250000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	1300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20180930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	500000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20170930	IncomeTaxReconciliationNondeductibleExpenseOther	Other nondeductible expenses	600000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1039466	XSUNX INC	0001185185-19-001754	20180930	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible Other Expenses	1503680.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518519001754/R39.htm	monetary	
1039466	XSUNX INC	0001185185-19-001754	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible Other Expenses	-642915.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518519001754/R39.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-188000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-157000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options tax effect	-87000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-19-046104	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock compensation expenses	-21000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459019046104/R58.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	200000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	500000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-12000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-8000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1378992	BERRY GLOBAL GROUP, INC.	0001140361-19-021238	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	-33000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000114036119021238/R67.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20180831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	509972.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	19128.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20180831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	509972.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	19128.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20180831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation		https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation		https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	79000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	56000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-19-000022	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Employee stock purchase plan	59000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477519000022/R79.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	-5156000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-19-000032	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation in excess of accounting	-475000.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464319000032/R110.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	1503000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4025000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1314727	SONOS INC	0001314727-19-000038	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-2399000.0000	https://www.sec.gov/Archives/edgar/data/1314727/000131472719000038/R60.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	12688000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	-150000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1048695	F5 NETWORKS, INC.	0001048695-19-000034	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based and other compensation	6771000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869519000034/R64.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-596000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-3761000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
1118417	MODEL N, INC.	0001118417-19-000095	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-1061000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/R68.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20190930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits relating to stock-based compensation	-24891000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20180930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits relating to stock-based compensation	-22253000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20170930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Excess tax benefits relating to stock-based compensation	-24746000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
1581280	TWIST BIOSCIENCE CORP	0001193125-19-313115	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2200	https://www.sec.gov/Archives/edgar/data/1581280/000119312519313115/R56.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-19-313115	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0400	https://www.sec.gov/Archives/edgar/data/1581280/000119312519313115/R56.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-19-313115	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3500	https://www.sec.gov/Archives/edgar/data/1581280/000119312519313115/R56.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	-0.0840	https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	-0.6210	https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	-0.0400	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-19-000039	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042019000039/R62.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-19-015322	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1040	https://www.sec.gov/Archives/edgar/data/1137091/000162828019015322/R76.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001628280-19-015322	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2350	https://www.sec.gov/Archives/edgar/data/1137091/000162828019015322/R76.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-19-019834	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315219019834/R35.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-19-019834	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315219019834/R35.htm	percent	
1502966	DIGIPATH, INC.	0001493152-19-019894	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315219019894/R62.htm	percent	
1502966	DIGIPATH, INC.	0001493152-19-019894	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1502966/000149315219019894/R62.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20171031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-7.3997	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20181031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1195	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
936395	CIENA CORP	0000936395-19-000056	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0213	https://www.sec.gov/Archives/edgar/data/936395/000093639519000056/R99.htm	percent	
1001258	ASTA FUNDING INC	0001437749-19-024736	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1210	https://www.sec.gov/Archives/edgar/data/1001258/000143774919024736/R75.htm	percent	
1001258	ASTA FUNDING INC	0001437749-19-024736	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance		https://www.sec.gov/Archives/edgar/data/1001258/000143774919024736/R75.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-19-076191	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	0.2110	https://www.sec.gov/Archives/edgar/data/720154/000110465919076191/R53.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001104659-19-076191	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance changes	-0.0960	https://www.sec.gov/Archives/edgar/data/720154/000110465919076191/R53.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20171031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.2074	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20181031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0565	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0241	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
43920	GREIF, INC	0000043920-19-000063	20171031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.1926	https://www.sec.gov/Archives/edgar/data/43920/000004392019000063/R74.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-19-024673	20171031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	-6.6780	https://www.sec.gov/Archives/edgar/data/357294/000143774919024673/R70.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-19-024673	20181031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	-0.7080	https://www.sec.gov/Archives/edgar/data/357294/000143774919024673/R70.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-19-024673	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	0.2080	https://www.sec.gov/Archives/edgar/data/357294/000143774919024673/R70.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0140	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0220	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.0960	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	percent	
