cik	companyname	adsh	date	tag	label	value	report	datatype
1732845	WESTROCK CO	0001564590-20-054816	20200930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	0.0010	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0010	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Income attributable to noncontrolling interest	-0.0010	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.5120	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible transaction costs	0.0100	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit related to stock compensation	-0.0050	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit related to stock compensation	-0.0030	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit related to stock compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
915840	BEAZER HOMES USA INC	0000915840-20-000068	20180930	ValuationAllowancesAndReservesAdjustments	Valuation allowances and reserves, adjustments	27400000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584020000068/R77.htm	monetary	
1744489	WALT DISNEY CO	0001744489-20-000197	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	0.0030	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	-0.0050	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	-0.0210	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	-0.0470	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	0.0020	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate change	-0.2090	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	5000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	20000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20200930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	1300000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20190930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	6700000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	13200000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
857005	PTC INC.	0001564590-20-054803	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxWithholdingAmount	Foreign tax on U.S. provision	2700000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
1732845	WESTROCK CO	0001564590-20-054816	20200930	BrazilianNetWorthDeduction	Brazilian net worth deduction	0.0170	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	BrazilianNetWorthDeduction	Brazilian net worth deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	BrazilianNetWorthDeduction	Brazilian net worth deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	EffectiveIncomeTaxRateReconciliationAdjustmentAndResolutionOfFederalStateAndForeignTaxUncertainties	Adjustment and resolution of federal, state and foreign tax uncertainties	0.0270	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	EffectiveIncomeTaxRateReconciliationAdjustmentAndResolutionOfFederalStateAndForeignTaxUncertainties	Adjustment and resolution of federal, state and foreign tax uncertainties	0.0120	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	EffectiveIncomeTaxRateReconciliationAdjustmentAndResolutionOfFederalStateAndForeignTaxUncertainties	Adjustment and resolution of federal, state and foreign tax uncertainties	0.0090	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	EffectiveIncomeTaxRateReconciliationDomesticManufacturersDeduction	Domestic manufacturers deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	EffectiveIncomeTaxRateReconciliationTaxCreditResearchAndDevelopmentAndOtherTaxCreditsPercent	Research and development and other tax credits, net of valuation allowances and reserves	0.0370	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	EffectiveIncomeTaxRateReconciliationTaxCreditResearchAndDevelopmentAndOtherTaxCreditsPercent	Research and development and other tax credits, net of valuation allowances and reserves	-0.0070	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	EffectiveIncomeTaxRateReconciliationTaxCreditResearchAndDevelopmentAndOtherTaxCreditsPercent	Research and development and other tax credits, net of valuation allowances and reserves	-0.0050	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	NontaxableIncreasedCashSurrenderValue	Nontaxable increased cash surrender value	0.0130	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20190930	NontaxableIncreasedCashSurrenderValue	Nontaxable increased cash surrender value	-0.0060	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20180930	NontaxableIncreasedCashSurrenderValue	Nontaxable increased cash surrender value	-0.0080	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	percent	
1732845	WESTROCK CO	0001564590-20-054816	20200930	WithholdingTaxes	Withholding taxes	-0.0070	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	monetary	
1732845	WESTROCK CO	0001564590-20-054816	20190930	WithholdingTaxes	Withholding taxes	0.0060	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	monetary	
1732845	WESTROCK CO	0001564590-20-054816	20180930	WithholdingTaxes	Withholding taxes	0.0050	https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/R84.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2450	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
884614	UGI CORP /PA/	0000884614-20-000052	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3443	https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/R89.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.2240	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage (as a percent)	0.0360	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	percent	
857005	PTC INC.	0001564590-20-054803	20180930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	24000000.0000	https://www.sec.gov/Archives/edgar/data/857005/000156459020054803/R63.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-127000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-109000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-146000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	-0.3590	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.7000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	-0.5030	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20200930	DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries	Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries	280000000.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	monetary	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0270	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	332000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	503000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	554000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective income tax rate reconciliation, change in deferred tax assets valuation allowance, amount	30100000.0000	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0660	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0380	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0230	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0460	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0650	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0460	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationTaxCredits	Credits and incentives	7000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationTaxCredits	Credits and incentives	9000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationTaxCredits	Credits and incentives	13000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0410	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0410	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0380	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0260	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0260	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0340	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0900	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0360	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefits	0.0340	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	-30000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	-41000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	-60000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationOtherAdjustments	Other	9000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationOtherAdjustments	Other	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationOtherAdjustments	Other	3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense at Ireland statutory rate	-54000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense at Ireland statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax expense at Ireland statutory rate	-140000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20200930	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	4767000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20190930	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	990000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	14000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	9000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-21000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	185000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0100	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0140	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0160	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0010	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	0.0020	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
