cik	companyname	adsh	date	tag	label	value	report	datatype
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20170228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax (benefit) provision	-627328.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-17-000447	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	3940231.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690617000447/R78.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-17-000447	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	4639348.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690617000447/R78.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal tax provision (benefit) at 34% rate	-24027.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal tax provision (benefit) at 34% rate	71784.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
1567098	LUCKYCOM PHARMACEUTICALS INC.	0001185185-17-001459	20160229	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Current Operations	295500.0000	https://www.sec.gov/Archives/edgar/data/1567098/000118518517001459/R22.htm	monetary	
1567098	LUCKYCOM PHARMACEUTICALS INC.	0001185185-17-001459	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Current Operations	307004.0000	https://www.sec.gov/Archives/edgar/data/1567098/000118518517001459/R22.htm	monetary	
1567098	LUCKYCOM PHARMACEUTICALS INC.	0001185185-17-001459	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Current Operations	480645.0000	https://www.sec.gov/Archives/edgar/data/1567098/000118518517001459/R22.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision (based on statutory rate)	-8941.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision (based on statutory rate)	-7399.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-1395000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-525000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20160331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20170331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	107000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	77000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20160229	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	13255.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20170228	IncomeTaxReconciliationNondeductibleExpense	Permanent differences		https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1588014	ADM ENDEAVORS, INC.	0001493152-17-006266	20151231	IncomeTaxReconciliationNondeductibleExpense	Increase (decrease) in taxes resulting from: Non-deductible items	267750.0000	https://www.sec.gov/Archives/edgar/data/1588014/000149315217006266/R26.htm	monetary	
1588014	ADM ENDEAVORS, INC.	0001493152-17-006266	20161231	IncomeTaxReconciliationNondeductibleExpense	Increase (decrease) in taxes resulting from: Non-deductible items	219555.0000	https://www.sec.gov/Archives/edgar/data/1588014/000149315217006266/R26.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-17-000309	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Amount	1000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291817000309/R60.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20160331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent differencemeals & entertainment	40000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20170331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent differencemeals & entertainment	43000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20150331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	102000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20160331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	100000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20170331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	163000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20160331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	2559000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20170331	IncomeTaxReconciliationNondeductibleExpenseOther	Other permanent differences	1772000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20160331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible transaction fees	0.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20170331	IncomeTaxReconciliationNondeductibleExpenseOther	Non-deductible transaction fees	0.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20161231	IncomeTaxReconciliationNondeductibleExpenseOther	Net derivative expenses	274724.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20151231	IncomeTaxReconciliationNondeductibleExpenseOther	Net derivative expenses	-44659.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock and stock based compensation	-362519.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20151231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock and stock based compensation	-350942.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20160331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Permanent differencestock compensation	719000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20170331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Permanent differencestock compensation	179000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20170331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	118000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20160331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation		https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20150331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation		https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20150331	IncomeTaxReconciliationOtherAdjustments	Other	46000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20160331	IncomeTaxReconciliationOtherAdjustments	Other	-69000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20170331	IncomeTaxReconciliationOtherAdjustments	Other	-36000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20160331	IncomeTaxReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20170331	IncomeTaxReconciliationOtherAdjustments	Other	22000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-17-000309	20151231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	64000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291817000309/R60.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-17-000309	20161231	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-5427000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291817000309/R60.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20160331	IncomeTaxReconciliationOtherAdjustments	Other	-638000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
1177845	XPLORE TECHNOLOGIES CORP	0001185185-17-001390	20170331	IncomeTaxReconciliationOtherAdjustments	Other	755000.0000	https://www.sec.gov/Archives/edgar/data/1177845/000118518517001390/R52.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationOtherAdjustments	Other	31000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationOtherAdjustments	Other	-8000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20160331	IncomeTaxReconciliationOtherAdjustments	Other, net	727.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20170331	IncomeTaxReconciliationOtherAdjustments	Other, net	1326.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20161231	IncomeTaxReconciliationOtherAdjustments	Other permanent differences	-24877.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20151231	IncomeTaxReconciliationOtherAdjustments	Other permanent differences	-1213.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-17-001294	20170228	IncomeTaxReconciliationOtherReconcilingItems	Other	1000.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518517001294/R45.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-17-001294	20160229	IncomeTaxReconciliationOtherReconcilingItems	Other	-5100.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518517001294/R45.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-239000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-90000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected state taxes, net of federal benefit	-868.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1651932	CONCEPT HOLDING CORP.	0001515971-17-000095	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected state taxes, net of federal benefit	-718.0000	https://www.sec.gov/Archives/edgar/data/1651932/000151597117000095/R19.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-26402.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	24325.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
1334589	PLYZER TECHNOLOGIES INC.	0001393905-17-000195	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax (recoverable) payable at statutory rate	-95355.0000	https://www.sec.gov/Archives/edgar/data/1334589/000139390517000195/R41.htm	monetary	
1334589	PLYZER TECHNOLOGIES INC.	0001393905-17-000195	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax (recoverable) payable at statutory rate	-24450.0000	https://www.sec.gov/Archives/edgar/data/1334589/000139390517000195/R41.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-17-000309	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	2000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291817000309/R60.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-17-000309	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-52000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291817000309/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	797000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	826000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	1112000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-17-001294	20170228	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxnet of federal tax benefit	182000.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518517001294/R45.htm	monetary	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-17-001294	20160229	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxnet of federal tax benefit	158200.0000	https://www.sec.gov/Archives/edgar/data/31667/000118518517001294/R45.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20150331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-172000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-54000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Benefit for state taxes	-142000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-655000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
1304492	PDVWIRELESS, INC.	0001304492-17-000020	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-981000.0000	https://www.sec.gov/Archives/edgar/data/1304492/000130449217000020/R46.htm	monetary	
1588014	ADM ENDEAVORS, INC.	0001493152-17-006266	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-2137.0000	https://www.sec.gov/Archives/edgar/data/1588014/000149315217006266/R26.htm	monetary	
1588014	ADM ENDEAVORS, INC.	0001493152-17-006266	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-5192.0000	https://www.sec.gov/Archives/edgar/data/1588014/000149315217006266/R26.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20161231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit		https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
1310527	Q2POWER TECHNOLOGIES, INC.	0001493152-17-005885	20151231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit		https://www.sec.gov/Archives/edgar/data/1310527/000149315217005885/R38.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20150331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-857000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20160331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-29000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20170331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	9000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20170331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-11000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20160331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-129000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20150331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-62000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationTaxContingencies	Liability for uncertain tax positions	13000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationTaxContingencies	Liability for uncertain tax positions	14000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20160331	IncomeTaxReconciliationTaxCredits	Tax credits	35000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
719274	GIGA TRONICS INC	0001437749-17-011543	20170331	IncomeTaxReconciliationTaxCredits	Tax credits	40000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774917011543/R64.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20160331	IncomeTaxReconciliationTaxExemptIncome	Municipal bond interest	469.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-17-011993	20170331	IncomeTaxReconciliationTaxExemptIncome	Municipal bond interest	1404.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774917011993/R85.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20150331	IncomeTaxReconciliationTaxExemptIncome	Officer life insurance	20000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20160331	IncomeTaxReconciliationTaxExemptIncome	Officer life insurance	197000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
78749	AGILYSYS INC	0000078749-17-000021	20170331	IncomeTaxReconciliationTaxExemptIncome	Officer life insurance	6000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874917000021/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20170331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings		https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20160331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings	9000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-17-011019	20150331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings	63000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774917011019/R62.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20160229	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	113067.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20170228	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	-46965.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20160229	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State Income tax (benefit) provision		https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-17-000313	20170228	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State Income tax (benefit) provision	-105566.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997417000313/R41.htm	monetary	
1549719	INTELLIGENT HIGHWAY SOLUTIONS, INC.	0001493152-17-005077	20151231	EffectiveIncomeTaxRateReconciliationEffectOnOperatingLosses	Effect on operating losses	-0.4075	https://www.sec.gov/Archives/edgar/data/1549719/000149315217005077/R54.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20150228	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	3.5710	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20160229	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20170228	EffectiveIncomeTaxRateReconciliation	Effective Income Tax Rate Reconciliation	-0.9800	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20150228	Effectiveincometaxratereconciliationbargainpurchasegain	Effective income tax rate reconciliation, bargain purchase gain	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20160229	Effectiveincometaxratereconciliationbargainpurchasegain	Effective income tax rate reconciliation, bargain purchase gain	0.2100	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20170228	Effectiveincometaxratereconciliationbargainpurchasegain	Effective income tax rate reconciliation, bargain purchase gain	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20150228	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	2486000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20160229	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20170228	EffectiveIncomeTaxRateReconciliationCurrencyDevaluation	Effective Income Tax Rate Reconciliation, Currency Devaluation	-1413000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20150228	EffectiveIncomeTaxReconciliationBargainPurchaseGain	Effective Income Tax Reconciliation, Bargain Purchase Gain	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	monetary	
