cik	companyname	adsh	date	tag	label	value	report	datatype
1725872	BM TECHNOLOGIES, INC.	0001628280-22-013593	20211231	IncomeTaxReconciliationOtherAdjustments	Other	27000.0000	https://www.sec.gov/Archives/edgar/data/1725872/000162828022013593/R58.htm	monetary	
1725872	BM TECHNOLOGIES, INC.	0001628280-22-013593	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-580000.0000	https://www.sec.gov/Archives/edgar/data/1725872/000162828022013593/R58.htm	monetary	
1725872	BM TECHNOLOGIES, INC.	0001628280-22-013593	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	216000.0000	https://www.sec.gov/Archives/edgar/data/1725872/000162828022013593/R58.htm	monetary	
1725872	BM TECHNOLOGIES, INC.	0001628280-22-013593	20201231	IncomeTaxReconciliationTaxCredits	Tax credits	873000.0000	https://www.sec.gov/Archives/edgar/data/1725872/000162828022013593/R58.htm	monetary	
1725872	BM TECHNOLOGIES, INC.	0001628280-22-013593	20211231	IncomeTaxReconciliationTaxCredits	Tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1725872/000162828022013593/R58.htm	monetary	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0910	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2080	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationDisallowedInterestRatePercent	Disallowed interest	-0.0270	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationDisallowedInterestRatePercent	Disallowed interest	-0.0040	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationExpirationOfTaxAttributesPercent	Expiration of tax attributes	-0.0100	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationExpirationOfTaxAttributesPercent	Expiration of tax attributes	-0.0170	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationFairValueDebtAdjustmentsPercent	Fair value debt adjustments	-0.0060	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationFairValueDebtAdjustmentsPercent	Fair value debt adjustments	-0.0450	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0670	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-0.0020	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0130	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Return-to-provision adjustment	0.0040	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Return-to-provision adjustment	-0.0310	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit)	0.0380	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationStateTaxRateChangeOnDeferredTaxesPercent	State tax rate change on deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationStateTaxRateChangeOnDeferredTaxesPercent	State tax rate change on deferred taxes	0.0640	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20201231	EffectiveIncomeTaxRateReconciliationUncertainTaxBenefitPercent	Uncertain tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	0001628280-22-014386	20211231	EffectiveIncomeTaxRateReconciliationUncertainTaxBenefitPercent	Uncertain tax benefit	-0.0040	https://www.sec.gov/Archives/edgar/data/1805521/000162828022014386/R76.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	2.4310	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.1320	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.1640	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base erosion and anti-abuse act	-3.2280	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base erosion and anti-abuse act	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base erosion and anti-abuse act	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2.5000	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2400	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0510	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-1.4430	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.2450	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.1260	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.4680	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0450	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0630	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationForeignWithholdingPercent	Foreign withholding	2.2250	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationForeignWithholdingPercent	Foreign withholding	0.1380	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationForeignWithholdingPercent	Foreign withholding	0.0520	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationGILTIFDIIPercent	Global intangible low taxed income	0.0840	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationGILTIFDIIPercent	Global intangible low taxed income	0.0080	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationGILTIFDIIPercent	Global intangible low taxed income	-0.0010	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.4460	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0080	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0020	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	1.9650	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Internal restructuring charges	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	1.7270	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0510	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0200	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.2700	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	-0.0200	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other permanent differences	0.0010	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	-0.5290	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0240	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0110	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. federal and state research and development tax credits	2.2640	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. federal and state research and development tax credits	0.2370	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-22-014892	20220331	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	U.S. federal and state research and development tax credits	0.1190	https://www.sec.gov/Archives/edgar/data/1078075/000162828022014892/R87.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0026	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0026	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0013	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0013	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0251	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	-0.0251	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax expense at Bermuda statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2262	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1975	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1808	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0942	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationAmount	Currency remeasurement effects on Swiss deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationAmount	Currency remeasurement effects on Swiss deferred tax assets	-13742000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationAmount	Currency remeasurement effects on Swiss deferred tax assets	-3045000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationPercent	Currency remeasurement effects on Swiss deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationPercent	Currency remeasurement effects on Swiss deferred tax assets	0.0539	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationForeignCurrencyTranslationPercent	Currency remeasurement effects on Swiss deferred tax assets	0.0152	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1390	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1477	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.1280	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementDeferralAdjustmentAmount	Share-based compensation deferral adjustment	4089000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementDeferralAdjustmentAmount	Share-based compensation deferral adjustment	-4364000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementDeferralAdjustmentAmount	Share-based compensation deferral adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersAmount	Officers non-deductible share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersAmount	Officers non-deductible share-based compensation	9590000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersAmount	Officers non-deductible share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersPercent	Officers non-deductible share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersPercent	Officers non-deductible share-based compensation	-0.0376	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedPaymentArrangementOfficersPercent	Officers non-deductible share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0004	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-22-000071	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0003	https://www.sec.gov/Archives/edgar/data/1679082/000167908222000071/R55.htm	percent	
