cik	companyname	adsh	date	tag	label	value	report	datatype
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Intercompany financing	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Intercompany financing	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationTaxCutandJobsAct2017GlobalIntangibleLowTaxedIncomePercent	GILTI	-0.0230	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationTaxCutandJobsAct2017GlobalIntangibleLowTaxedIncomePercent	GILTI	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationTaxCutandJobsAct2017GlobalIntangibleLowTaxedIncomePercent	GILTI	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Foreign-derived intangible income (FDII)	0.0630	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Foreign-derived intangible income (FDII)	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationTransactionCostsPercent	Foreign-derived intangible income (FDII)	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20191231	EffectiveIncomeTaxRateReconciliationUSPermanentDifferencePercent	U.S. permanent differences	-0.0100	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20201231	EffectiveIncomeTaxRateReconciliationUSPermanentDifferencePercent	U.S. permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1091883	CIRCOR INTERNATIONAL INC	0001091883-22-000042	20211231	EffectiveIncomeTaxRateReconciliationUSPermanentDifferencePercent	U.S. permanent differences	-0.0170	https://www.sec.gov/Archives/edgar/data/1091883/000109188322000042/R93.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal Income Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1200	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0700	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20210331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20220331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	percent	
1355677	MEXUS GOLD US	0001096906-22-001710	20210331	NonDeductibleExpenses	Non-deductible expenses	-0.0900	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	decimal	
1355677	MEXUS GOLD US	0001096906-22-001710	20220331	NonDeductibleExpenses	Non-deductible expenses	-0.1400	https://www.sec.gov/Archives/edgar/data/1355677/000109690622001710/R67.htm	decimal	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock Compensation	242000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Stock Compensation	86000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxExpenseBenefit	Total (benefit) provision	-204000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxExpenseBenefit	Total (benefit) provision	-204000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxExpenseBenefit	Total (benefit) provision	-204000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxExpenseBenefit	Total (benefit) provision	1000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxExpenseBenefit	Total (benefit) provision	1000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxExpenseBenefit	Total (benefit) provision	1000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	961000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	1050000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-323000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	209000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory rate	100000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory rate	-1819000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	2000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	-11000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Taxable life insurance gain	128000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Taxable life insurance gain	783000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationOtherItems	Other items	12000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationOtherItems	Other items	131000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	69000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	-163000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	-898000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	1000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationTaxCredits	Tax credits	434000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationTaxCredits	Tax credits	219000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20210430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	63000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-22-000822	20220430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	47000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518522000822/R62.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	percent	
1733861	REST EZ INC.	0001185185-22-000827	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2600	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	percent	
1733861	REST EZ INC.	0001185185-22-000827	20210331	IncomeLossAttributableToParent	Net income (loss)	-23222.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20220331	IncomeLossAttributableToParent	Net income (loss)	213658.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20210331	IncomeTaxExpenseBenefit	Provision for income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20210331	IncomeTaxExpenseBenefit	Provision for income tax	0.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20220331	IncomeTaxExpenseBenefit	Provision for income tax	41687.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20220331	IncomeTaxExpenseBenefit	Provision for income tax	41687.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	6038.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20220331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-13864.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	-6038.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1733861	REST EZ INC.	0001185185-22-000827	20220331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	55551.0000	https://www.sec.gov/Archives/edgar/data/1733861/000118518522000827/R27.htm	monetary	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit /(expense)	0.0050	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateContinuingOperations	Income tax benefit /(expense)	-0.5320	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at the U.S. statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2670	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1.3700	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	0.0380	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Losses from non-consolidated entities	-1.3110	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	-0.0340	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	0.3150	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0570	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-0.8370	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	OneSixtyTwoMeters	Executive officer compensation limitation  Section 162(m)		https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	OneSixtyTwoMeters	Executive officer compensation limitation  Section 162(m)	0.0280	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20210331	PPPLoanForgivenessinDollars	PPP loan forgiveness		https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1173204	CINEDIGM CORP.	0001213900-22-036616	20220331	PPPLoanForgivenessinDollars	PPP loan forgiveness	-0.3090	https://www.sec.gov/Archives/edgar/data/1173204/000121390022036616/R67.htm	percent	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	AccruedPayroll	Accrued payroll	163200.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	AccruedPayroll	Accrued payroll	257200.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	AdjustmentForAmortization	Amortization and depreciation expense	3835.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	AdjustmentForAmortization	Amortization and depreciation expense	90432.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	DeferredCostsGrossOther	Others	86986.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	DeferredCostsGrossOther	Others	36039.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on net operating loss carryforwards	1157057.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on net operating loss carryforwards	1000723.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign investment losses	35706.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign investment losses	-1881841.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at statutory rate	-1729759.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at statutory rate	-221945.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	IncomeTaxReconciliationOtherReconcilingItems	Unrealized exchange gain (loss)	-70239.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	IncomeTaxReconciliationOtherReconcilingItems	Unrealized exchange gain (loss)	172531.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Tax expense at effective tax rate	3286.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Tax expense at effective tax rate	3239.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20201231	StockbasedCompensationExpense	Stock-based compensation expense	356500.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1590496	AERKOMM INC.	0001213900-22-036794	20211231	StockbasedCompensationExpense	Stock-based compensation expense	550100.0000	https://www.sec.gov/Archives/edgar/data/1590496/000121390022036794/R76.htm	monetary	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20210331	EffectiveIncomeTaxRateContinuingOperations	The Companys effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20220331	EffectiveIncomeTaxRateContinuingOperations	The Companys effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20210331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20220331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	PRC Valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20220331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	PRC Valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20210331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Rates for Tianci Liangtian and Yuxinqi, net	0.2500	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-22-039400	20220331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Rates for Tianci Liangtian and Yuxinqi, net	0.2500	https://www.sec.gov/Archives/edgar/data/1749849/000121390022039400/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3450	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4630	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0220	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.1860	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	0.1230	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20210430	StockCompensationRate	Stock compensation	-0.0290	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
1677077	ALZAMEND NEURO, INC.	0001214659-22-008985	20220430	StockCompensationRate	Stock compensation	0.1300	https://www.sec.gov/Archives/edgar/data/1677077/000121465922008985/R36.htm	percent	
