cik	companyname	adsh	date	tag	label	value	report	datatype
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20151031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	67491.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20161031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	50627.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20171031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	54686.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	-21000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20160930	IncomeTaxReconciliationOtherReconcilingItems	Other	-6000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20170930	IncomeTaxReconciliationOtherReconcilingItems	Other	-422000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-17-065891	20160930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	-44376.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420417065891/R49.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-17-065891	20170930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420417065891/R49.htm	monetary	
851726	SANTA FE GOLD CORP	0001445866-17-001622	20150630	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	822038.0000	https://www.sec.gov/Archives/edgar/data/851726/000144586617001622/R56.htm	monetary	
851726	SANTA FE GOLD CORP	0001445866-17-001622	20160630	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	0.0000	https://www.sec.gov/Archives/edgar/data/851726/000144586617001622/R56.htm	monetary	
1584693	GRASSHOPPER STAFFING, INC.	0001393905-17-000358	20160731	IncomeTaxReconciliationPriorYearIncomeTaxes	Expected tax (benefit)	-2139000.0000	https://www.sec.gov/Archives/edgar/data/1584693/000139390517000358/R54.htm	monetary	
1584693	GRASSHOPPER STAFFING, INC.	0001393905-17-000358	20170731	IncomeTaxReconciliationPriorYearIncomeTaxes	Expected tax (benefit)	-492000.0000	https://www.sec.gov/Archives/edgar/data/1584693/000139390517000358/R54.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20160930	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up to prior year taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20160531	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up to prior year taxes	200000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20150930	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up to prior year taxes	2100000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20170930	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up to prior year taxes	600000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20150930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings	2200000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20160930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings	5700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20170930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Other taxes including repatriation of foreign earnings	2200000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20150930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20160930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	71343000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20170930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	13000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	23000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	37000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-17-000601	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-7036.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291817000601/R69.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-17-000601	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-14857.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291817000601/R69.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20151031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	4600000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20161031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	2400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-17-009358	20171031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	2200000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837017009358/R77.htm	monetary	
315189	DEERE & CO	0001047469-17-007719	20151031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	23000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746917007719/R83.htm	monetary	
315189	DEERE & CO	0001047469-17-007719	20161031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	26000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746917007719/R83.htm	monetary	
315189	DEERE & CO	0001047469-17-007719	20171031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	35000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746917007719/R83.htm	monetary	
1312073	VERIFONE SYSTEMS, INC.	0001312073-17-000047	20151031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	469000.0000	https://www.sec.gov/Archives/edgar/data/1312073/000131207317000047/R53.htm	monetary	
1312073	VERIFONE SYSTEMS, INC.	0001312073-17-000047	20161031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	961000.0000	https://www.sec.gov/Archives/edgar/data/1312073/000131207317000047/R53.htm	monetary	
1312073	VERIFONE SYSTEMS, INC.	0001312073-17-000047	20171031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	-154000.0000	https://www.sec.gov/Archives/edgar/data/1312073/000131207317000047/R53.htm	monetary	
1367859	CITIZENS COMMUNITY BANCORP INC.	0001367859-17-000074	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of exception	197000.0000	https://www.sec.gov/Archives/edgar/data/1367859/000136785917000074/R107.htm	monetary	
1367859	CITIZENS COMMUNITY BANCORP INC.	0001367859-17-000074	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of exception	216000.0000	https://www.sec.gov/Archives/edgar/data/1367859/000136785917000074/R107.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20160831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-135009.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20170831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-276582.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20160831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)		https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20170831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-150265.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20160831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-135009.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-17-014422	20170831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-100581.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315217014422/R46.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	-949000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	-20000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	307000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	200000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20160531	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-100000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1604416	NEXEO SOLUTIONS, INC.	0001628280-17-012179	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	900000.0000	https://www.sec.gov/Archives/edgar/data/1604416/000162828017012179/R93.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-17-000028	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	8000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899217000028/R71.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-17-000028	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899217000028/R71.htm	monetary	
1378992	BERRY GLOBAL GROUP INC	0001378992-17-000028	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	U.S. state income tax expense	7000000.0000	https://www.sec.gov/Archives/edgar/data/1378992/000137899217000028/R71.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2000000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	3100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2700000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	3278000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	137000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-17-000040	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	2560000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251717000040/R111.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1365000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1329000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-17-354808	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1093000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312517354808/R40.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-17-000096	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	4772000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366517000096/R113.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-17-000096	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	5608000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366517000096/R113.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-17-000096	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	7015000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366517000096/R113.htm	monetary	
857005	PTC INC.	0000857005-17-000021	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	1788000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700517000021/R56.htm	monetary	
857005	PTC INC.	0000857005-17-000021	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-82000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700517000021/R56.htm	monetary	
857005	PTC INC.	0000857005-17-000021	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	627000.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700517000021/R56.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	4196000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	4541000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	4341000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-190000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	204000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-125000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-1600000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	1700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-17-000087	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	2800000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279017000087/R63.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-17-065891	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	-126318.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420417065891/R49.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-17-065891	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax provision, net of federal benefit	-81630.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420417065891/R49.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-17-004111	20160930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	326000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041317004111/R61.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-17-004111	20170930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	255000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041317004111/R61.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20150930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	71000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20160930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	202000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20170930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	257000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20150930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	39000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20160930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	20000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-17-019872	20170930	IncomeTaxReconciliationTaxContingencies	Increase in gross unrecognized tax benefits	20000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774917019872/R63.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20150930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	833000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20160930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	821000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20170930	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	651000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20151031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-78880.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20161031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-79386.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-17-020936	20171031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-29422.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774917020936/R58.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-17-024937	20170930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	197000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/R86.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-17-024937	20160930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	226000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/R86.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-17-024937	20150930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	254000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459017024937/R86.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20150930	IncomeTaxReconciliationTaxCredits	Tax credits	90000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20160930	IncomeTaxReconciliationTaxCredits	Tax credits	470000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-17-000057	20170930	IncomeTaxReconciliationTaxCredits	Tax credits	530000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952617000057/R66.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-17-000069	20150930	IncomeTaxReconciliationTaxCredits	Benefit on LIHTC under proportional amortization method	1000000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506417000069/R86.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-17-000069	20160930	IncomeTaxReconciliationTaxCredits	Benefit on LIHTC under proportional amortization method	3000000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506417000069/R86.htm	monetary	
1585064	FIDELITY & GUARANTY LIFE	0001585064-17-000069	20170930	IncomeTaxReconciliationTaxCredits	Benefit on LIHTC under proportional amortization method	5000000.0000	https://www.sec.gov/Archives/edgar/data/1585064/000158506417000069/R86.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20150930	IncomeTaxReconciliationTaxCredits	Tax Credits	1400000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20160930	IncomeTaxReconciliationTaxCredits	Tax Credits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-17-000062	20170930	IncomeTaxReconciliationTaxCredits	Tax Credits	1400000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059317000062/R61.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20150930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	250000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20160930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	1116000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-17-000020	20170930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	1168000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/R78.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-17-004111	20160930	IncomeTaxReconciliationTaxCredits	Tax credits	611000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041317004111/R61.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-17-004111	20170930	IncomeTaxReconciliationTaxCredits	Tax credits	632000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041317004111/R61.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20150930	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits	7000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20150930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	450000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20160930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	834000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
1118417	MODEL N, INC.	0001564590-17-023880	20170930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	656000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459017023880/R65.htm	monetary	
