cik	companyname	adsh	date	tag	label	value	report	datatype
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base erosion anti-abuse tax	0.0090	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationDeductionForeignDerivedIntangibleIncomePercent	Foreign derived intangible income benefit	0.0120	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationDeductionForeignDerivedIntangibleIncomePercent	Foreign derived intangible income benefit	0.0190	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationDeductionForeignDerivedIntangibleIncomePercent	Foreign derived intangible income benefit	0.0100	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1000	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1260	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1120	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationInterestOnUncertainTaxPositionsPercent	Interest on uncertain tax positions	0.0130	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationInterestOnUncertainTaxPositionsPercent	Interest on uncertain tax positions	0.0090	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationInterestOnUncertainTaxPositionsPercent	Interest on uncertain tax positions	0.0050	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.3080	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.0100	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.0090	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	0.0180	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0150	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0090	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0020	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationPuertoRicoExciseTax	Puerto Rico excise tax	0.0150	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationPuertoRicoExciseTax	Puerto Rico excise tax	0.0200	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationPuertoRicoExciseTax	Puerto Rico excise tax	0.0110	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0280	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0340	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0220	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state taxes, net of federal tax benefit	0.0050	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state taxes, net of federal tax benefit	-0.0110	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state taxes, net of federal tax benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0210	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0230	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1613103	MEDTRONIC PLC	0001613103-22-000023	20220430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	0.0130	https://www.sec.gov/Archives/edgar/data/1613103/000161310322000023/R88.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax expense rate	0.2100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax expense rate	0.2100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax expense rate	0.2100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0800	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0400	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.2500	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.2500	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.2600	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent adjustment	0.0100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent adjustment	0.0100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0700	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0200	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0800	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0400	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	0.3400	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	-0.0300	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credits	-0.0400	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20200430	EffectiveIncomeTaxRateReconciliationWithholdingTaxesPercent	Withholding Taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20210430	EffectiveIncomeTaxRateReconciliationWithholdingTaxesPercent	Withholding Taxes	-0.0200	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1807794	CREDO TECHNOLOGY GROUP HOLDING LTD	0001628280-22-016593	20220430	EffectiveIncomeTaxRateReconciliationWithholdingTaxesPercent	Withholding Taxes	-0.0400	https://www.sec.gov/Archives/edgar/data/1807794/000162828022016593/R64.htm	percent	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxExpenseBenefit	Provision for income taxes	789000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxExpenseBenefit	Provision for income taxes	789000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxExpenseBenefit	Provision for income taxes	789000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	14837000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	30587000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	59450000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	85000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	-299000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations	770000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-14489000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-11628000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected benefit at federal statutory rate	-40119000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	242000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	35000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	50000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-23000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-17667000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-19152000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	145000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	84000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationOtherAdjustments	Other permanent items	589000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	113000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	286000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax expensenet of federal benefit	310000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20200430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	530000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20210430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	694000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
1577526	C3.AI, INC.	0001628280-22-017829	20220430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	1109000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/R68.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20200430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-737000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-641000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20220430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits from stock option deductions	-1737000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20210430	IncomeTaxExpenseBenefit	Income tax expense	759000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20220430	IncomeTaxExpenseBenefit	Income tax expense	1055000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20220430	IncomeTaxExpenseBenefit	Income tax expense	1055000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20220430	IncomeTaxExpenseBenefit	Income tax expense	1055000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1428000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-22-018227	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense	1858000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828022018227/R50.htm	monetary	
