cik	companyname	adsh	date	tag	label	value	report	datatype
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0020	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0220	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4920	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2590	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0030	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0040	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0490	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0160	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0130	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.2300	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0400	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0120	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0560	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-19-008751	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0858	https://www.sec.gov/Archives/edgar/data/278165/000149315219008751/R82.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-19-008751	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.6648	https://www.sec.gov/Archives/edgar/data/278165/000149315219008751/R82.htm	percent	
1433642	HAMILTON LANE INC	0001433642-19-000071	20170331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0020	https://www.sec.gov/Archives/edgar/data/1433642/000143364219000071/R76.htm	percent	
1433642	HAMILTON LANE INC	0001433642-19-000071	20180331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0160	https://www.sec.gov/Archives/edgar/data/1433642/000143364219000071/R76.htm	percent	
1433642	HAMILTON LANE INC	0001433642-19-000071	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0190	https://www.sec.gov/Archives/edgar/data/1433642/000143364219000071/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-19-020937	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of tax reform	-0.1940	https://www.sec.gov/Archives/edgar/data/1604028/000156459019020937/R116.htm	percent	
876427	MONRO, INC.	0001562762-19-000139	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax act, percentage	0.0450	https://www.sec.gov/Archives/edgar/data/876427/000156276219000139/R61.htm	percent	
1158863	WAGEWORKS, INC.	0001158863-19-000047	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1158863/000115886319000047/R80.htm	percent	
1158863	WAGEWORKS, INC.	0001158863-19-000047	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1158863/000115886319000047/R80.htm	percent	
1158863	WAGEWORKS, INC.	0001158863-19-000047	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate	0.0100	https://www.sec.gov/Archives/edgar/data/1158863/000115886319000047/R80.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-19-008751	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change		https://www.sec.gov/Archives/edgar/data/278165/000149315219008751/R82.htm	percent	
278165	QUEST SOLUTION, INC.	0001493152-19-008751	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate Change	-0.8599	https://www.sec.gov/Archives/edgar/data/278165/000149315219008751/R82.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-19-021575	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459019021575/R70.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-19-021575	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	-3.7160	https://www.sec.gov/Archives/edgar/data/834071/000156459019021575/R70.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-19-021575	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revaluation of federal deferred tax liability from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/834071/000156459019021575/R70.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	0.6010	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	-0.0250	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-19-009735	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate or law changes	-0.1200	https://www.sec.gov/Archives/edgar/data/67347/000114036119009735/R76.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20160930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.1800	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20160930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.1700	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0110	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.9010	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0030	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0830	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
704051	LEGG MASON, INC.	0000704051-19-000069	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/704051/000070405119000069/R90.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.3390	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0140	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	-0.0540	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred statutory rate changes	0.0160	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	4.5410	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	2017 Tax Act (transition tax and re-measurement of deferreds)	0.0040	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
819220	MULTI COLOR CORP	0001193125-19-158194	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Rate Changes	0.1800	https://www.sec.gov/Archives/edgar/data/819220/000119312519158194/R93.htm	percent	
819220	MULTI COLOR CORP	0001193125-19-158194	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Rate Changes	-0.7080	https://www.sec.gov/Archives/edgar/data/819220/000119312519158194/R93.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-0.0630	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-0.7780	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax rate change	-0.0130	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	-0.0490	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enactment of the Tax Act	0.0060	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	-0.5825	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax liability revaluation	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate change	-0.2310	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1016178	CARVER BANCORP INC	0001016178-19-000011	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Percent	0.6170	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	percent	
1016178	CARVER BANCORP INC	0001016178-19-000011	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20170430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	-0.0120	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of Tax Act	0.0110	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20170430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	-0.8050	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Reform Act	0.0040	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20170531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provisional net tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20180531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provisional net tax benefit	-0.2450	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20190531	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provisional net tax benefit	-0.0040	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State law changes	-0.7210	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State law changes	0.0150	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20170430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State law changes	0.0310	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-19-000055	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective income tax rate reconciliation, remeasurement of deferred tax assets and liabilities, percent	0.2590	https://www.sec.gov/Archives/edgar/data/1688568/000168856819000055/R87.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20161031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20170331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20180331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0000	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of state deferred income tax items	0.0500	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax effect of statutory tax rate changes	-0.0200	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax effect of statutory tax rate changes	0.0030	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Deferred tax effect of statutory tax rate changes	-0.0090	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20170228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.0120	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20180228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	0.1020	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-19-000013	20190228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate	-0.0010	https://www.sec.gov/Archives/edgar/data/807707/000080770719000013/R88.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20190331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20180331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0003	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20170331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0003	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20190331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received from deconsolidated operations	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20180331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received from deconsolidated operations	0.0140	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20170331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received from deconsolidated operations	0.0230	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20170430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20180430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20190430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity	0.0110	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity	0.0000	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20150630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0140	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0280	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0300	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-19-020937	20180331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0250	https://www.sec.gov/Archives/edgar/data/1604028/000156459019020937/R116.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-19-020937	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activity deduction	0.0330	https://www.sec.gov/Archives/edgar/data/1604028/000156459019020937/R116.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-19-000032	20170331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0140	https://www.sec.gov/Archives/edgar/data/1616318/000161631819000032/R82.htm	percent	
