cik	companyname	adsh	date	tag	label	value	report	datatype
1511737	UBIQUITI INC.	0001511737-19-000026	20180630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0840	https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/R76.htm	percent	
1511737	UBIQUITI INC.	0001511737-19-000026	20170630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0250	https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/R76.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit), percentage	-0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20180630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit), percentage	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20190630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax expense (benefit), percentage	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Increase (decrease) in tax reserve	0.4600	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
8858	AVNET INC	0000008858-19-000035	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefit reserves	0.0360	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
8858	AVNET INC	0000008858-19-000035	20180630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefit reserves	-0.0740	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
8858	AVNET INC	0000008858-19-000035	20190630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in unrecognized tax benefit reserves	0.1790	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20170731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingency, Percent	0.0360	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20180731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingency, Percent	0.0220	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20190731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Tax Contingency, Percent	-0.0360	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax (benefit) expense (as a percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20180630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax (benefit) expense (as a percent)	-0.0680	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20190630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax (benefit) expense (as a percent)	0.0010	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	-2.2400	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	-0.0300	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-19-000090	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0160	https://www.sec.gov/Archives/edgar/data/721371/000072137119000090/R68.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-19-000090	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	-0.2730	https://www.sec.gov/Archives/edgar/data/721371/000072137119000090/R68.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-19-000090	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits	0.0100	https://www.sec.gov/Archives/edgar/data/721371/000072137119000090/R68.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0290	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0090	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C investment tax credit	-0.0900	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C investment tax credit	-0.5400	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	48C investment tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20170731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20180731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
746598	BRADY CORP	0000746598-19-000128	20190731	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits and domestic manufacturers deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/746598/000074659819000128/R56.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (as a percent)	0.0250	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (as a percent)	0.0140	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits (as a percent)	0.0160	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research Credit, percent	0.0040	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research Credit, percent	0.0030	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research Credit, percent	0.0060	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-19-000058	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0390	https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/R104.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-19-000058	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0140	https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/R104.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-19-000058	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0110	https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/R104.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	-0.0900	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	-0.1000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credits	-0.1800	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
1511737	UBIQUITI INC.	0001511737-19-000026	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development credits	0.0020	https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/R76.htm	percent	
1511737	UBIQUITI INC.	0001511737-19-000026	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development credits	0.0040	https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/R76.htm	percent	
1511737	UBIQUITI INC.	0001511737-19-000026	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal research and development credits	0.0040	https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/R76.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-19-000096	20190630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	0.0050	https://www.sec.gov/Archives/edgar/data/76334/000007633419000096/R70.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-19-000096	20180630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	0.0070	https://www.sec.gov/Archives/edgar/data/76334/000007633419000096/R70.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-19-000096	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	0.0080	https://www.sec.gov/Archives/edgar/data/76334/000007633419000096/R70.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20170630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact from tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact from tax reform	50115000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20190630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact from tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-19-017513	20170630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	SubF/GILTI	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774919017513/R88.htm	pure	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-19-017513	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	SubF/GILTI	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774919017513/R88.htm	pure	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-19-017513	20190630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	SubF/GILTI	0.0040	https://www.sec.gov/Archives/edgar/data/310354/000143774919017513/R88.htm	pure	
76334	PARKER HANNIFIN CORP	0000076334-19-000096	20190630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax related to the TCJ Act	0.0080	https://www.sec.gov/Archives/edgar/data/76334/000007633419000096/R70.htm	pure	
76334	PARKER HANNIFIN CORP	0000076334-19-000096	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax related to the TCJ Act	0.1750	https://www.sec.gov/Archives/edgar/data/76334/000007633419000096/R70.htm	pure	
8858	AVNET INC	0000008858-19-000035	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Impact of the Act - transition tax	1.5850	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	pure	
8858	AVNET INC	0000008858-19-000035	20190630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Impact of the Act - transition tax	0.0710	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	pure	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20180630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent	Deemed repatriation of non-U.S. earnings	1.0220	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	pure	
1070524	GREENE COUNTY BANCORP INC	0001140361-19-016552	20180630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income	0.0703	https://www.sec.gov/Archives/edgar/data/1070524/000114036119016552/R83.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001140361-19-016552	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income	0.0574	https://www.sec.gov/Archives/edgar/data/1070524/000114036119016552/R83.htm	percent	
788920	PRO DEX INC	0001553350-19-000942	20180630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.0200	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	percent	
788920	PRO DEX INC	0001553350-19-000942	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.0100	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-19-000139	20170630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0028	https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/R102.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-19-000139	20180630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0019	https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/R102.htm	percent	
1299709	AXOS FINANCIAL, INC.	0001299709-19-000139	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0015	https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/R102.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-19-001226	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable investment income	-0.0010	https://www.sec.gov/Archives/edgar/data/754811/000118518519001226/R64.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-19-001226	20180630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable investment income	0.3220	https://www.sec.gov/Archives/edgar/data/754811/000118518519001226/R64.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.1700	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.0700	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
65011	MEREDITH CORP	0000065011-19-000085	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0250	https://www.sec.gov/Archives/edgar/data/65011/000006501119000085/R76.htm	percent	
65011	MEREDITH CORP	0000065011-19-000085	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	0.1040	https://www.sec.gov/Archives/edgar/data/65011/000006501119000085/R76.htm	percent	
65011	MEREDITH CORP	0000065011-19-000085	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0230	https://www.sec.gov/Archives/edgar/data/65011/000006501119000085/R76.htm	percent	
8858	AVNET INC	0000008858-19-000035	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit settlements	0.0010	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
8858	AVNET INC	0000008858-19-000035	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit settlements	0.0450	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
8858	AVNET INC	0000008858-19-000035	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit settlements	0.0090	https://www.sec.gov/Archives/edgar/data/8858/000000885819000035/R66.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Percent	0.0130	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Percent	0.0140	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	U.S. tax on foreign earnings (as a percent)	0.0040	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	U.S. tax on foreign earnings (as a percent)	0.0250	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
1039065	OSI SYSTEMS INC	0001047469-19-004853	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	U.S. tax on foreign earnings (as a percent)	0.0100	https://www.sec.gov/Archives/edgar/data/1039065/000104746919004853/R61.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20190630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20180630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
895419	CREE, INC.	0000895419-19-000046	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlementsOther	Net operating loss carryback	-0.0700	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	percent	
15357	CHASE GENERAL CORP	0001144204-19-046469	20180630	IncomeTaxCreditsAndAdjustments	Change in Deferred Taxes Due to Enacted Changes in Tax Law	-19369.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420419046469/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-19-046469	20180630	IncomeTaxCreditsAndAdjustments	Change in Deferred Taxes Due to Enacted Changes in Tax Law	-19369.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420419046469/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-19-046469	20180630	IncomeTaxCreditsAndAdjustments	Change in Deferred Taxes Due to Enacted Changes in Tax Law	-19369.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420419046469/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-19-046469	20190630	IncomeTaxCreditsAndAdjustments	Change in Deferred Taxes Due to Enacted Changes in Tax Law	0.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420419046469/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-19-046469	20190630	IncomeTaxCreditsAndAdjustments	Change in Deferred Taxes Due to Enacted Changes in Tax Law	0.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420419046469/R43.htm	monetary	
1577916	PREMIER, INC.	0001577916-19-000019	20170630	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax remeasurement	9950000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
1577916	PREMIER, INC.	0001577916-19-000019	20180630	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax remeasurement	256787000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
1577916	PREMIER, INC.	0001577916-19-000019	20190630	IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability	Deferred tax remeasurement	-1814000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20170630	IncomeTaxReconciliationDeductionsExtraterritorialIncomeExclusion	Section 250 Foreign Derived Intangible Income deduction		https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20180630	IncomeTaxReconciliationDeductionsExtraterritorialIncomeExclusion	Section 250 Foreign Derived Intangible Income deduction		https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20190630	IncomeTaxReconciliationDeductionsExtraterritorialIncomeExclusion	Section 250 Foreign Derived Intangible Income deduction	161000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20170630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 Qualified Production Activities deduction	999000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20180630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 Qualified Production Activities deduction	678000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20190630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 Qualified Production Activities deduction		https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	51800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
788920	PRO DEX INC	0001553350-19-000942	20180630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	-84000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	monetary	
788920	PRO DEX INC	0001553350-19-000942	20190630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic production deduction	8000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20170630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	1495000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20180630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	617000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-19-000027	20190630	IncomeTaxReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577219000027/R79.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20180630	IncomeTaxReconciliationDispositionOfAssets	Related party accruals	0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20190630	IncomeTaxReconciliationDispositionOfAssets	Related party accruals	7400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
1577916	PREMIER, INC.	0001577916-19-000019	20170630	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	(Benefit) expense on subsidiaries treated separately for income tax purposes	-18678000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
1577916	PREMIER, INC.	0001577916-19-000019	20180630	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	(Benefit) expense on subsidiaries treated separately for income tax purposes	848000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
