cik	companyname	adsh	date	tag	label	value	report	datatype
8858	AVNET INC	0000008858-20-000025	20200630	EffectiveIncomeTaxRateReconciliationGoodwillImpairmentPercent	Impairment of investments, including goodwill	0.5710	https://www.sec.gov/Archives/edgar/data/8858/000000885820000025/R61.htm	percent	
8858	AVNET INC	0000008858-20-000025	20190630	EffectiveIncomeTaxRateReconciliationGoodwillImpairmentPercent	Impairment of investments, including goodwill	-0.0800	https://www.sec.gov/Archives/edgar/data/8858/000000885820000025/R61.htm	percent	
8858	AVNET INC	0000008858-20-000025	20180630	EffectiveIncomeTaxRateReconciliationGoodwillImpairmentPercent	Impairment of investments, including goodwill	0.3510	https://www.sec.gov/Archives/edgar/data/8858/000000885820000025/R61.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20190630	IncomeTaxReconciliationTaxCutsAndJobsActOf2017IncompleteAccountingRemeasurementOfDeferredTaxesAndTransitionTax	Remeasurement of deferred taxes and transition tax	2182000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R100.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-20-040205	20180630	IncomeTaxReconciliationTaxCutsAndJobsActOf2017IncompleteAccountingRemeasurementOfDeferredTaxesAndTransitionTax	Remeasurement of deferred taxes and transition tax	86593000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459020040205/R100.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20200630	EffectiveIncomeTaxRateReconciliationAcquiredTaxAttributes	Effective Income Tax Rate Reconciliation, Acquired Tax Attributes	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20190630	EffectiveIncomeTaxRateReconciliationAcquiredTaxAttributes	Effective Income Tax Rate Reconciliation, Acquired Tax Attributes	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20180630	EffectiveIncomeTaxRateReconciliationAcquiredTaxAttributes	Effective Income Tax Rate Reconciliation, Acquired Tax Attributes	0.0870	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20200630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20190630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0010	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20180630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0140	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20200630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0300	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20190630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0030	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20180630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0030	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20200630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0770	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20190630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.0450	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-20-000034	20180630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	0.1850	https://www.sec.gov/Archives/edgar/data/1049521/000104952120000034/R44.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0001564590-20-040455	20200630	IncomeTaxReconciliationNetOperatingLossCarrybackRateDifferential	Net Operating Loss Carryback - Rate Differential	-46300000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000156459020040455/R75.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20200630	EffectiveIncomeTaxRateReconciliationCurrentYearSection162mLimitationPercent	 current year section 162(m) limitation	0.0160	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20190630	EffectiveIncomeTaxRateReconciliationCurrentYearSection162mLimitationPercent	 current year section 162(m) limitation	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20180630	EffectiveIncomeTaxRateReconciliationCurrentYearSection162mLimitationPercent	 current year section 162(m) limitation	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20200630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercent	Foreign withholding tax	0.0330	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20190630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercent	Foreign withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20180630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTaxPercent	Foreign withholding tax	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLimitationOnFutureStockBasedCompensationExpensePercent	Limit on future stock compensation due to 162(m)	0.0230	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLimitationOnFutureStockBasedCompensationExpensePercent	Limit on future stock compensation due to 162(m)	0.0260	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLimitationOnFutureStockBasedCompensationExpensePercent	Limit on future stock compensation due to 162(m)	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20200630	EffectiveIncomeTaxRateReconciliationTaxReturnToProvisionsTrueUp	Tax return to provision true-up	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20190630	EffectiveIncomeTaxRateReconciliationTaxReturnToProvisionsTrueUp	Tax return to provision true-up	-0.0110	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-20-000115	20180630	EffectiveIncomeTaxRateReconciliationTaxReturnToProvisionsTrueUp	Tax return to provision true-up	-0.0740	https://www.sec.gov/Archives/edgar/data/849146/000084914620000115/R66.htm	percent	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.5500	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R65.htm	perShare	
1408710	FABRINET	0001193125-20-223682	20190630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.5700	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R65.htm	perShare	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income (loss) not subject to tax per ordinary share on a diluted basis	0.3400	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R65.htm	perShare	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-382000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20190630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-603000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	134000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1221000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20190630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1260000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	1007000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxReconciliationReversalOfValuationAllowance	Valuation allowance (reversal of)	-2446000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationReversalOfValuationAllowance	Valuation allowance (reversal of)	1587000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	1228000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20190630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	649000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationTaxCreditsResearchAndDevelopment	Tax rebate from research and development application	454000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20200630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-641000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20190630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	-229000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationUncertainTaxPositions	Provision for uncertain income tax position	277000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
1408710	FABRINET	0001193125-20-223682	20180630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss carryforward	-3224000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312520223682/R64.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	1300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	900000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsAmount	Expiration of state credits	1200000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	-0.0300	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationExpirationofStateTaxCreditsPercent	Expiration of state credits	-0.0700	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	6000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtAmount	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationExtinguishmentOfDebtPercent	Partial extinguishment of convertible notes	-0.0300	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationForeignCurrencyFluctuationsPercent	Foreign currency fluctuations	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationForeignCurrencyFluctuationsPercent	Foreign currency fluctuations	-0.0200	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationForeignCurrencyFluctuationsPercent	Foreign currency fluctuations	0.0700	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeignCurrencyFluctuationsAmount	Foreign currency fluctuations	600000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeignCurrencyFluctuationsAmount	Foreign currency fluctuations	-1300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseForeignCurrencyFluctuationsAmount	Foreign currency fluctuations	700000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	52100000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationSubpartFIncomeAmount	Foreign earnings taxed in U.S.	900000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	monetary	
895419	CREE, INC.	0000895419-20-000066	20190630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	-0.0200	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20200630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
895419	CREE, INC.	0000895419-20-000066	20180630	EffectiveIncomeTaxRateReconciliationSubpartFIncomePercent	Foreign earnings taxed in U.S.	-2.9600	https://www.sec.gov/Archives/edgar/data/895419/000089541920000066/R94.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationDeferredtaxremeasurement	Effective Income Tax Rate Reconciliation, Deferred tax remeasurement	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationDeferredtaxremeasurement	Effective Income Tax Rate Reconciliation, Deferred tax remeasurement	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationDeferredtaxremeasurement	Effective Income Tax Rate Reconciliation, Deferred tax remeasurement	0.0160	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationProvisionalTransitionTax	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0100	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationProvisionalTransitionTax	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0900	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationProvisionalTransitionTax	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.2870	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20181231	EffectiveIncomeTaxRateReconciliationProvisionalTransitionTaxAmount	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	236900000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	Effectiveincometaxratereconciliationsettlement	Effective income tax rate reconciliation, settlement	-0.0750	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R89.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	Effectiveincometaxratereconciliationsettlement	Effective income tax rate reconciliation, settlement	-0.3340	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R89.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	Effectiveincometaxratereconciliationsettlement	Effective income tax rate reconciliation, settlement	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R89.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0090	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0110	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0210	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	EffectiveIncomeTaxRateReconciliationTaxOnGlobalIntangibleLowTaxedIncome	Effective Income Tax Rate Reconciliation Tax On Global Intangible Low Taxed Income	0.0790	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	EffectiveIncomeTaxRateReconciliationTaxOnGlobalIntangibleLowTaxedIncome	Effective Income Tax Rate Reconciliation Tax On Global Intangible Low Taxed Income	0.0740	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	EffectiveIncomeTaxRateReconciliationTaxOnGlobalIntangibleLowTaxedIncome	Effective Income Tax Rate Reconciliation Tax On Global Intangible Low Taxed Income	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	GeneralBusinessTaxCredit	General Business Tax Credit	-0.0180	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20190630	GeneralBusinessTaxCredit	General Business Tax Credit	-0.0090	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20180630	GeneralBusinessTaxCredit	General Business Tax Credit	-0.0080	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	TransitionTaxCharge	Transition Tax Charge	47700000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20191231	TransitionTaxCharge	Transition Tax Charge	22100000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20200630	TransitionTaxCharge	Transition Tax Charge	47700000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	monetary	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-20-000025	20191231	TransitionTaxCharge	Transition Tax Charge	22100000.0000	https://www.sec.gov/Archives/edgar/data/743316/000074331620000025/R85.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20180630	EffectiveIncomeTaxRateReconciliationForeignImputedIncomeLoss	Mexico imputed income or expense (as a percent)	-0.0350	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20190630	EffectiveIncomeTaxRateReconciliationForeignImputedIncomeLoss	Mexico imputed income or expense (as a percent)	-0.0050	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20190630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationPercent	Officers' compensation (as a percent)	0.0350	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationPercent	Officers' compensation (as a percent)	0.0440	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20180630	EffectiveIncomeTaxRateReconciliationTaxOnForeignCurrencyGainsLossesPercent	Tax on foreign currency gains and losses (as a percent)	-0.0010	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20190630	EffectiveIncomeTaxRateReconciliationTaxOnForeignCurrencyGainsLossesPercent	Tax on foreign currency gains and losses (as a percent)	0.0020	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-20-097650	20200630	EffectiveIncomeTaxRateReconciliationTaxOnForeignCurrencyGainsLossesPercent	Tax on foreign currency gains and losses (as a percent)	0.0210	https://www.sec.gov/Archives/edgar/data/1039065/000110465920097650/R62.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20200630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	-0.0130	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20190630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	-0.0070	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-20-000071	20180630	EffectiveIncomeTaxRateReconciliationPriorYearImpactofTaxIncreasePreventionActPercent	Law changes	0.0010	https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/R113.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-20-000043	20200630	EffectiveIncomeTaxRateReconciliationCaresActLegislationPercent	CARES Act legislation	0.1720	https://www.sec.gov/Archives/edgar/data/37472/000003747220000043/R61.htm	percent	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20200630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20190630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-20-000108	20180630	EffectiveIncomeTaxRateReconciliationImpactofLowerRateonTaxAssetsAmount	Remeasurement of tax assets and liabilities related to the Tax Act	1839000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577220000108/R82.htm	monetary	
