cik	companyname	adsh	date	tag	label	value	report	datatype
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate and other foreign related tax items	-2274000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate and other foreign related tax items	2831000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign income taxes	-1262000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign income taxes	915000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Impact of foreign income taxes	-892000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-24000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-38000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, value	-66000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	10506000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	-373000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	7351000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	46075000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	83170000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	126263000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	604000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	718000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, value	834000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate of 35%	87851000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate of 35%	87792000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate of 35%	80299000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	34150000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	34117000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. federal statutory rate	32306000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenditures	2487000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenditures	10965000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenditures	509000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-5954000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-2124000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development and other credits	-5486000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	6459000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	3185000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	4919000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationOtherAdjustments	Other	545000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationOtherAdjustments	Other	-352000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationOtherAdjustments	Other	-2318000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxReconciliationOtherReconcilingItems	Other	68000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other	2583000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other	-1996000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	-5000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	IncomeTaxReconciliationOtherReconcilingItems	Other, value	18000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationOtherReconcilingItems	Other	-633000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationOtherReconcilingItems	Other	104000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationOtherReconcilingItems	Other	3560000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	2121000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	2871000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	5999000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	48000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	56000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net, value	55000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	5524000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	4298000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	3576000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	1383000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2770000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2452000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	4182000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	3059000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	7137000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	4721000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	6045000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationTaxCreditsForeign	Foreign taxes	3469000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	IncomeTaxReconciliationTaxCreditsOther	Income Tax Reconciliation, Tax Credits, Other	4400000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	IncomeTaxReconciliationTaxCreditsOther	Income Tax Reconciliation, Tax Credits, Other	3700000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxReconciliationTaxCreditsOther	Other-net	655000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxReconciliationTaxCreditsOther	Other-net	-419000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxReconciliationTaxCreditsOther	Other-net	-1600000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	1421000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	2494000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	1204000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	IncomeTaxReconciliationTaxCreditsResearch	Income Tax Reconciliation, Tax Credits, Research	1700000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	353000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	2559000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	1950000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	1650000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	300000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	2303000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	ResearchAndDevelopmentExpense	Research and development costs	12000000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	ResearchAndDevelopmentExpense	Research and development costs	12000000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	ResearchAndDevelopmentExpense	Research and development costs	17000000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateAdjustmentAndResolutionOfFederalAndStateTaxUncertainties	Adjustment and resolution of federal and state tax uncertainties	-0.0030	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateAdjustmentAndResolutionOfFederalAndStateTaxUncertainties	Adjustment and resolution of federal and state tax uncertainties	0.0030	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateAdjustmentAndResolutionOfFederalAndStateTaxUncertainties	Adjustment and resolution of federal and state tax uncertainties	-0.0020	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationCellulosicBiofuelCreditTaxCredit	Cellulosic biofuel credit, net of incremental state tax impact	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationCellulosicBiofuelCreditTaxCredit	Cellulosic biofuel credit, net of incremental state tax impact	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationCellulosicBiofuelCreditTaxCredit	Cellulosic biofuel credit, net of incremental state tax impact	-0.0940	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditAlternativeFuelCredits	Alternative fuel credits	-0.0340	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditAlternativeFuelCredits	Alternative fuel credits	-0.0620	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditAlternativeFuelCredits	Alternative fuel credits	0.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	IncomeTaxReconciliationAlternativeFuelMixtureCredit	Income Tax Reconciliation, Alternative Fuel Mixture Credit	29000000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	IncomeTaxReconciliationAlternativeFuelMixtureCredit	Income Tax Reconciliation, Alternative Fuel Mixture Credit	55400000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	IncomeTaxReconciliationCellulosicBiofuelProducerCredit	Cumulative Impact of Cellulosic Biofuel Producer Credit Election, Net of Alternative Fuel Mixture Credit, Benefit, Net of Tax	27600000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	IncomeTaxReconciliationCellulosicBiofuelProducerCredit	Cumulative Impact of Cellulosic Biofuel Producer Credit Election, Net of Alternative Fuel Mixture Credit, Benefit, Net of Tax	27600000.0000	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	monetary	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0660	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0590	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxesAndTaxSettlements	Adjustment of tax issues for previous periods and audit settlements	-0.0020	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearchRetroactiveExtension	Retroactive extension of research credit	-0.0170	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearchRetroactiveExtension	Retroactive extension of research credit	0.0000	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearchRetroactiveExtension	Retroactive extension of research credit	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	4063000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	2139000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationOfficerCompensation	Executive compensation	3946000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxReconciliationStateTaxLawEnactment	State tax law enactment, net of federal benefit	11241000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateReconciliationChangeInTaxStatusOfForeignEntity	Change in tax status of foreign entity	-0.0560	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20110831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20090831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20100831	EffectiveIncomeTaxRateReconciliationAtUSFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20090831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1000	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20110831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1460	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20100831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1010	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
1467373	ACCENTURE PLC	0001193125-11-277309	20110831	EffectiveIncomeTaxRateReconciliationOtherChangesInUnrecognizedTaxBenefits	Other net activity in unrecognized tax benefits	0.0480	https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/R62.htm	percent	
