cik	companyname	adsh	date	tag	label	value	report	datatype
1022408	EPLUS INC	0001022408-18-000014	20170331	OperatingLossCarryforwards	Operating loss carryforwards	500000.0000	https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/R58.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-18-000342	20180228	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	28468.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997418000342/R46.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-18-000342	20160229	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	-46965.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997418000342/R46.htm	monetary	
1165320	GB SCIENCES INC	0001445866-18-000685	20170331	ProceedsAndExcessTaxBenefitFromSharebasedCompensation	Stock based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1165320/000144586618000685/R38.htm	monetary	
1165320	GB SCIENCES INC	0001445866-18-000685	20180331	ProceedsAndExcessTaxBenefitFromSharebasedCompensation	Stock based compensation	-5620.0000	https://www.sec.gov/Archives/edgar/data/1165320/000144586618000685/R38.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-18-000342	20180228	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State Income tax (benefit) provision	40088.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997418000342/R46.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079974-18-000342	20160229	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State Income tax (benefit) provision	-105566.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997418000342/R46.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-18-000006	20160430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-3693000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102418000006/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-18-000006	20170430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-6861000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102418000006/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-18-000006	20180430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-4219000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102418000006/R65.htm	monetary	
1597929	SOCIALPLAY USA, INC.	0001662252-18-000067	20161231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	58309.0000	https://www.sec.gov/Archives/edgar/data/1597929/000166225218000067/R37.htm	monetary	
1597929	SOCIALPLAY USA, INC.	0001662252-18-000067	20171231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	77182.0000	https://www.sec.gov/Archives/edgar/data/1597929/000166225218000067/R37.htm	monetary	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20160430	IncomeTaxesPaidNet	Income taxes paid		https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	monetary	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20170430	IncomeTaxesPaidNet	Income taxes paid		https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	monetary	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20180430	IncomeTaxesPaidNet	Income taxes paid		https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxExpenseBenefit	Total tax expense		https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxExpenseBenefit	Total tax expense		https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20171231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20161231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20170331	IncomeTaxExpenseBenefit	Income tax provision	3200625.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20180331	IncomeTaxExpenseBenefit	Income tax provision	3838832.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20160630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	37000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20160930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20161231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	82000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	119000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170630	IncomeTaxExpenseBenefit	Income tax (benefit) expense	30000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170930	IncomeTaxExpenseBenefit	Income tax (benefit) expense	30000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20171231	IncomeTaxExpenseBenefit	Income tax (benefit) expense	31000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-124000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxExpenseBenefit	Income tax (benefit) expense	-33000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxExpenseBenefit	Effective income tax	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20180228	IncomeTaxExpenseBenefit	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20170228	IncomeTaxExpenseBenefit	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxExpenseBenefit	Total provision for income taxes	1482000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxExpenseBenefit	Total provision for income taxes	4319000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxExpenseBenefit	Total provision for income taxes	4288000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20161231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20151231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20180228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	441084.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20170228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-1140335.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	652283.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	577111.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	88000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1159000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	488000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-5156000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	961000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	-3061000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20170331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	7738.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	629562.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	243412.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	16216.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20171231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3483.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20161231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	16216.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20151231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	29802.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the effective rates		https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the effective rates	331363.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	3283000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of reduced corporate tax rates		https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationChangeInEnactedTaxRate	Effect of reduced corporate tax rates	6207000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxReconciliationChangeInEnactedTaxRate	Revaluation of deferred tax assets under U.S. tax act		https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxReconciliationChangeInEnactedTaxRate	Revaluation of deferred tax assets under U.S. tax act	1388000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax reform act	-245000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax reform act		https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxReconciliationChangeInEnactedTaxRate	Tax reform act		https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20180228	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the Effective Rates	31406.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20170228	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in the Effective Rates		https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationDeductionsOther	Deferred expenses from foreign acquisition	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationDeductionsOther	Deferred expenses from foreign acquisition	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20170331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	-1327739.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20180331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount	-1557732.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 34%	-189000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 34%	-234000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-525000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-955000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense/(benefit)	652283.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax expense/(benefit)	577111.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax expense	1275000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax expense	4013000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed "expected" tax expense	3531000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20180228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax	-2870964.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20170228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax	-1644277.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	4639348.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
847464	CHINA YCT INTERNATIONAL GROUP, INC.	0001096906-18-000372	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	5452062.0000	https://www.sec.gov/Archives/edgar/data/847464/000109690618000372/R78.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-929000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	1638000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book income	-594802.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax book income	-833505.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory rate	-16216.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20171231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory rate	-3483.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20161231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory rate	-16216.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20151231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at statutory rate	-29829.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationNondeductibleExpense	Capitalized interest costs	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationNondeductibleExpense	Capitalized interest costs	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationNondeductibleExpense	Non-tax deductible expenses	77000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationNondeductibleExpense	Non-tax deductible expenses	46000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	80000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	5000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment loss on investments	410.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment loss on investments	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20180228	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	6932.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1435387	DISCOVERY ENERGY CORP.	0001493152-18-008367	20170228	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & Entertainment	8991.0000	https://www.sec.gov/Archives/edgar/data/1435387/000149315218008367/R35.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-001182	20171231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20161231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
1300524	AMERICAN INTERNATIONAL HOLDINGS CORP.	0001185185-18-000885	20151231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	27.0000	https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/R16.htm	monetary	
