cik	companyname	adsh	date	tag	label	value	report	datatype
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	2594000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	7277000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign taxes	2728000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-12973.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	-28961.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory rate	-2471000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory rate	100000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-1139000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Amount	-818000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision  statutory rate	438314.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision  statutory rate	120704.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-21-006035	20190531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-48432.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299321006035/R26.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-21-006035	20200531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax recovery at statutory rate	-61355.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299321006035/R26.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-164000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (benefit)	-85000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	41984000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	-123987000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. statutory rate	22306000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	1605296.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	1158858.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax recovery	-6781000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax recovery	-5105000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20200331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	912038.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20210331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	1313530.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	29.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	17.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	81000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationNondeductibleExpense	Non tax-deductible expenses	-25000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationNondeductibleExpense	Permanent items	5865.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationNondeductibleExpense	Permanent items	4864.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	-134000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationNondeductibleExpense	Nondeductible expenses	2000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	107999000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Taxable life insurance gain	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Taxable life insurance gain	128000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationNondeductibleExpenseOther	Change in value of warrants  permanent difference	15330.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationNondeductibleExpenseOther	Change in value of warrants  permanent difference	0.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	519000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation	311000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	IncomeTaxReconciliationOtherAdjustments	Other	33000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	IncomeTaxReconciliationOtherAdjustments	Other		https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20200331	IncomeTaxReconciliationOtherAdjustments	Other temporary differences	-43975.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20210331	IncomeTaxReconciliationOtherAdjustments	Other temporary differences	-38579.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationOtherAdjustments	Other	3000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-7000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationOtherAdjustments	Other	-13585.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationOtherAdjustments	Other	-840.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationOtherReconcilingItems	Impact of CARES Act	-592000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationOtherReconcilingItems	Impact of CARES Act	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	11000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	-4000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxReconciliationOtherReconcilingItems	Other	-3678000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxReconciliationOtherReconcilingItems	Other	-2091000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxReconciliationOtherReconcilingItems	Other	-1097000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	-36164.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	67.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	-14.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	-719000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	-70000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Net income (loss) before taxes	10381420.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Net income (loss) before taxes	1181078.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	-417000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax	69000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	5400000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	-466000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	3492000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	40.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	632.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-54000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-30000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions	-898000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationTaxCredits	Tax credits generated	18000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationTaxCredits	Tax credits generated	18000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationTaxCredits	Tax Credits	808407.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationTaxCredits	Tax Credits	536999.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationTaxCredits	Tax credits	46000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationTaxCredits	Tax credits	434000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	73000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationTaxCreditsOther	Nontaxable life insurance cash value increase	63000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20200331	IncomeTaxReconciliationTaxExemptIncome	Expected income tax recovery	-2877405.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20210331	IncomeTaxReconciliationTaxExemptIncome	Expected income tax recovery	-4027706.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationTaxExemptIncome	PPP Loan Forgiveness	0.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationTaxExemptIncome	PPP Loan Forgiveness	151741.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2465000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2393000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP	2286000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	154000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-9530000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	57413.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	3026.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2009342.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2752755.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	2009000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	961000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-21-006035	20190531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	48432.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299321006035/R26.htm	monetary	
1424404	WOLVERINE TECHNOLOGIES CORP.	0001062993-21-006035	20200531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	61355.0000	https://www.sec.gov/Archives/edgar/data/1424404/000106299321006035/R26.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-3059107.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-21-000882	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518521000882/R62.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	1661000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance, Amount	917000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-2554145.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1880378.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	186000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of income tax rate changes, Amount	-25000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-120000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	-323000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20200331	NetIncomeLoss	Net loss	-11066942.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
1630113	BIOTRICITY INC.	0001493152-21-014912	20210331	NetIncomeLoss	Net loss	-15491176.0000	https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/R44.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	TaxAdjustmentsSettlementsAndUnusualProvisions	Other permanent differences	808000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	TaxAdjustmentsSettlementsAndUnusualProvisions	Other permanent differences	1533000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
