cik	companyname	adsh	date	tag	label	value	report	datatype
6284	ANALOGIC CORP	0001564590-17-018981	20150731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0100	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20160731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-0.0200	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0100	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-17-001285	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State franchise tax, net of federal income tax benefit		https://www.sec.gov/Archives/edgar/data/33533/000117494717001285/R44.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-17-001285	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State franchise tax, net of federal income tax benefit	0.0010	https://www.sec.gov/Archives/edgar/data/33533/000117494717001285/R44.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0270	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.1450	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	0.1000	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0340	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20150731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0090	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20160731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0080	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes	0.0090	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20161231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate	0.0570	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20151231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate	0.0710	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	0.0600	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory state income tax rate	0.0600	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0200	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0590	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0580	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.0770	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.1450	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0240	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0170	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal income tax benefit	0.0120	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0681	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0731	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxesnet of federal tax benefit	0.0723	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of any applicable federal income tax benefit	0.0091	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of any applicable federal income tax benefit	0.0179	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
96021	SYSCO CORP	0000096021-17-000120	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of any applicable federal income tax benefit	0.0261	https://www.sec.gov/Archives/edgar/data/96021/000009602117000120/R91.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Taxes Net of Federal Benefit	0.0200	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Taxes Net of Federal Benefit	0.0200	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Taxes Net of Federal Benefit	0.0150	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0520	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0400	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0430	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1497055	GROGENESIS, INC.	0001393905-17-000263	20170531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1497055/000139390517000263/R53.htm	percent	
1497055	GROGENESIS, INC.	0001393905-17-000263	20160531	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1497055/000139390517000263/R53.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	0.0290	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	0.0360	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, less federal income tax benefits	0.0300	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	-0.0010	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	-0.0050	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	0.0010	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0220	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0220	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0200	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0410	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0150	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-17-000083	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/721371/000072137117000083/R71.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20150630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-0.0040	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20160630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-0.0060	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20150630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Changes to Unrecognized Tax Benefits	0.0430	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20160630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Changes to Unrecognized Tax Benefits	0.0280	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Effective Income Tax Rate Reconciliation, Changes to Unrecognized Tax Benefits	-0.0450	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20150731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0026	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20160731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	0.2250	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20170731	EffectiveIncomeTaxRateReconciliationTaxContingencies	Change in uncertain tax positions	-0.0004	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20150630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Audits	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20160630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Audits	-0.0030	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Audits	-0.0220	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20170630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Derecognition of uncertain tax positions		https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20160630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Derecognition of uncertain tax positions		https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-17-005747	20150630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Derecognition of uncertain tax positions		https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/R80.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20150731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	0.0110	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20160731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	0.0160	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
29644	DONALDSON CO INC	0000029644-17-000019	20170731	EffectiveIncomeTaxRateReconciliationTaxCredits	Export, manufacturing and research credits	0.0110	https://www.sec.gov/Archives/edgar/data/29644/000002964417000019/R74.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20150630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0390	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20160630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0420	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20170630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0170	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20150630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development credits	-0.0160	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20160630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development credits	-0.0270	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20170630	EffectiveIncomeTaxRateReconciliationTaxCredits	Research and development credits	-0.0250	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20150630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0024	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20160630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0018	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20170630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0019	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20170630	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0130	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20160630	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0180	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0000310354-17-000023	20150630	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0120	https://www.sec.gov/Archives/edgar/data/310354/000031035417000023/R85.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20150630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	0.0280	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20160630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	0.0280	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0000743316-17-000028	20170630	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	0.0130	https://www.sec.gov/Archives/edgar/data/743316/000074331617000028/R74.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20150630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0090	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0840	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0390	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20150630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	-0.0140	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.0240	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20150630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	 credit for increasing research activities	0.0380	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20160630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	 credit for increasing research activities	0.0070	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20170630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	 credit for increasing research activities	0.0090	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20150630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0058	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20160630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0036	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
1299709	BOFI HOLDING, INC.	0001299709-17-000073	20170630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0028	https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/R87.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20160630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.1200	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20170630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax incentives	-0.0100	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20150630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0010	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0040	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
65011	MEREDITH CORP	0000065011-17-000118	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlements	Settlements - audits / tax litigation	-0.0230	https://www.sec.gov/Archives/edgar/data/65011/000006501117000118/R61.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20160630	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	State income tax rate adjustment		https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20170630	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	State income tax rate adjustment		https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
1497055	GROGENESIS, INC.	0001393905-17-000263	20170531	FederalIncomeTaxExpenseBenefitContinuingOperations	Refundable federal income tax attributable to current operations	702000.0000	https://www.sec.gov/Archives/edgar/data/1497055/000139390517000263/R53.htm	monetary	
1497055	GROGENESIS, INC.	0001393905-17-000263	20160531	FederalIncomeTaxExpenseBenefitContinuingOperations	Refundable federal income tax attributable to current operations	273000.0000	https://www.sec.gov/Archives/edgar/data/1497055/000139390517000263/R53.htm	monetary	
945828	AMERITYRE CORP	0001185185-17-002015	20160630	IncomeLossFromContinuingOperations	Book income (loss)	85100.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518517002015/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-17-002015	20170630	IncomeLossFromContinuingOperations	Book income (loss)	-11700.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518517002015/R24.htm	monetary	
