cik	companyname	adsh	date	tag	label	value	report	datatype
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	75000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	68000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	4090000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	2839000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20140930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	175000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20150930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	450000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20160930	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	834000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20141031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	99000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20151031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	76000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20161031	IncomeTaxReconciliationTaxCreditsResearch	Research and business tax credits	57000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationTaxSettlementsForeign	Tax audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationTaxSettlementsForeign	Tax audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationTaxSettlementsForeign	Tax audit settlement	4889000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20140930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State rate change	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20150930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State rate change	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20160930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State rate change	-678000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20161031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-79386.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20151031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-78880.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20141031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-23031.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxHolidayAggregateDollarAmount	Impact of the tax holidays decreased in income taxes	27000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxHolidayAggregateDollarAmount	Impact of the tax holidays decreased in income taxes	65000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxHolidayAggregateDollarAmount	Impact of the tax holidays decreased in income taxes	86000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxHolidayIncomeTaxBenefitsPerShare	The benefit of the tax holidays on net income per share (diluted)	0.0800	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	perShare	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxHolidayIncomeTaxBenefitsPerShare	The benefit of the tax holidays on net income per share (diluted)	0.1900	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	perShare	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxHolidayIncomeTaxBenefitsPerShare	The benefit of the tax holidays on net income per share (diluted)	0.2600	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	perShare	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationDeductionsDividends	Dividend income	8190000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationDeductionsDividends	Dividend income	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationDeductionsDividends	Dividend income	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20140930	IncomeTaxReconciliationDeductionsDividends	Outside basis difference	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationDeductionsDividends	Outside basis difference	16200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20160930	IncomeTaxReconciliationDeductionsDividends	Outside basis difference	5100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20140930	IncomeTaxReconciliationDeductionsDividends	Net benefit on foreign dividend	274000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20140930	IncomeTaxReconciliationTaxSettlementsDomestic	Decrease in valuation allowance - IRS Settlement	-26846000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20150930	IncomeTaxReconciliationTaxSettlementsDomestic	Decrease in valuation allowance - IRS Settlement	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20160930	IncomeTaxReconciliationTaxSettlementsDomestic	Decrease in valuation allowance - IRS Settlement	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20160930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state effective rate	-127485.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20150930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state effective rate	-42538.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20141031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates different than statutory	-7300000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20151031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates different than statutory	400000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20161031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates different than statutory	-7400000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Differences between U.S. and foreign tax rates	-98000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Differences between U.S. and foreign tax rates	-191000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Differences between U.S. and foreign tax rates	-27000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-39000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-72000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	-68000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20141031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	-8000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20151031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	-6000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20161031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	-5900000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20141031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign activities	-71000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20151031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign activities	-36000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20161031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign activities	-27000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	29000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	81000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-453000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-9763000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-6103000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of earnings of foreign subsidiaries subject to different tax rates	-7330000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate and other foreign related tax items	-14811000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate and other foreign related tax items	-30765000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate and other foreign related tax items	-25976000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-23100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-29000000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-38900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	316000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	181000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign operations	276000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-16-015756	20150831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences		https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/R25.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-16-015756	20160831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Permanent differences		https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/R25.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20140930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-430000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20150930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-217000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20160930	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-337000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	55754000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	56543000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-16-000271	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at the statutory rate	63041000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366516000271/R114.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	18238000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	19264000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income taxes at statutory rate	17719000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-16-001117	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory rate	2941000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/R91.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-16-001117	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory rate	4268000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/R91.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-16-001117	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax provision at statutory rate	5160000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/R91.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	1721000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	4491000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Statutory income tax amount	5548000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Amount	3505000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Amount	4333000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at statutory rate, Amount	3874000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	36400000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-107500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	81200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
1484769	CAROLCO PICTURES, INC.	0001493152-16-015404	20141231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at defer statutory rate (34%)	-220000.0000	https://www.sec.gov/Archives/edgar/data/1484769/000149315216015404/R54.htm	monetary	
1484769	CAROLCO PICTURES, INC.	0001493152-16-015404	20151231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax provision (benefit) at defer statutory rate (34%)	-597000.0000	https://www.sec.gov/Archives/edgar/data/1484769/000149315216015404/R54.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-16-042541	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	38922000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774916042541/R59.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-16-042541	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	39172000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774916042541/R59.htm	monetary	
785956	J&J SNACK FOODS CORP	0001437749-16-042541	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at federal statutory rates	40887000.0000	https://www.sec.gov/Archives/edgar/data/785956/000143774916042541/R59.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	-54129000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	-28165000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-16-000088	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax provision (benefit) at statutory rate	609000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251716000088/R111.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	261816000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	279361000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision calculated at statutory rate	280225000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense based on U.S. statutory rate	26997000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense based on U.S. statutory rate	13197000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed income tax expense based on U.S. statutory rate	19163000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-6969000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
