cik	companyname	adsh	date	tag	label	value	report	datatype
1019034	BIO KEY INTERNATIONAL INC	0001437749-20-010796	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1019034/000143774920010796/R83.htm	percent	
1019034	BIO KEY INTERNATIONAL INC	0001437749-20-010796	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1019034/000143774920010796/R83.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20180228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.3290	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20200229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	-0.0060	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20190228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	-0.0080	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20180228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differentials	-1.1760	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-20-012174	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Temporary differences	0.0242	https://www.sec.gov/Archives/edgar/data/1142790/000149315220012174/R56.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-20-012174	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Temporary differences	0.0148	https://www.sec.gov/Archives/edgar/data/1142790/000149315220012174/R56.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0520	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20190430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0020	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1000	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20190430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1070	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20180430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International	-0.1890	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1473334	NOVA LIFESTYLE, INC.	0001185185-20-000605	20191231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-2922.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518520000605/R56.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-20-000605	20181231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	2922.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518520000605/R56.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	4000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	-25000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20180331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at other than the federal rate	-154000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20200229	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform		https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20190228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform		https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20180228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform	-59.4420	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of tax law change	-0.1550	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-20-012098	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective tax rate, before valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1438943/000149315220012098/R49.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-20-012098	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective tax rate, before valuation allowance	-0.2800	https://www.sec.gov/Archives/edgar/data/1438943/000149315220012098/R49.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20190430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform	0.0020	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. Tax Reform	0.4300	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0010	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
719274	GIGA TRONICS INC	0001437749-20-011940	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non tax-deductible expenses, percent	-0.1040	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	percent	
719274	GIGA TRONICS INC	0001437749-20-011940	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non tax-deductible expenses, percent	0.0150	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20200430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.3080	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20190430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.0060	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
1613103	MEDTRONIC PLC	0001613103-20-000021	20180430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Certain tax adjustments	-0.0890	https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/R93.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0030	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-20-000726	20190228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0160	https://www.sec.gov/Archives/edgar/data/31667/000118518520000726/R44.htm	percent	
1419275	GREENBOX POS	0001185185-20-000682	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Others	0.0000	https://www.sec.gov/Archives/edgar/data/1419275/000118518520000682/R55.htm	percent	
1419275	GREENBOX POS	0001185185-20-000682	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Others	-0.0080	https://www.sec.gov/Archives/edgar/data/1419275/000118518520000682/R55.htm	percent	
1444192	ACASTI PHARMA INC.	0001171843-20-004613	20200331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-25513000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184320004613/R82.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-20-004613	20190331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-39366000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184320004613/R82.htm	monetary	
1419275	GREENBOX POS	0001185185-20-000682	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1419275/000118518520000682/R55.htm	percent	
1419275	GREENBOX POS	0001185185-20-000682	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.2014	https://www.sec.gov/Archives/edgar/data/1419275/000118518520000682/R55.htm	percent	
834365	BIOLIFE SOLUTIONS INC	0001437749-20-011046	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0500	https://www.sec.gov/Archives/edgar/data/834365/000143774920011046/R69.htm	percent	
834365	BIOLIFE SOLUTIONS INC	0001437749-20-011046	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/834365/000143774920011046/R69.htm	percent	
1431074	BERGIO INTERNATIONAL, INC.	0001393905-20-000163	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1500	https://www.sec.gov/Archives/edgar/data/1431074/000139390520000163/R62.htm	percent	
1431074	BERGIO INTERNATIONAL, INC.	0001393905-20-000163	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1500	https://www.sec.gov/Archives/edgar/data/1431074/000139390520000163/R62.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0010	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20190228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.0280	https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
76267	PARK AEROSPACE CORP	0001437749-20-010729	20180228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets		https://www.sec.gov/Archives/edgar/data/76267/000143774920010729/R53.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3290	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
1122063	FTE NETWORKS, INC.	0001493152-20-008176	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2090	https://www.sec.gov/Archives/edgar/data/1122063/000149315220008176/R100.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-20-011893	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315220011893/R20.htm	percent	
823546	ROCKETFUEL BLOCKCHAIN, INC.	0001493152-20-011893	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/823546/000149315220011893/R20.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-20-012098	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2800	https://www.sec.gov/Archives/edgar/data/1438943/000149315220012098/R49.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-20-012098	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2800	https://www.sec.gov/Archives/edgar/data/1438943/000149315220012098/R49.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20200430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.0830	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
1378140	OCEAN POWER TECHNOLOGIES, INC.	0001493152-20-012094	20190430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	0.2080	https://www.sec.gov/Archives/edgar/data/1378140/000149315220012094/R66.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-20-012174	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2255	https://www.sec.gov/Archives/edgar/data/1142790/000149315220012174/R56.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-20-012174	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1.4472	https://www.sec.gov/Archives/edgar/data/1142790/000149315220012174/R56.htm	percent	
719274	GIGA TRONICS INC	0001437749-20-011940	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	-0.1980	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	percent	
719274	GIGA TRONICS INC	0001437749-20-011940	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, percent	0.0420	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0001140361-20-013775	20190131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.1250	https://www.sec.gov/Archives/edgar/data/795212/000114036120013775/R67.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0001140361-20-013775	20200131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/795212/000114036120013775/R67.htm	percent	
1352952	CFN ENTERPRISES INC.	0001437749-20-013150	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2050	https://www.sec.gov/Archives/edgar/data/1352952/000143774920013150/R46.htm	percent	
1352952	CFN ENTERPRISES INC.	0001437749-20-013150	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2090	https://www.sec.gov/Archives/edgar/data/1352952/000143774920013150/R46.htm	percent	
1641631	BEYOND AIR, INC.	0001493152-20-011662	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3067	https://www.sec.gov/Archives/edgar/data/1641631/000149315220011662/R60.htm	percent	
1641631	BEYOND AIR, INC.	0001493152-20-011662	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3610	https://www.sec.gov/Archives/edgar/data/1641631/000149315220011662/R60.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-20-000885	20200331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-1.5222	https://www.sec.gov/Archives/edgar/data/1316644/000118518520000885/R40.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-20-000885	20190331	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3327	https://www.sec.gov/Archives/edgar/data/1316644/000118518520000885/R40.htm	percent	
834365	BIOLIFE SOLUTIONS INC	0001437749-20-011046	20191231	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Book loss on equity method investment	-0.0500	https://www.sec.gov/Archives/edgar/data/834365/000143774920011046/R69.htm	percent	
834365	BIOLIFE SOLUTIONS INC	0001437749-20-011046	20181231	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Book loss on equity method investment	-0.0100	https://www.sec.gov/Archives/edgar/data/834365/000143774920011046/R69.htm	percent	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079973-20-000446	20200229	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	1695.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997320000446/R40.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079973-20-000446	20190228	OtherIncomeTaxExpenseBenefitContinuingOperations	Other	-838.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997320000446/R40.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20191231	OtherIncomeTaxExpenseBenefitContinuingOperations	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20181231	OtherIncomeTaxExpenseBenefitContinuingOperations	Income tax expense	155000.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	monetary	
795212	TRANS WORLD ENTERTAINMENT CORP	0001140361-20-013775	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	0.0000	https://www.sec.gov/Archives/edgar/data/795212/000114036120013775/R67.htm	percent	
795212	TRANS WORLD ENTERTAINMENT CORP	0001140361-20-013775	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill Impairment	-0.0850	https://www.sec.gov/Archives/edgar/data/795212/000114036120013775/R67.htm	percent	
1473334	NOVA LIFESTYLE, INC.	0001185185-20-000605	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	2133188.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518520000605/R56.htm	monetary	
1473334	NOVA LIFESTYLE, INC.	0001185185-20-000605	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1473334/000118518520000605/R56.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-31700.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	monetary	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-20-000646	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-380000.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518520000646/R77.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	-57000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-20-000004	20180331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance increase (decrease)	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/R95.htm	monetary	
719274	GIGA TRONICS INC	0001437749-20-011940	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-154000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	monetary	
719274	GIGA TRONICS INC	0001437749-20-011940	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-42000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079973-20-000446	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	25612.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997320000446/R40.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079973-20-000446	20190228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	63417.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997320000446/R40.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-20-011175	20200229	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	589717.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315220011175/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-20-011175	20190228	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	136286.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315220011175/R35.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-20-000922	20200331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-3059107.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518520000922/R62.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-20-000922	20190331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-118625.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518520000922/R62.htm	monetary	
1001463	ACACIA DIVERSIFIED HOLDINGS, INC.	0001185185-20-000904	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	1108372.0000	https://www.sec.gov/Archives/edgar/data/1001463/000118518520000904/R51.htm	monetary	
1001463	ACACIA DIVERSIFIED HOLDINGS, INC.	0001185185-20-000904	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-178500.0000	https://www.sec.gov/Archives/edgar/data/1001463/000118518520000904/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-20-011940	20200331	IncomeTaxReconciliationTaxCredits	Tax credits generated	18000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	monetary	
719274	GIGA TRONICS INC	0001437749-20-011940	20190331	IncomeTaxReconciliationTaxCredits	Tax credits generated	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774920011940/R56.htm	monetary	
1056757	SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA	0001079973-20-000446	20200229	StateAndLocalIncomeTaxExpenseBenefitContinuingOperations	State Income tax (benefit) provision	-1600.0000	https://www.sec.gov/Archives/edgar/data/1056757/000107997320000446/R40.htm	monetary	
