cik	companyname	adsh	date	tag	label	value	report	datatype
918646	EAGLE MATERIALS INC	0001193125-14-211568	20130331	IncomeTaxReconciliationOtherReconcilingItems	Increases (Decreases) in Tax Resulting from - Other	67000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20140331	IncomeTaxReconciliationOtherReconcilingItems	Permanent items	0.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20130331	IncomeTaxReconciliationOtherReconcilingItems	Permanent items	-18000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20140430	IncomeTaxReconciliationOtherReconcilingItems	Other	-605000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20130430	IncomeTaxReconciliationOtherReconcilingItems	Other	-1826000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20120430	IncomeTaxReconciliationOtherReconcilingItems	Other	-1068000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-14-000093	20131231	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	190000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291814000093/R46.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-14-000093	20121231	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	350000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291814000093/R46.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20140331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	7000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20120331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-7000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20130331	IncomeTaxReconciliationOtherReconcilingItems	Other, net	1000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20140331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year taxes	0.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20130331	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year taxes	897000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-14-000093	20131231	IncomeTaxReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount	-40000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291814000093/R46.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20121231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true up	-33000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20131231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true up	-715000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-14-001672	20140331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	19536.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518514001672/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-14-001672	20130331	IncomeTaxReconciliationPriorYearIncomeTaxes	True-up of prior years deferred taxes	-67246.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518514001672/R59.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20130331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign subsidiary	-2626000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20140331	IncomeTaxReconciliationRepatriationOfForeignEarnings	Foreign subsidiary	-1009000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	-252000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	1136000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes net of federal benefit	718000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-67169.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R85.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax	-25813.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R85.htm	monetary	
1399520	COMMITTED CAPITAL ACQUISITION CORP	0001144204-14-019719	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes - current	301932.0000	https://www.sec.gov/Archives/edgar/data/1399520/000114420414019719/R56.htm	monetary	
1399520	COMMITTED CAPITAL ACQUISITION CORP	0001144204-14-019719	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes - current	139395.0000	https://www.sec.gov/Archives/edgar/data/1399520/000114420414019719/R56.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-14-001672	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	19500.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518514001672/R59.htm	monetary	
96885	TEL INSTRUMENT ELECTRONICS CORP	0001185185-14-001672	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax expenses  state and local, net of federal benefit	3500.0000	https://www.sec.gov/Archives/edgar/data/96885/000118518514001672/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	773000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	633000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	682000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-14-000164	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	113626.0000	https://www.sec.gov/Archives/edgar/data/1442711/000139843214000164/R56.htm	monetary	
1442711	CYCLONE POWER TECHNOLOGIES INC	0001398432-14-000164	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	130318.0000	https://www.sec.gov/Archives/edgar/data/1442711/000139843214000164/R56.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	23000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	6000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	1346000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	249000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Increases (Decreases) in Tax Resulting from - State Income Taxes, net	173000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20120430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	497000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20130430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	684000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20140430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	1433000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-14-000093	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	20000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291814000093/R46.htm	monetary	
711034	THUNDER MOUNTAIN GOLD INC	0001052918-14-000093	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	16000.0000	https://www.sec.gov/Archives/edgar/data/711034/000105291814000093/R46.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Benefit) provision for state taxes	-106000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Benefit) provision for state taxes	73000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	(Benefit) provision for state taxes	-14000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20120430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	7277000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20130430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	8322000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20140430	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax provision, net of federal benefit	7768000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
1094007	RAINMAKER SYSTEMS INC	0001094007-14-000015	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effect of state income taxes	-48000.0000	https://www.sec.gov/Archives/edgar/data/1094007/000109400714000015/R67.htm	monetary	
1094007	RAINMAKER SYSTEMS INC	0001094007-14-000015	20111231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effect of state income taxes	33000.0000	https://www.sec.gov/Archives/edgar/data/1094007/000109400714000015/R67.htm	monetary	
1094007	RAINMAKER SYSTEMS INC	0001094007-14-000015	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effect of state income taxes	36000.0000	https://www.sec.gov/Archives/edgar/data/1094007/000109400714000015/R67.htm	monetary	
1120295	IXIA	0001437749-14-011646	20131231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-836000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
1120295	IXIA	0001437749-14-011646	20121231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-8828000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
1120295	IXIA	0001437749-14-011646	20111231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-58000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-529000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
32621	EMERSON RADIO CORP	0001193125-14-249174	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	366000.0000	https://www.sec.gov/Archives/edgar/data/32621/000119312514249174/R45.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	57000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	56000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes net of federal tax benefit	58000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20120331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20130331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20140331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20140331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-22000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20130331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	22000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20120331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-24000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20120331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	-18000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20140331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	-6000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20130331	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits and settlements	1000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
1120295	IXIA	0001437749-14-011646	20131231	IncomeTaxReconciliationTaxContingencies	Release of uncertain tax positions	-2106000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20130331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-230000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20120331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-1536000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
78749	AGILYSYS INC	0000078749-14-000013	20140331	IncomeTaxReconciliationTaxContingencies	Change in liability for unrecognized tax benefits	-561000.0000	https://www.sec.gov/Archives/edgar/data/78749/000007874914000013/R64.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20140331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Increases (Decreases) in Tax Resulting from - Tax Benefits-ASC 740 Accruals and State Amnesty Programs		https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20120331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Increases (Decreases) in Tax Resulting from - Tax Benefits-ASC 740 Accruals and State Amnesty Programs	-2558000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
918646	EAGLE MATERIALS INC	0001193125-14-211568	20130331	IncomeTaxReconciliationTaxContingenciesStateAndLocal	Increases (Decreases) in Tax Resulting from - Tax Benefits-ASC 740 Accruals and State Amnesty Programs	-42000.0000	https://www.sec.gov/Archives/edgar/data/918646/000119312514211568/R59.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20140331	IncomeTaxReconciliationTaxCredits	Tax credits	6000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20130331	IncomeTaxReconciliationTaxCredits	Tax credits	13000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
927653	MCKESSON CORP	0001445305-14-002132	20120331	IncomeTaxReconciliationTaxCredits	Tax credits	13000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000144530514002132/R80.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20140331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	688000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20120331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	752000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
313143	HAEMONETICS CORP	0000313143-14-000055	20130331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	799000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314314000055/R65.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20120331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20130331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	10000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20140331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	6000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
1120295	IXIA	0001437749-14-011646	20131231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	5128000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
1120295	IXIA	0001437749-14-011646	20111231	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits	1659000.0000	https://www.sec.gov/Archives/edgar/data/1120295/000143774914011646/R63.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20130430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1804000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20140430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	750000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
915779	DAKTRONICS INC /SD/	0000915779-14-000036	20120430	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	1004000.0000	https://www.sec.gov/Archives/edgar/data/915779/000091577914000036/R71.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20140331	IncomeTaxReconciliationTaxExemptIncome	Municipal bond interest	829.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R85.htm	monetary	
1577603	DELANCO BANCORP, INC.	0001437749-14-011984	20130331	IncomeTaxReconciliationTaxExemptIncome	Municipal bond interest	137.0000	https://www.sec.gov/Archives/edgar/data/1577603/000143774914011984/R85.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20140331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings	110000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20130331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings	133000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-14-011106	20120331	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt investment earnings	178000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774914011106/R59.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20120331	IncomeTaxReconciliationTaxSettlementsDomestic	Tax positions (including valuation allowance release)	-52000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20130331	IncomeTaxReconciliationTaxSettlementsDomestic	Tax positions (including valuation allowance release)	-9000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
849399	SYMANTEC CORP	0001193125-14-202922	20140331	IncomeTaxReconciliationTaxSettlementsDomestic	Tax positions (including valuation allowance release)	-26000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000119312514202922/R82.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20121231	IncomeTaxReconciliationTaxSettlementsOther	Other	12000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20131231	IncomeTaxReconciliationTaxSettlementsOther	Other	25000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20121231	IncomeTaxReconciliationTaxSettlementsStateAndLocal	State income taxes, less federal income tax benefit	-518000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
1335293	CYALUME TECHNOLOGIES HOLDINGS, INC.	0001144204-14-022825	20131231	IncomeTaxReconciliationTaxSettlementsStateAndLocal	State income taxes, less federal income tax benefit	-287000.0000	https://www.sec.gov/Archives/edgar/data/1335293/000114420414022825/R82.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20120430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-702000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20130430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-3439000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0001193125-14-248644	20140430	TaxAdjustmentsSettlementsAndUnusualProvisions	Permanent differences	-4843000.0000	https://www.sec.gov/Archives/edgar/data/891024/000119312514248644/R65.htm	monetary	
1399520	COMMITTED CAPITAL ACQUISITION CORP	0001144204-14-019719	20131231	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	10300000.0000	https://www.sec.gov/Archives/edgar/data/1399520/000114420414019719/R56.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20140331	ValuationAllowancesAndReservesDeductions	Change in valuation allowance	-290000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
1287900	RANCHER ENERGY CORP.	0001000096-14-000077	20130331	ValuationAllowancesAndReservesDeductions	Change in valuation allowance	-314000.0000	https://www.sec.gov/Archives/edgar/data/1287900/000100009614000077/R30.htm	monetary	
88948	SENECA FOODS CORP	0000088948-14-000013	20140331	Effectiveincometaxratereconciliationchangeinstatevoluntarydisclosureandnexus	State VDA/Nexus Changes	-0.0170	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20130331	Effectiveincometaxratereconciliationchangeinstatevoluntarydisclosureandnexus	State VDA/Nexus Changes	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20120331	Effectiveincometaxratereconciliationchangeinstatevoluntarydisclosureandnexus	State VDA/Nexus Changes	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20140331	EffectiveIncomeTaxRateReconciliationPensionContribution	Effective Income Tax Rate Reconciliation Pension Contribution	0.0040	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20130331	EffectiveIncomeTaxRateReconciliationPensionContribution	Effective Income Tax Rate Reconciliation Pension Contribution	0.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20120331	EffectiveIncomeTaxRateReconciliationPensionContribution	Effective Income Tax Rate Reconciliation Pension Contribution	0.0220	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20120331	Effectiveincometaxratereconciliationtaxcreditsfederal	Federal tax credits	-0.0060	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
88948	SENECA FOODS CORP	0000088948-14-000013	20130331	Effectiveincometaxratereconciliationtaxcreditsfederal	Federal tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/88948/000008894814000013/R53.htm	percent	
