cik	companyname	adsh	date	tag	label	value	report	datatype
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20130930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.3790	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20140930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.3480	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.3980	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1585064	FIDELITY & GUARANTY LIFE	0001585064-15-000062	20130930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/1585064/000158506415000062/R84.htm	percent	
1585064	FIDELITY & GUARANTY LIFE	0001585064-15-000062	20140930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1400	https://www.sec.gov/Archives/edgar/data/1585064/000158506415000062/R84.htm	percent	
1585064	FIDELITY & GUARANTY LIFE	0001585064-15-000062	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1585064/000158506415000062/R84.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20130930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2410	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20140930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2440	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2540	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20130930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2020	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20140930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2210	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20150930	EffectiveIncomeTaxRateContinuingOperations	Total	0.0590	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20130930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20140930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2970	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20150930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2570	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20131031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-15-000445	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1059784/000160706215000445/R42.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-15-000445	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1059784/000160706215000445/R42.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Rate	0.3400	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Rate	0.3400	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Rate	0.3400	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20130630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1591913	ASIYA PEARLS, INC.	0001393905-15-000653	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1591913/000139390515000653/R30.htm	percent	
1591913	ASIYA PEARLS, INC.	0001393905-15-000653	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1591913/000139390515000653/R30.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-15-022517	20131031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774915022517/R71.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-15-022517	20141031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774915022517/R71.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-15-022517	20151031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/357294/000143774915022517/R71.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-15-021984	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1547459/000143774915021984/R65.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-15-021984	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1547459/000143774915021984/R65.htm	percent	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-15-021984	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1547459/000143774915021984/R65.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-15-000640	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/216877/000151316215000640/R34.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-15-000640	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/216877/000151316215000640/R34.htm	percent	
879407	ARROWHEAD RESEARCH CORP	0001564590-15-011489	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/879407/000156459015011489/R57.htm	percent	
879407	ARROWHEAD RESEARCH CORP	0001564590-15-011489	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	At U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/879407/000156459015011489/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
1515718	VAPOR HUB INTERNATIONAL INC.	0001511164-15-000498	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1515718/000151116415000498/R71.htm	percent	
1515718	VAPOR HUB INTERNATIONAL INC.	0001511164-15-000498	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	-0.3400	https://www.sec.gov/Archives/edgar/data/1515718/000151116415000498/R71.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20131231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20141231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-15-005932	20140831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511820/000149315215005932/R26.htm	percent	
1511820	GLOBE NET WIRELESS CORP.	0001493152-15-005932	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory and effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1511820/000149315215005932/R26.htm	percent	
1099728	SIBLING GROUP HOLDINGS, INC.	0001553350-15-001097	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1099728/000155335015001097/R40.htm	percent	
1099728	SIBLING GROUP HOLDINGS, INC.	0001553350-15-001097	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1099728/000155335015001097/R40.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001558370-15-001985	20140731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at the expected statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1006028/000155837015001985/R53.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001558370-15-001985	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at the expected statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1006028/000155837015001985/R53.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-15-000044	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/1632790/000163279015000044/R60.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-15-000044	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/1632790/000163279015000044/R60.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-15-000044	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed tax at federal statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/1632790/000163279015000044/R60.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate (percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-15-000132	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366515000132/R99.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-15-000132	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366515000132/R99.htm	percent	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-15-000132	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax percentage	0.3500	https://www.sec.gov/Archives/edgar/data/1613665/000161366515000132/R99.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
10795	BECTON DICKINSON & CO	0001628280-15-008984	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/10795/000162828015008984/R104.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20130930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-15-000445	20150731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-116.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706215000445/R42.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-15-000445	20140731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	191627.0000	https://www.sec.gov/Archives/edgar/data/1059784/000160706215000445/R42.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3996	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5878	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3805	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0180	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0030	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0270	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20130630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-2.2860	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20140630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.3000	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.1510	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-15-022517	20131031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	-0.6620	https://www.sec.gov/Archives/edgar/data/357294/000143774915022517/R71.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-15-022517	20141031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance impact	-13.9330	https://www.sec.gov/Archives/edgar/data/357294/000143774915022517/R71.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1380	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1530	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
879407	ARROWHEAD RESEARCH CORP	0001564590-15-011489	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0520	https://www.sec.gov/Archives/edgar/data/879407/000156459015011489/R57.htm	percent	
879407	ARROWHEAD RESEARCH CORP	0001564590-15-011489	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4340	https://www.sec.gov/Archives/edgar/data/879407/000156459015011489/R57.htm	percent	
