cik	companyname	adsh	date	tag	label	value	report	datatype
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of higher U.S. Federal statutory tax rate		https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0110	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1860	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0390	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20190831	EffectiveIncomeTaxRateReconciliationChangeInForeignDeferredTaxAssetsValuationAllowance	(Decrease)/increase in valuation allowance	0.0400	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-1419000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense	2103987.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment	Brazil financial credit incentive	0.2690	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationTaxSettlementsOther	Other, net	107000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationOtherAdjustments	Property, plant, and equipment and other adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net	92000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.0050	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1127000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong, percentage		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	EffectiveIncomeTaxRateReconciliationTollChargeandRelatedForeignTaxCredits	TCJA - Toll charge and related foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	IncomeTaxExpenseBenefit	Total provision for income taxes	1061000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxReconciliationOtherAdjustments	Other	2975000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
54187	MAYS J W INC	0001206774-21-002636	20200731	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-1261005.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, percentage	-0.0060	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxReconciliationForeignDerivedIntangibleIncomeDeduction	Foreign derived intangible income deduction	18000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	1700000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-59000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0340	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20200831	EffectiveIncomeTaxRateReconciliationChangeInForeignDeferredTaxAssetsValuationAllowance	(Decrease)/increase in valuation allowance	0.0610	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
1539680	HAMMER FIBER OPTICS HOLDINGS CORP	0001062993-21-009979	20210731	ValuationAllowanceDeferredTaxAssetChangeInAmount	Change in valuation allowance	619512.0000	https://www.sec.gov/Archives/edgar/data/1539680/000106299321009979/R38.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20190831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsAmount	Toll tax, net of foreign tax credits	8665000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxExpenseBenefit	Total provision for income taxes	9957000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-34150412.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	92476000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	IncomeTaxReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credit, Foreign, Amount	4600000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Permanent differences, including stock based compensation and beneficial conversion interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal tax benefit)	-0.0700	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Income tax benefits from R&D tax credits	0.0390	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2740	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableintheUSPercent	U.S. tax on foreign operations (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time transition tax from TCJA	0.0000	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	-0.0030	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationPercentageOfTaxLawChanges	Tax law changes	-0.0040	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax rate, net of federal effect	-0.0352	https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	-0.0080	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableInTheUSAmount	U.S. tax on foreign operations	327000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20190831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit), percentage	0.2100	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense	2699570.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal effect	-0.0060	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	4.6880	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRateRelatedPartyInterest	Related party interest	-0.0100	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
1014052	DIGERATI TECHNOLOGIES, INC.	0001213900-21-054631	20210731	ChangeInValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1014052/000121390021054631/R48.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	NetBenefitTaxableLiquidationsOfSubsidiariesPercent	Net Benefit Taxable Liquidations of Subsidiaries Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP)	24000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, percentage	-0.0100	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20200731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate	0.0880	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefits	33000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0020	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20210731	EffectiveIncomeTaxRateReconciliationFederalNetOperatingLossCarrybackPercent	Federal net operating loss carryback	0.0000	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Employee stock ownership plan (ESOP) (percent)	0.0040	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential (percent)	-0.0850	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit	3083947.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax (provision) benefit at statutory rate	626000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable income	0.0360	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-21-000014	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/103595/000010359521000014/R45.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Carryback rate benefit	3.7910	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1014052	DIGERATI TECHNOLOGIES, INC.	0001213900-21-054631	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Statutory rates	0.0000	https://www.sec.gov/Archives/edgar/data/1014052/000121390021054631/R48.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	845000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepletion	Depletion deductions allowed for mining	-0.0540	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	NetIncomeLoss	Loss before income taxes	-1603878.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxExpenseBenefit	Total income tax provision	-65000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxExpenseBenefit	Total income tax provision	10214000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeDeductionPercent	Effective Income Tax Rate Reconciliation, Foreign derived intangible income deduction, Percent	-0.0320	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1770	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent items and other adjustments	-0.0210	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationCompensationAdjustment	Effective Income Tax Rate Reconciliation, Compensation Adjustment	0.0310	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of U.S. federal income tax benefit	0.0210	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	AssetImpairmentChargeIncomeTaxBenefit	Impairment, Non-Deductible for Income Tax Purposes	14000000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0150	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based payments	-0.0220	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-54000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.1030	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1820	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationOtherAdjustments	Other	-155000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change and change in tax rate	-0.1800	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.7250	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20200831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0150	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	859000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0710	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateReconciliationTransactionCosts	Transaction costs, percent	0.0190	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefit from stock-based compensation	0.0300	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	Impairmentandotherdivestiturecharges	Impairment and divestiture (benefit) charges	6200000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes (3)	-3838000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxExpenseBenefit	Provision for income taxes	14805000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
